Name:			lavras11
#Vehicles:		3
Capacity:		5400
Depot:			1280
#Nodes:			1314
#Edges:			1454
#Arcs:			477
#Required-N:	40
#Required-E:	101
#Required-A:	16
#Nb-Turns:		9451

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
445	594	589	4	R
445	594	977	0	F
446	429	430	4	L
446	429	446	60	U
446	429	1209	0	F
446	434	433	4	R
446	434	446	60	U
446	434	1029	0	F
446	447	20	4	R
446	1208	433	4	L
446	1208	446	60	U
446	1208	1069	4	R
447	20	21	4	R
447	20	447	60	U
447	20	857	0	F
448	449	236	0	F
448	449	448	60	U
448	449	1168	4	R
448	449	1173	4	L
448	452	448	60	U
448	452	451	0	F
448	452	1169	4	L
448	867	1057	0	F
448	867	1173	4	R
449	236	235	4	R
449	236	237	4	L
449	236	449	60	U
449	236	450	0	F
449	448	449	60	U
449	448	452	0	F
449	448	867	4	R
449	1168	235	4	L
449	1168	449	60	U
449	1168	866	4	R
449	1168	935	0	F
449	1173	237	4	R
449	1173	449	60	U
449	1173	1056	0	F
450	236	235	4	L
450	236	237	4	R
450	236	449	0	F
450	236	450	60	U
450	459	450	60	U
450	459	458	4	R
450	463	450	60	U
450	463	464	4	L
450	476	450	60	U
450	476	457	4	L
450	476	458	4	L
450	476	464	4	R
451	452	448	0	F
451	452	451	60	U
451	452	1169	4	R
451	478	451	60	U
451	478	477	0	F
451	478	1169	4	L
451	478	1170	4	R
451	479	451	60	U
451	479	1176	4	R
452	448	449	0	F
452	448	452	60	U
452	448	867	4	L
452	451	452	60	U
452	451	478	4	L
452	451	479	4	R
452	1169	478	4	R
452	1169	481	0	F
452	1169	866	4	L
453	321	320	0	F
453	321	453	60	U
453	471	453	60	U
453	471	988	4	R
454	455	454	60	U
454	455	865	4	L
454	456	454	60	U
454	456	864	4	L
455	454	455	60	U
455	454	456	0	F
455	865	481	4	L
455	865	866	0	F
455	865	935	4	R
456	454	455	0	F
456	454	456	60	U
456	864	32	4	L
456	864	472	4	R
457	183	168	4	R
457	183	173	4	L
457	183	239	4	L
457	183	457	60	U
457	458	457	60	U
457	458	459	0	F
457	458	475	4	R
457	458	476	4	L
457	476	450	4	R
457	476	457	60	U
457	476	458	4	R
457	476	464	4	L
458	457	183	4	L
458	457	458	60	U
458	457	476	8	R
458	459	450	4	L
458	459	458	60	U
458	475	239	4	R
458	475	458	60	U
458	475	959	4	L
458	476	450	4	R
458	476	457	4	L
458	476	458	60	U
458	476	464	0	F
459	450	236	4	R
459	450	459	60	U
459	450	463	0	F
459	450	476	4	L
459	458	457	0	F
459	458	459	60	U
459	458	475	4	L
459	458	476	4	R
460	461	460	60	U
460	461	477	4	R
460	461	480	4	L
460	462	460	60	U
460	462	900	4	L
460	462	937	4	R
460	473	460	60	U
460	473	472	0	F
460	473	477	4	L
461	460	461	60	U
461	460	462	0	F
461	460	473	4	L
461	477	461	60	U
461	477	473	4	R
461	477	478	4	L
461	477	481	0	F
461	480	461	60	U
461	480	1170	4	R
462	460	461	0	F
462	460	462	60	U
462	460	473	4	R
462	900	462	60	U
462	900	512	4	R
462	900	936	0	F
462	937	462	60	U
462	937	638	0	F
463	450	236	4	L
463	450	459	0	F
463	450	463	60	U
463	450	476	4	R
463	464	463	60	U
463	464	474	4	R
463	464	476	4	L
464	463	450	4	R
464	463	464	60	U
464	474	28	0	F
464	474	464	60	U
464	476	450	4	L
464	476	457	4	R
464	476	458	0	F
464	476	464	60	U
465	466	465	60	U
465	466	467	0	F
465	648	465	60	U
465	648	583	4	L
465	648	1062	4	R
466	465	466	60	U
466	465	648	4	R
466	467	466	60	U
466	467	952	4	L
467	466	465	0	F
467	466	467	60	U
467	952	467	60	U
467	952	1061	0	F
468	469	468	60	U
468	469	470	0	F
468	469	901	4	R
468	472	468	60	U
468	472	473	8	L
468	472	864	0	F
468	936	468	60	U
468	936	900	0	F
468	936	901	4	L
469	468	469	60	U
469	468	472	4	R
469	468	936	4	L
469	470	469	60	U
469	470	644	0	F
469	901	469	60	U
469	901	512	0	F
469	901	936	4	R
470	469	468	0	F
470	469	470	60	U
470	469	901	4	L
470	644	470	60	U
470	644	518	0	F
471	453	321	0	F
471	453	471	60	U
471	988	1062	4	L
472	468	469	4	L
472	468	472	60	U
472	468	936	0	F
472	473	460	0	F
472	473	472	60	U
472	473	477	4	R
472	864	32	0	F
472	864	472	60	U
473	460	461	4	R
473	460	462	4	L
473	460	473	60	U
473	472	468	8	R
473	472	473	60	U
473	472	864	0	F
473	477	461	4	L
473	477	473	60	U
473	477	478	0	F
473	477	481	4	R
474	28	29	4	R
474	28	35	4	L
474	28	474	60	U
474	464	463	4	L
474	464	474	60	U
474	464	476	0	F
475	239	183	0	F
475	239	475	60	U
475	458	457	4	L
475	458	459	4	R
475	458	475	60	U
475	458	476	0	F
475	959	475	60	U
475	959	1053	0	F
476	450	236	0	F
476	450	459	4	R
476	450	463	4	L
476	450	476	60	U
476	457	183	4	L
476	457	458	8	L
476	457	476	60	U
476	458	457	4	R
476	458	459	4	L
476	458	475	0	F
476	458	476	60	U
476	464	463	4	R
476	464	474	0	F
476	464	476	60	U
477	461	460	4	L
477	461	477	60	U
477	461	480	0	F
477	473	460	4	R
477	473	472	4	L
477	473	477	60	U
477	478	451	0	F
477	478	477	60	U
477	478	1169	4	R
477	478	1170	4	L
477	481	456	4	R
477	481	477	60	U
477	481	865	0	F
478	451	452	4	R
478	451	478	60	U
478	451	479	0	F
478	477	461	4	R
478	477	473	0	F
478	477	478	60	U
478	477	481	4	L
478	1169	478	60	U
478	1169	481	4	R
478	1169	866	0	F
478	1170	478	60	U
478	1170	480	4	L
479	451	452	4	L
479	451	478	0	F
479	451	479	60	U
479	1176	479	60	U
479	1176	1175	0	F
480	461	460	4	R
480	461	477	0	F
480	461	480	60	U
480	1170	478	4	R
480	1170	480	60	U
481	456	454	4	L
481	456	864	0	F
481	477	461	0	F
481	477	473	4	L
481	477	478	4	R
481	477	481	60	U
481	865	481	60	U
481	865	866	4	L
481	865	935	0	F
482	483	15	0	F
482	483	482	60	U
482	483	573	4	L
482	483	592	4	R
482	572	482	60	U
482	572	573	4	R
482	593	482	60	U
482	593	542	4	L
483	15	16	4	R
483	15	483	60	U
483	482	483	60	U
483	482	572	4	R
483	482	593	4	L
483	573	483	60	U
483	573	572	4	L
483	573	574	4	R
483	573	614	0	F
483	592	16	4	L
483	592	483	60	U
483	592	542	4	R
484	392	381	4	L
484	392	484	60	U
484	485	484	60	U
484	485	486	0	F
484	485	498	4	R
484	495	484	60	U
484	495	494	4	L
484	495	499	4	R
484	495	510	0	F
484	554	484	60	U
484	554	498	4	L
484	554	595	4	R
485	484	392	0	F
485	484	485	60	U
485	484	495	4	R
485	484	554	4	L
485	486	485	60	U
485	486	487	0	F
485	486	499	4	L
485	498	485	60	U
485	498	538	4	L
485	498	554	4	R
486	485	484	0	F
486	485	486	60	U
486	485	498	4	L
486	487	486	60	U
486	487	488	0	F
486	487	538	4	R
486	499	486	60	U
486	499	495	4	L
486	499	500	4	R
487	486	485	0	F
487	486	487	60	U
487	486	499	4	R
487	488	487	60	U
487	488	489	0	F
487	488	500	4	L
487	538	487	60	U
487	538	498	4	R
487	538	556	4	L
488	487	486	0	F
488	487	488	60	U
488	487	538	4	L
488	489	488	60	U
488	489	490	0	F
488	489	556	4	R
488	500	488	60	U
488	500	499	4	L
488	500	882	4	R
489	488	487	0	F
489	488	489	60	U
489	488	500	4	R
489	490	489	60	U
489	490	491	0	F
489	490	505	4	L
489	556	489	60	U
489	556	538	4	R
489	556	541	0	F
490	489	488	0	F
490	489	490	60	U
490	489	556	4	L
490	491	490	60	U
490	491	492	0	F
490	491	539	4	R
490	505	490	60	U
490	505	533	4	R
490	505	882	4	L
491	490	489	0	F
491	490	491	60	U
491	490	505	4	R
491	492	491	60	U
491	492	493	0	F
491	492	533	4	L
491	539	491	60	U
491	539	1215	4	R
491	539	1216	4	L
492	491	490	0	F
492	491	492	60	U
492	491	539	4	L
492	493	492	60	U
492	493	501	4	L
492	493	547	4	R
492	533	492	60	U
492	533	501	4	R
492	533	505	4	L
493	492	491	0	F
493	492	493	60	U
493	492	533	4	R
493	501	493	60	U
493	501	533	4	L
493	501	609	4	R
493	547	493	60	U
493	547	1216	0	F
494	391	392	0	F
494	495	484	4	R
494	495	494	60	U
494	495	499	0	F
494	495	510	4	L
494	634	391	4	L
494	634	631	4	R
495	484	392	4	R
495	484	485	4	L
495	484	495	60	U
495	484	554	0	F
495	494	391	4	L
495	494	495	60	U
495	494	634	0	F
495	499	486	4	R
495	499	495	60	U
495	499	500	0	F
495	510	495	60	U
495	510	509	4	R
495	510	555	0	F
496	497	537	0	F
496	497	598	0	F
496	536	496	60	U
496	536	537	4	R
496	536	1102	0	F
496	549	496	60	U
496	549	548	4	R
496	549	615	0	F
497	537	536	4	L
497	537	1107	0	F
497	598	497	60	U
497	598	1109	4	L
498	485	484	4	L
498	485	486	4	R
498	485	498	60	U
498	538	487	4	L
498	538	498	60	U
498	538	556	0	F
498	554	484	4	R
498	554	498	60	U
498	554	595	0	F
499	486	485	4	R
499	486	487	4	L
499	486	499	60	U
499	495	484	4	L
499	495	494	0	F
499	495	499	60	U
499	495	510	4	R
499	500	488	4	R
499	500	499	60	U
499	500	882	0	F
500	488	487	4	R
500	488	489	4	L
500	488	500	60	U
500	499	486	4	L
500	499	495	0	F
500	499	500	60	U
500	882	500	60	U
500	882	505	0	F
500	882	509	4	L
501	493	492	4	R
501	493	501	60	U
501	493	547	0	F
501	533	492	4	L
501	533	501	60	U
501	533	505	0	F
501	609	501	60	U
501	609	522	4	L
502	503	502	60	U
502	503	504	0	F
502	503	515	4	L
502	870	502	60	U
502	870	871	4	R
503	502	503	60	U
503	502	870	4	L
503	504	423	4	R
503	504	503	60	U
503	504	518	4	L
503	515	503	60	U
503	515	514	4	L
503	515	516	4	R
504	423	424	4	R
504	423	504	60	U
504	503	502	0	F
504	503	504	60	U
504	503	515	4	R
504	518	504	60	U
504	518	517	4	L
504	518	644	0	F
505	490	489	4	R
505	490	491	4	L
505	490	505	60	U
505	533	492	4	R
505	533	501	0	F
505	533	505	60	U
505	882	500	0	F
505	882	505	60	U
505	882	509	4	R
506	507	506	60	U
506	507	548	0	F
506	1185	506	60	U
506	1185	1186	0	F
506	1185	1189	4	R
507	506	507	60	U
507	506	1185	4	L
507	548	507	60	U
507	548	549	0	F
508	613	508	60	U
508	613	582	0	F
508	614	508	60	U
508	614	573	0	F
509	510	495	4	L
509	510	509	60	U
509	510	555	4	R
509	523	509	60	U
509	523	522	4	R
509	523	590	0	F
509	882	500	4	R
509	882	505	4	L
509	882	509	60	U
510	495	484	0	F
510	495	494	4	R
510	495	499	4	L
510	495	510	60	U
510	509	510	60	U
510	509	523	4	L
510	509	882	4	R
510	555	510	60	U
510	555	591	4	R
511	512	900	4	L
511	512	901	0	F
511	646	511	60	U
511	646	645	0	F
511	1152	1153	0	F
512	900	462	4	L
512	900	512	60	U
512	900	936	4	R
512	901	469	0	F
512	901	512	60	U
512	901	936	4	L
513	514	513	60	U
513	514	515	0	F
513	645	513	60	U
513	645	646	0	F
513	869	513	60	U
513	869	892	0	F
514	513	514	60	U
514	513	645	4	R
514	513	869	4	L
514	515	503	4	R
514	515	514	60	U
514	515	516	0	F
515	503	502	4	R
515	503	504	4	L
515	503	515	60	U
515	514	513	0	F
515	514	515	60	U
515	516	515	60	U
515	516	517	0	F
516	515	503	4	L
516	515	514	0	F
516	515	516	60	U
516	517	516	60	U
516	517	518	0	F
517	516	515	0	F
517	516	517	60	U
517	518	504	4	R
517	518	517	60	U
517	518	644	4	L
518	504	423	0	F
518	504	503	4	R
518	504	518	60	U
518	517	516	0	F
518	517	518	60	U
518	644	470	0	F
518	644	518	60	U
519	18	19	4	R
519	18	519	60	U
519	1099	519	60	U
519	1099	1099	4	L
520	521	520	60	U
520	521	540	4	L
520	521	602	4	R
520	558	520	60	U
520	558	557	4	L
520	558	559	4	R
520	581	520	60	U
520	581	602	4	L
521	520	521	60	U
521	520	558	4	R
521	520	581	4	L
521	540	521	60	U
521	540	541	4	R
521	540	559	0	F
521	602	521	60	U
521	602	581	4	R
522	523	509	4	L
522	523	522	60	U
522	523	590	4	R
522	609	501	4	R
522	609	522	60	U
522	610	413	4	L
522	610	522	60	U
523	509	510	4	R
523	509	523	60	U
523	509	882	0	F
523	522	523	60	U
523	522	609	4	R
523	522	610	4	L
523	590	523	60	U
523	590	532	4	L
523	590	1213	0	F
524	525	524	60	U
524	525	526	0	F
524	525	528	4	L
524	527	524	60	U
524	527	528	4	R
525	524	525	60	U
525	524	527	4	R
525	526	525	60	U
525	526	529	4	L
525	526	563	4	R
525	528	525	60	U
525	528	527	4	L
525	528	529	4	R
526	525	524	0	F
526	525	526	60	U
526	525	528	4	R
526	529	526	60	U
526	529	528	4	L
526	529	564	0	F
526	563	526	60	U
526	563	739	4	L
527	524	525	4	L
527	524	527	60	U
527	528	525	4	R
527	528	527	60	U
527	528	529	0	F
528	525	524	4	R
528	525	526	4	L
528	525	528	60	U
528	527	524	4	L
528	527	528	60	U
528	529	526	4	R
528	529	528	60	U
528	529	564	4	L
529	526	525	4	R
529	526	529	60	U
529	526	563	0	F
529	528	525	4	L
529	528	527	0	F
529	528	529	60	U
529	564	529	60	U
529	564	565	0	F
529	564	739	8	R
530	531	530	60	U
530	531	653	4	R
530	531	738	4	L
530	652	530	60	U
530	652	653	4	L
530	652	1182	0	F
530	740	530	60	U
530	740	739	0	F
531	530	531	60	U
531	530	652	4	L
531	530	740	4	R
531	653	531	60	U
531	653	601	0	F
531	653	652	4	R
531	653	654	4	L
531	738	531	60	U
531	738	739	4	L
532	590	523	4	R
532	590	532	60	U
532	590	1213	4	L
532	591	532	60	U
532	591	555	0	F
533	492	491	4	R
533	492	493	4	L
533	492	533	60	U
533	501	493	4	R
533	501	533	60	U
533	501	609	0	F
533	505	490	4	L
533	505	533	60	U
533	505	882	0	F
534	535	534	60	U
534	535	584	4	L
534	535	585	4	R
534	579	584	4	R
534	579	1102	4	L
535	534	535	60	U
535	534	579	4	R
535	584	535	60	U
535	584	579	4	L
535	584	1182	4	R
535	585	535	60	U
535	585	575	4	L
535	585	586	0	F
535	585	599	4	R
536	496	497	4	L
536	496	536	60	U
536	496	549	4	R
536	537	536	60	U
536	537	1107	4	L
536	1102	536	60	U
536	1102	578	4	R
536	1102	579	0	F
537	536	496	4	L
537	536	537	60	U
537	536	1102	4	R
537	1107	537	60	U
537	1107	599	4	L
537	1107	1108	0	F
538	487	486	4	L
538	487	488	4	R
538	487	538	60	U
538	498	485	4	R
538	498	538	60	U
538	498	554	0	F
538	556	489	4	L
538	556	538	60	U
538	556	541	4	R
539	491	490	4	L
539	491	492	4	R
539	491	539	60	U
539	1215	539	60	U
539	1215	1217	0	F
539	1216	539	60	U
539	1216	547	4	L
540	521	520	4	R
540	521	540	60	U
540	521	602	0	F
540	541	540	60	U
540	541	612	4	L
540	541	1218	4	R
540	559	540	60	U
540	559	546	0	F
540	559	558	4	L
541	540	521	4	L
541	540	541	60	U
541	540	559	4	R
541	612	541	60	U
541	612	896	4	L
541	1218	1215	0	F
541	1218	1217	4	L
542	592	16	0	F
542	592	483	4	L
542	592	542	60	U
542	593	482	4	R
542	593	542	60	U
543	544	543	60	U
543	544	617	4	L
543	544	1286	4	R
543	616	543	60	U
543	616	1051	4	L
543	616	1052	4	R
543	1285	543	60	U
543	1285	1282	4	L
544	543	544	60	U
544	543	616	4	R
544	543	1285	4	L
544	617	544	60	U
544	617	1052	4	L
544	617	1283	0	F
544	1286	544	60	U
544	1286	1282	0	F
545	546	545	60	U
545	546	559	4	R
545	546	603	8	L
545	557	545	60	U
545	557	558	4	L
545	557	1006	0	F
545	603	545	60	U
545	603	546	4	R
545	603	604	4	L
546	545	546	60	U
546	545	557	4	L
546	545	603	4	R
546	559	540	0	F
546	559	546	60	U
546	559	558	4	R
546	603	545	4	L
546	603	546	60	U
546	603	604	0	F
547	493	492	4	L
547	493	501	0	F
547	493	547	60	U
547	1216	539	4	R
547	1216	547	60	U
548	507	506	0	F
548	507	548	60	U
548	549	496	4	L
548	549	548	60	U
548	549	615	4	R
549	496	497	0	F
549	496	536	4	L
549	496	549	60	U
549	548	507	0	F
549	548	549	60	U
549	615	549	60	U
549	615	873	0	F
550	551	550	60	U
550	551	552	0	F
550	551	553	4	L
550	561	550	60	U
550	561	801	4	L
550	561	802	4	R
551	550	551	60	U
551	550	561	4	L
551	552	551	60	U
551	552	553	4	L
551	552	580	4	R
551	553	439	0	F
551	553	551	60	U
551	553	552	8	R
551	553	1002	4	L
552	551	550	0	F
552	551	552	60	U
552	551	553	4	R
552	553	439	4	R
552	553	551	8	L
552	553	552	60	U
552	553	1002	4	L
552	580	552	60	U
552	580	1211	4	R
553	439	14	4	R
553	439	553	60	U
553	439	1012	0	F
553	439	1199	4	L
553	551	550	4	R
553	551	552	4	L
553	551	553	60	U
553	552	551	4	R
553	552	553	60	U
553	552	580	0	F
553	1002	553	60	U
553	1002	1001	4	R
553	1002	1206	0	F
554	484	392	4	L
554	484	485	4	R
554	484	495	0	F
554	484	554	60	U
554	498	485	4	L
554	498	538	0	F
554	498	554	60	U
554	595	554	60	U
554	595	612	4	L
555	510	495	0	F
555	510	509	4	L
555	510	555	60	U
555	591	532	0	F
555	591	555	60	U
556	489	488	4	L
556	489	490	4	R
556	489	556	60	U
556	538	487	4	R
556	538	498	0	F
556	538	556	60	U
556	541	540	0	F
556	541	612	4	R
556	541	1218	4	L
557	545	546	4	R
557	545	557	60	U
557	545	603	0	F
557	558	520	4	R
557	558	557	60	U
557	558	559	4	L
557	1006	557	60	U
557	1006	996	4	R
557	1006	1214	0	F
558	520	521	4	L
558	520	558	60	U
558	520	581	0	F
558	557	545	4	R
558	557	558	60	U
558	557	1006	4	L
558	559	540	4	R
558	559	546	4	L
558	559	558	60	U
559	540	521	0	F
559	540	541	4	L
559	540	559	60	U
559	546	545	4	L
559	546	559	60	U
559	546	603	0	F
559	558	520	4	L
559	558	557	4	R
559	558	559	60	U
560	17	18	4	L
560	863	859	4	L
560	863	862	0	F
561	550	551	4	R
561	550	561	60	U
561	801	561	60	U
561	801	807	0	F
561	802	442	0	F
561	802	561	60	U
561	802	562	4	R
562	444	443	4	L
562	444	445	4	R
562	444	562	60	U
562	802	442	4	R
562	802	561	4	L
562	802	562	60	U
563	526	525	4	L
563	526	529	0	F
563	526	563	60	U
563	739	563	60	U
563	739	564	4	L
563	739	738	0	F
563	739	740	4	R
564	529	526	0	F
564	529	528	4	R
564	529	564	60	U
564	565	564	60	U
564	565	566	0	F
564	739	563	4	R
564	739	564	60	U
564	739	738	4	L
564	739	740	0	F
565	564	529	0	F
565	564	565	60	U
565	564	739	0	F
565	566	565	60	U
565	566	567	0	F
565	566	710	4	L
566	565	564	0	F
566	565	566	60	U
566	567	566	60	U
566	567	568	0	F
566	567	700	4	L
566	710	566	60	U
566	710	706	4	R
566	710	708	0	F
567	566	565	0	F
567	566	567	60	U
567	566	710	4	R
567	568	567	60	U
567	568	569	0	F
567	568	696	4	L
567	700	567	60	U
567	700	701	4	R
567	700	705	0	F
568	567	566	0	F
568	567	568	60	U
568	567	700	4	R
568	569	568	60	U
568	569	570	0	F
568	569	694	4	L
568	696	568	60	U
568	696	697	0	F
568	696	698	4	L
569	568	567	0	F
569	568	569	60	U
569	568	696	4	R
569	570	569	60	U
569	570	571	0	F
569	570	694	4	L
569	694	569	60	U
569	694	570	8	R
569	694	695	0	F
570	569	568	0	F
570	569	570	60	U
570	569	694	4	R
570	571	570	60	U
570	571	674	0	F
570	571	687	4	L
570	571	692	4	L
570	694	569	8	L
570	694	570	60	U
570	694	695	4	R
571	570	569	0	F
571	570	571	60	U
571	570	694	4	R
571	674	571	60	U
571	674	660	4	L
571	674	673	0	F
571	687	571	60	U
571	687	686	4	R
571	687	693	0	F
571	692	571	60	U
571	692	675	0	F
571	692	686	4	L
572	482	483	4	L
572	482	572	60	U
572	482	593	0	F
572	573	483	4	R
572	573	572	60	U
572	573	574	0	F
572	573	614	4	L
573	483	15	4	L
573	483	482	4	R
573	483	573	60	U
573	483	592	0	F
573	572	482	4	L
573	572	573	60	U
573	574	573	60	U
573	574	872	4	R
573	614	508	0	F
573	614	573	60	U
574	573	483	4	L
574	573	572	0	F
574	573	574	60	U
574	573	614	4	R
574	872	424	4	L
574	872	875	0	F
575	576	575	60	U
575	576	577	0	F
575	576	586	4	R
575	576	1192	4	L
575	585	535	4	R
575	585	575	60	U
575	585	586	4	L
575	585	599	0	F
575	600	575	60	U
575	600	601	0	F
575	600	1191	4	L
576	575	576	60	U
576	575	585	4	L
576	575	600	4	R
576	577	576	60	U
576	577	587	4	R
576	586	576	60	U
576	586	585	4	R
576	586	587	4	L
576	1192	576	60	U
576	1192	1181	4	L
577	576	575	0	F
577	576	577	60	U
577	576	586	4	L
577	576	1192	4	R
577	587	577	60	U
577	587	586	4	R
577	587	588	4	L
578	534	535	4	R
578	534	579	0	F
578	599	578	60	U
578	599	585	4	L
578	599	1107	0	F
579	584	535	4	R
579	584	579	60	U
579	584	1182	0	F
579	1102	536	0	F
579	1102	578	4	L
579	1102	579	60	U
580	552	551	4	L
580	552	553	0	F
580	552	580	60	U
580	1211	1210	0	F
581	520	521	4	R
581	520	558	0	F
581	520	581	60	U
581	602	521	4	L
581	602	581	60	U
582	583	582	60	U
582	583	648	4	L
582	583	892	4	R
582	613	508	0	F
582	613	582	60	U
583	582	583	60	U
583	582	613	4	L
583	648	465	4	R
583	648	583	60	U
583	648	1062	0	F
583	892	583	60	U
583	892	614	4	R
583	892	1150	0	F
584	535	534	4	R
584	535	584	60	U
584	535	585	0	F
584	579	584	60	U
584	579	1102	0	F
584	1182	584	60	U
584	1182	652	0	F
584	1182	1191	4	R
585	535	534	4	L
585	535	584	0	F
585	535	585	60	U
585	575	576	4	R
585	575	585	60	U
585	575	600	0	F
585	586	576	4	L
585	586	585	60	U
585	586	587	0	F
585	599	578	4	R
585	599	585	60	U
585	599	1107	4	L
586	576	575	4	L
586	576	577	4	R
586	576	586	60	U
586	576	1192	0	F
586	585	535	0	F
586	585	575	4	R
586	585	586	60	U
586	585	599	4	L
586	587	577	4	L
586	587	586	60	U
586	587	588	0	F
587	577	576	4	L
587	577	587	60	U
587	586	576	4	R
587	586	585	0	F
587	586	587	60	U
587	588	587	60	U
587	588	1109	4	R
588	587	577	4	R
588	587	586	0	F
588	587	588	60	U
588	1109	588	60	U
588	1109	1108	0	F
589	445	444	0	F
589	445	589	60	U
589	445	594	8	R
589	594	445	4	L
589	594	589	60	U
589	594	977	4	R
589	1193	589	60	U
589	1193	977	4	L
589	1193	1194	0	F
589	1193	1207	4	R
589	1206	589	60	U
589	1206	1002	0	F
589	1206	1011	4	L
590	523	509	0	F
590	523	522	4	L
590	523	590	60	U
590	532	590	60	U
590	532	591	0	F
590	1213	413	4	R
590	1213	590	60	U
591	532	590	0	F
591	532	591	60	U
591	555	510	4	L
591	555	591	60	U
592	16	17	4	R
592	16	592	60	U
592	483	15	4	R
592	483	482	4	L
592	483	573	0	F
592	483	592	60	U
592	542	592	60	U
592	542	593	0	F
593	482	483	4	R
593	482	572	0	F
593	482	593	60	U
593	542	592	0	F
593	542	593	60	U
594	445	444	0	F
594	445	589	8	L
594	445	594	60	U
594	589	445	4	R
594	589	594	60	U
594	589	1193	4	L
594	589	1206	0	F
594	977	594	60	U
594	977	611	0	F
594	977	1193	4	R
595	554	484	4	L
595	554	498	0	F
595	554	595	60	U
595	612	541	4	L
595	612	896	0	F
596	663	596	60	U
596	663	669	4	R
596	664	596	60	U
596	664	667	4	L
596	668	596	60	U
596	668	667	4	R
596	668	669	4	L
596	668	670	0	F
597	125	120	4	R
597	125	131	0	F
597	125	597	60	U
597	128	129	4	L
597	128	597	60	U
598	497	537	8	R
598	497	598	60	U
598	1109	588	4	R
598	1109	1108	4	L
599	578	534	0	F
599	578	599	60	U
599	585	535	4	L
599	585	575	0	F
599	585	586	4	R
599	585	599	60	U
599	1107	537	4	R
599	1107	599	60	U
599	1107	1108	4	L
600	575	576	4	L
600	575	585	0	F
600	575	600	60	U
600	601	600	60	U
600	601	653	0	F
600	601	1181	4	R
600	1191	600	60	U
600	1191	1182	4	L
601	600	575	0	F
601	600	601	60	U
601	600	1191	4	R
601	653	531	0	F
601	653	601	60	U
601	653	652	4	L
601	653	654	4	R
601	1181	601	60	U
601	1181	654	4	L
601	1181	1192	0	F
602	521	520	4	L
602	521	540	0	F
602	521	602	60	U
602	581	520	4	R
602	581	602	60	U
603	545	546	4	L
603	545	557	0	F
603	545	603	60	U
603	546	545	8	R
603	546	559	0	F
603	546	603	60	U
603	604	603	60	U
603	604	605	0	F
603	604	996	4	L
604	603	545	4	R
604	603	546	0	F
604	603	604	60	U
604	605	604	60	U
604	605	607	0	F
604	996	604	60	U
604	996	831	4	R
604	996	1006	4	L
605	604	603	0	F
605	604	605	60	U
605	604	996	4	R
605	607	605	60	U
605	607	606	0	F
605	607	824	4	L
606	607	605	0	F
606	607	606	60	U
606	607	824	4	R
606	608	304	4	R
606	608	606	60	U
607	605	604	0	F
607	605	607	60	U
607	606	607	60	U
607	606	608	0	F
607	824	825	0	F
607	824	1010	4	L
608	304	305	0	F
608	304	381	4	R
608	304	608	60	U
608	304	1276	4	L
608	606	607	0	F
608	606	608	60	U
609	501	493	4	L
609	501	533	0	F
609	501	609	60	U
609	522	523	4	L
609	522	609	60	U
609	522	610	0	F
610	413	610	60	U
610	413	1213	4	L
610	522	523	4	R
610	522	609	0	F
610	522	610	60	U
611	977	594	0	F
611	977	611	60	U
611	977	1193	4	L
611	1194	611	60	U
611	1194	1193	4	R
611	1194	1195	4	L
611	1194	1204	0	F
611	1196	611	60	U
611	1196	1205	4	R
611	1196	1209	0	F
612	541	540	4	R
612	541	612	60	U
612	541	1218	0	F
612	896	605	0	F
612	896	607	0	F
613	508	613	60	U
613	508	614	0	F
613	582	583	4	R
613	582	613	60	U
614	508	613	0	F
614	508	614	60	U
614	573	483	0	F
614	573	572	4	R
614	573	574	4	L
614	573	614	60	U
615	549	496	0	F
615	549	548	4	L
615	549	615	60	U
615	873	953	4	L
616	543	544	4	L
616	543	616	60	U
616	543	1285	0	F
616	1051	115	0	F
616	1051	616	60	U
616	1052	616	60	U
616	1052	617	0	F
616	1052	1284	4	L
617	544	543	4	R
617	544	617	60	U
617	544	1286	0	F
617	1052	616	0	F
617	1052	617	60	U
617	1052	1284	4	R
617	1283	617	60	U
617	1283	1281	4	L
618	255	249	0	F
618	255	618	60	U
618	255	1309	4	L
618	264	247	0	F
618	264	263	4	R
618	264	618	60	U
618	264	1294	4	L
618	790	251	4	L
618	790	258	4	R
618	790	618	60	U
619	165	164	4	L
619	165	167	0	F
619	165	619	60	U
619	171	170	4	L
619	171	181	0	F
619	171	619	60	U
619	620	72	4	L
619	620	170	4	R
620	72	73	4	R
620	72	156	0	F
620	170	169	4	L
620	170	171	4	R
620	170	174	0	F
620	170	620	60	U
621	146	147	4	R
621	146	152	0	F
621	146	621	60	U
621	180	147	4	L
621	180	621	60	U
621	180	1083	0	F
621	622	621	60	U
621	622	1161	0	F
622	621	146	0	F
622	621	180	4	R
622	621	622	60	U
622	1161	151	4	L
622	1161	622	60	U
622	1161	1160	0	F
623	624	1	0	F
623	626	627	4	L
624	1	2	0	F
624	1	398	4	R
624	1	625	4	L
625	819	340	0	F
625	965	327	0	F
625	965	963	4	L
625	965	982	4	R
626	627	839	0	F
627	839	840	0	F
627	839	841	4	L
628	411	412	4	L
628	812	842	0	F
629	5	6	4	R
629	5	54	0	F
629	650	333	0	F
629	650	400	4	R
630	376	377	4	L
630	376	630	60	U
