Name:			lavras09
#Vehicles:		3
Capacity:		5400
Depot:			878
#Nodes:			906
#Edges:			875
#Arcs:			447
#Required-N:	36
#Required-E:	88
#Required-A:	48
#Nb-Turns:		5881

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
41	39	46	0	F
41	42	40	4	R
41	42	41	60	U
41	42	671	4	L
41	670	38	0	F
41	670	41	60	U
42	40	39	4	R
42	40	42	60	U
42	40	47	0	F
42	41	39	4	L
42	41	42	60	U
42	41	670	0	F
42	671	37	4	L
42	671	42	60	U
42	671	644	4	R
43	44	67	4	R
43	44	74	4	L
43	64	43	60	U
43	64	65	0	F
43	64	77	4	L
43	64	617	4	R
44	67	44	60	U
44	67	66	0	F
44	67	77	4	R
44	67	78	4	L
44	74	63	4	L
44	74	81	4	R
45	72	45	60	U
45	72	71	4	L
45	72	82	0	F
45	84	38	0	F
45	84	45	60	U
46	39	40	4	R
46	39	41	0	F
46	39	46	60	U
46	47	40	4	L
46	47	46	60	U
46	47	75	4	R
46	75	46	60	U
46	75	47	4	L
47	40	39	4	L
47	40	42	0	F
47	40	47	60	U
47	46	39	4	R
47	46	47	60	U
47	46	75	8	L
47	75	46	4	R
47	75	47	60	U
48	49	48	60	U
48	49	50	0	F
48	49	126	4	L
48	58	48	60	U
48	58	151	4	L
48	58	234	4	R
48	228	48	60	U
48	228	155	4	R
48	228	229	0	F
49	48	49	60	U
49	48	58	0	F
49	48	228	4	R
49	50	49	60	U
49	50	51	0	F
49	50	120	4	L
49	126	49	60	U
49	126	501	4	L
49	126	749	0	F
50	49	48	0	F
50	49	50	60	U
50	49	126	4	R
50	51	50	60	U
50	51	52	0	F
50	51	120	4	L
50	120	50	60	U
50	120	119	0	F
51	50	49	0	F
51	50	51	60	U
51	50	120	4	R
51	52	51	60	U
51	52	53	0	F
51	52	115	4	L
51	120	50	4	L
51	120	119	4	R
52	51	50	0	F
52	51	52	60	U
52	51	120	4	R
52	53	52	60	U
52	53	54	0	F
52	53	117	4	L
52	115	52	60	U
52	115	117	4	R
52	115	119	4	L
53	52	51	0	F
53	52	53	60	U
53	52	115	4	R
53	54	53	60	U
53	54	55	0	F
53	54	118	4	L
53	117	53	60	U
53	117	115	4	L
53	117	118	4	R
54	53	52	0	F
54	53	54	60	U
54	53	117	4	R
54	55	54	60	U
54	55	56	0	F
54	55	116	4	L
54	55	298	4	R
54	118	54	60	U
54	118	116	4	R
54	118	117	4	L
55	54	53	0	F
55	54	55	60	U
55	54	118	4	R
55	56	55	60	U
55	56	57	0	F
55	56	122	4	L
55	116	55	60	U
55	116	118	4	L
55	116	122	4	R
55	298	55	60	U
55	298	314	0	F
56	55	54	0	F
56	55	56	60	U
56	55	116	4	R
56	55	298	4	L
56	57	56	60	U
56	57	134	4	L
56	122	56	60	U
56	122	116	4	L
56	122	134	4	R
57	56	55	0	F
57	56	57	60	U
57	56	122	4	R
57	134	57	60	U
57	134	122	4	L
57	134	643	4	R
58	48	49	0	F
58	48	58	60	U
58	48	228	4	L
58	151	58	60	U
58	151	142	0	F
58	234	58	60	U
58	234	229	4	R
58	234	233	0	F
59	60	59	60	U
59	60	61	0	F
59	60	68	4	L
59	60	71	4	R
60	59	60	60	U
60	61	60	60	U
60	61	78	4	L
60	61	81	4	R
60	68	60	60	U
60	68	69	4	L
60	68	899	0	F
60	71	60	60	U
60	71	72	0	F
60	71	81	4	L
61	60	59	0	F
61	60	61	60	U
61	60	68	4	R
61	60	71	4	L
61	78	61	60	U
61	78	67	4	R
61	78	73	4	L
61	78	83	0	F
61	81	61	60	U
61	81	71	4	R
61	81	74	4	L
61	81	82	0	F
62	63	43	4	R
62	63	62	60	U
62	82	62	60	U
62	82	72	0	F
62	82	81	4	R
62	617	35	0	F
62	617	62	60	U
62	617	64	4	L
63	43	44	4	L
63	43	64	4	R
63	62	63	60	U
63	62	82	4	R
63	62	617	4	L
64	43	44	4	R
64	43	64	60	U
64	65	35	4	R
64	65	64	60	U
64	77	64	60	U
64	77	67	4	L
64	77	76	0	F
64	617	35	4	L
64	617	62	4	R
64	617	64	60	U
65	35	36	4	L
65	35	65	60	U
65	35	617	4	R
65	64	43	0	F
65	64	65	60	U
65	64	77	4	R
65	64	617	4	L
66	67	44	0	F
66	67	66	60	U
66	67	77	4	L
66	67	78	4	R
66	76	66	60	U
66	76	77	4	R
66	76	746	0	F
66	83	66	60	U
66	83	78	4	L
66	83	747	0	F
67	44	67	60	U
67	44	74	4	R
67	66	67	60	U
67	66	76	4	R
67	66	83	4	L
67	77	64	4	R
67	77	67	60	U
67	77	76	4	L
67	78	61	4	L
67	78	67	60	U
67	78	73	0	F
67	78	83	4	R
68	60	59	4	R
68	60	61	4	L
68	60	68	60	U
68	60	71	0	F
68	69	68	60	U
68	69	70	4	R
68	899	68	60	U
68	899	73	0	F
69	68	60	4	R
69	68	69	60	U
69	68	899	4	L
69	70	69	60	U
69	70	748	4	R
70	69	68	4	L
70	69	70	60	U
70	748	70	60	U
70	748	79	0	F
70	748	80	4	L
71	60	59	4	L
71	60	61	4	R
71	60	68	0	F
71	60	71	60	U
71	72	45	4	R
71	72	71	60	U
71	72	82	4	L
71	81	61	4	L
71	81	71	60	U
71	81	74	0	F
71	81	82	4	R
72	45	72	60	U
72	45	84	0	F
72	71	60	0	F
72	71	72	60	U
72	71	81	4	R
72	82	62	0	F
72	82	72	60	U
72	82	81	4	L
73	78	61	4	R
73	78	67	0	F
73	78	73	60	U
73	78	83	4	L
73	79	73	60	U
73	79	80	0	F
73	79	748	4	L
73	899	68	0	F
73	899	73	60	U
74	63	43	4	L
74	63	62	4	R
74	81	61	4	R
74	81	71	0	F
74	81	74	60	U
74	81	82	4	L
75	46	39	4	R
75	46	47	8	R
75	46	75	60	U
75	47	40	0	F
75	47	46	4	L
75	47	75	60	U
76	66	67	4	L
76	66	76	60	U
76	66	83	0	F
76	77	64	0	F
76	77	67	4	R
76	77	76	60	U
76	746	76	60	U
76	746	566	4	L
77	64	43	4	R
77	64	65	4	L
77	64	77	60	U
77	64	617	0	F
77	67	44	4	L
77	67	66	4	R
77	67	77	60	U
77	67	78	0	F
77	76	66	4	L
77	76	77	60	U
77	76	746	4	R
78	61	60	4	R
78	61	78	60	U
78	61	81	0	F
78	67	44	4	R
78	67	66	4	L
78	67	77	0	F
78	67	78	60	U
78	73	78	60	U
78	73	79	0	F
78	73	899	4	L
78	83	66	4	R
78	83	78	60	U
78	83	747	4	L
79	73	78	0	F
79	73	79	60	U
79	73	899	4	R
79	80	79	60	U
79	80	747	4	R
79	80	748	4	L
79	748	70	0	F
79	748	79	60	U
79	748	80	8	R
80	79	73	0	F
80	79	80	60	U
80	79	748	4	R
80	747	80	60	U
80	747	83	4	R
80	748	70	4	R
80	748	79	8	L
80	748	80	60	U
81	61	60	4	L
81	61	78	0	F
81	61	81	60	U
81	71	60	4	R
81	71	72	4	L
81	71	81	60	U
81	74	63	4	R
81	74	81	60	U
81	82	62	4	L
81	82	72	4	R
81	82	81	60	U
82	62	63	4	L
82	62	82	60	U
82	62	617	0	F
82	72	45	0	F
82	72	71	4	R
82	72	82	60	U
82	81	61	0	F
82	81	71	4	L
82	81	74	4	R
82	81	82	60	U
83	66	67	4	R
83	66	76	0	F
83	66	83	60	U
83	78	61	0	F
83	78	67	4	L
83	78	73	4	R
83	78	83	60	U
83	747	80	4	L
83	747	83	60	U
84	38	84	60	U
84	38	670	0	F
84	45	72	0	F
84	45	84	60	U
85	86	23	4	L
85	86	85	60	U
85	86	902	0	F
85	88	85	60	U
85	88	742	4	R
85	88	765	4	L
86	23	22	4	R
86	23	24	4	L
86	23	86	60	U
86	23	97	0	F
86	85	86	60	U
86	85	88	4	L
86	902	86	60	U
86	902	87	0	F
87	22	23	4	L
87	22	87	60	U
87	22	114	0	F
87	902	86	0	F
87	902	87	60	U
88	85	86	4	R
88	85	88	60	U
88	742	24	4	R
88	742	88	60	U
88	742	654	0	F
88	765	88	60	U
88	765	669	0	F
88	765	768	0	F
89	90	89	60	U
89	90	91	0	F
89	90	93	4	L
89	92	89	60	U
89	92	93	4	R
89	668	89	60	U
90	89	90	60	U
90	89	92	4	R
90	89	668	4	L
90	91	90	60	U
90	91	495	4	L
90	93	90	60	U
90	93	92	4	L
90	93	94	4	R
90	93	111	0	F
91	90	89	0	F
91	90	91	60	U
91	90	93	4	R
91	495	91	60	U
91	495	94	4	L
91	495	743	0	F
92	89	90	4	L
92	89	92	60	U
92	89	668	0	F
92	93	90	4	R
92	93	92	60	U
92	93	94	0	F
92	93	111	4	L
93	90	89	4	R
93	90	91	4	L
93	90	93	60	U
93	92	89	4	L
93	92	93	60	U
93	94	93	60	U
93	94	112	4	L
93	94	495	4	R
93	94	743	0	F
93	111	93	60	U
93	111	100	0	F
93	111	112	4	R
94	93	90	4	L
94	93	92	0	F
94	93	94	60	U
94	93	111	4	R
94	112	94	60	U
94	112	101	0	F
94	112	111	4	L
94	112	113	4	R
94	495	91	4	R
94	495	94	60	U
94	495	743	4	L
94	743	94	60	U
94	743	495	8	R
94	743	497	4	L
95	96	95	60	U
95	96	97	0	F
95	114	22	0	F
95	114	95	60	U
96	95	96	60	U
96	95	114	4	R
96	97	23	4	L
96	97	96	60	U
96	97	98	0	F
96	97	103	4	R
97	23	22	4	L
97	23	24	4	R
97	23	86	0	F
97	23	97	60	U
97	96	95	0	F
97	96	97	60	U
97	98	24	4	L
97	98	97	60	U
97	98	99	0	F
97	98	104	4	R
97	103	97	60	U
97	103	104	4	L
97	103	107	0	F
98	24	23	4	L
98	24	98	60	U
98	24	654	4	R
98	24	742	0	F
98	97	23	4	R
98	97	96	0	F
98	97	98	60	U
98	97	103	4	L
98	99	98	60	U
98	99	654	4	L
98	99	740	4	R
98	104	98	60	U
98	104	103	4	R
98	104	108	0	F
98	104	903	4	L
99	98	24	4	R
99	98	97	0	F
99	98	99	60	U
99	98	104	4	L
99	654	24	4	L
99	654	99	60	U
99	654	655	4	R
99	654	742	0	F
99	740	99	60	U
99	740	106	0	F
99	740	656	4	L
100	111	93	0	F
100	111	100	60	U
100	111	112	4	L
100	905	100	60	U
100	905	101	0	F
101	102	101	60	U
101	102	108	4	L
101	102	123	4	R
101	107	101	60	U
101	107	103	0	F
101	107	108	4	R
101	112	94	0	F
101	112	101	60	U
101	112	111	4	R
101	112	113	4	L
101	905	100	0	F
101	905	101	60	U
102	101	102	60	U
102	101	107	4	R
102	101	112	4	L
102	101	905	0	F
102	108	102	60	U
102	108	104	0	F
102	108	107	4	L
102	108	109	4	R
102	123	102	60	U
102	123	113	4	R
102	123	124	4	L
103	97	23	0	F
103	97	96	4	L
103	97	98	4	R
103	97	103	60	U
103	104	98	4	L
103	104	103	60	U
103	104	108	4	R
103	104	903	0	F
103	107	101	0	F
103	107	103	60	U
103	107	108	4	L
104	98	24	0	F
104	98	97	4	L
104	98	99	4	R
104	98	104	60	U
104	103	97	4	R
104	103	104	60	U
104	103	107	4	L
104	108	102	0	F
104	108	104	60	U
104	108	107	4	R
104	108	109	4	L
104	903	104	60	U
104	903	105	0	F
105	109	105	60	U
105	109	108	4	R
105	109	110	4	L
105	109	127	0	F
105	903	104	0	F
105	903	105	60	U
105	904	105	60	U
105	904	106	0	F
106	132	106	60	U
106	132	130	0	F
106	132	131	4	R
106	740	99	0	F
106	740	106	60	U
106	740	656	4	R
106	904	105	0	F
106	904	106	60	U
107	101	102	4	L
107	101	107	60	U
107	101	112	0	F
107	101	905	4	R
107	103	97	0	F
107	103	104	4	R
107	103	107	60	U
107	108	102	4	R
107	108	104	4	L
107	108	107	60	U
107	108	109	0	F
108	102	101	4	R
108	102	108	60	U
108	102	123	0	F
108	104	98	0	F
108	104	103	4	L
108	104	108	60	U
108	104	903	4	R
108	107	101	4	L
108	107	103	4	R
108	107	108	60	U
108	109	105	4	L
108	109	108	60	U
108	109	110	0	F
108	109	127	4	R
109	105	109	60	U
109	105	903	4	L
109	105	904	4	R
109	108	102	4	L
109	108	104	4	R
109	108	107	0	F
109	108	109	60	U
109	110	109	60	U
109	110	127	4	R
109	110	131	4	L
109	127	109	60	U
109	127	110	4	L
109	127	124	4	R
110	109	105	4	R
110	109	108	0	F
110	109	110	60	U
110	109	127	4	L
110	127	109	4	R
110	127	110	60	U
110	127	124	0	F
110	131	110	60	U
110	131	132	0	F
111	93	90	0	F
111	93	92	4	R
111	93	94	4	L
111	93	111	60	U
111	100	111	60	U
111	100	905	4	R
111	112	94	4	R
111	112	101	4	L
111	112	111	60	U
111	112	113	0	F
112	94	93	4	R
112	94	112	60	U
112	94	495	0	F
112	94	743	4	L
112	101	102	4	R
112	101	107	0	F
112	101	112	60	U
112	101	905	4	L
112	111	93	4	L
112	111	100	4	R
112	111	112	60	U
112	113	112	60	U
112	113	123	4	L
112	113	496	4	R
113	112	94	4	L
113	112	101	4	R
113	112	111	0	F
113	112	113	60	U
113	123	102	4	L
113	123	113	60	U
113	123	124	4	R
113	496	113	60	U
113	496	128	4	L
113	496	497	0	F
114	22	23	4	R
114	22	87	0	F
114	22	114	60	U
114	95	96	4	L
114	95	114	60	U
115	52	51	4	R
115	52	53	4	L
115	52	115	60	U
115	117	53	4	R
115	117	115	60	U
115	117	118	0	F
115	119	115	60	U
115	119	120	4	L
115	119	133	0	F
116	55	54	4	R
116	55	56	4	L
116	55	116	60	U
116	55	298	0	F
116	118	54	4	L
116	118	116	60	U
116	118	117	0	F
116	122	56	4	R
116	122	116	60	U
116	122	134	0	F
117	53	52	4	R
117	53	54	4	L
117	53	117	60	U
117	115	52	4	L
117	115	117	60	U
117	115	119	0	F
117	118	54	4	R
117	118	116	0	F
117	118	117	60	U
118	54	53	4	R
118	54	55	4	L
118	54	118	60	U
118	116	55	4	R
118	116	118	60	U
118	116	122	0	F
118	117	53	4	L
118	117	115	0	F
118	117	118	60	U
119	115	52	4	R
119	115	117	0	F
119	115	119	60	U
119	120	50	0	F
119	120	119	60	U
119	133	119	60	U
119	133	499	4	R
119	133	658	0	F
120	50	49	4	R
120	50	51	4	L
120	50	120	60	U
120	119	115	4	R
120	119	120	60	U
120	119	133	4	L
121	125	121	60	U
121	125	124	4	L
121	125	129	0	F
121	128	121	60	U
121	128	496	4	R
122	56	55	4	R
122	56	57	4	L
122	56	122	60	U
122	116	55	4	L
122	116	118	0	F
122	116	122	60	U
122	134	57	4	R
122	134	122	60	U
122	134	643	0	F
123	102	101	4	L
123	102	108	0	F
123	102	123	60	U
123	113	112	4	R
123	113	123	60	U
123	113	496	0	F
123	124	123	60	U
123	124	125	0	F
123	124	127	4	L
124	123	102	4	R
124	123	113	4	L
124	123	124	60	U
124	125	121	4	R
124	125	124	60	U
124	125	129	4	L
124	127	109	4	L
124	127	110	0	F
124	127	124	60	U
125	121	125	60	U
125	121	128	0	F
125	124	123	0	F
125	124	125	60	U
125	124	127	4	R
125	129	125	60	U
125	129	130	0	F
126	49	48	4	R
126	49	50	4	L
126	49	126	60	U
126	501	126	60	U
126	501	500	4	L
126	501	750	4	L
126	749	133	0	F
126	749	504	4	L
127	109	105	0	F
127	109	108	4	L
127	109	110	4	R
127	109	127	60	U
127	110	109	4	L
127	110	127	60	U
127	110	131	0	F
127	124	123	4	R
127	124	125	4	L
127	124	127	60	U
128	121	125	0	F
128	121	128	60	U
128	496	113	4	R
128	496	128	60	U
128	496	497	4	L
129	125	121	0	F
129	125	124	4	R
129	125	129	60	U
129	130	129	60	U
129	130	132	4	L
129	130	737	8	R
130	129	125	0	F
130	129	130	60	U
130	132	106	0	F
130	132	130	60	U
130	132	131	4	L
130	737	130	60	U
130	737	731	4	L
131	110	109	4	R
131	110	127	0	F
131	110	131	60	U
131	132	106	4	L
131	132	130	4	R
131	132	131	60	U
132	106	132	60	U
132	106	740	0	F
132	106	904	4	L
132	130	129	4	R
132	130	132	60	U
132	130	737	4	R
132	131	110	0	F
132	131	132	60	U
133	119	115	0	F
133	119	120	4	R
133	119	133	60	U
133	499	498	4	R
133	499	658	4	L
133	658	499	4	R
133	658	504	4	L
134	57	56	4	R
134	57	134	60	U
134	122	56	4	L
134	122	116	0	F
134	122	134	60	U
134	643	134	60	U
134	643	644	4	R
135	613	154	4	R
135	613	763	0	F
136	137	136	60	U
136	137	138	0	F
136	137	696	4	L
136	305	136	60	U
136	305	304	4	L
136	305	610	4	R
136	762	136	60	U
136	762	153	4	L
136	762	697	4	R
137	136	137	60	U
137	136	305	4	L
137	136	762	4	R
137	138	137	60	U
137	138	139	0	F
137	138	302	4	R
137	138	764	4	L
137	696	137	60	U
137	696	697	0	F
138	137	136	0	F
138	137	138	60	U
138	137	696	4	R
138	139	138	60	U
138	139	641	4	L
138	139	642	4	R
138	302	138	60	U
138	302	303	4	R
138	764	138	60	U
138	764	145	0	F
138	764	152	4	R
138	764	697	4	L
139	138	137	0	F
139	138	139	60	U
139	138	302	4	L
139	138	764	4	R
139	641	139	60	U
139	641	148	4	L
139	641	320	4	R
139	642	139	60	U
139	642	722	4	L
139	642	745	0	F
140	141	140	60	U
140	141	142	0	F
140	141	146	4	R
140	144	140	60	U
140	144	143	4	L
140	144	145	4	R
140	144	152	0	F
141	140	141	60	U
141	140	144	4	L
141	142	141	60	U
141	142	150	4	R
141	142	151	4	L
141	146	141	60	U
141	146	143	0	F
141	146	150	4	L
142	141	140	0	F
142	141	142	60	U
142	141	146	4	L
142	150	142	60	U
142	150	146	4	R
142	150	149	0	F
142	150	319	4	L
142	151	58	0	F
142	151	142	60	U
143	144	140	4	R
143	144	143	60	U
143	144	145	0	F
143	144	152	4	L
143	146	141	0	F
143	146	143	60	U
143	146	150	4	R
143	147	143	60	U
143	147	148	0	F
143	147	152	4	R
143	147	321	4	L
144	140	141	4	R
144	140	144	60	U
144	143	144	60	U
144	143	146	4	L
144	143	147	4	R
144	145	144	60	U
144	145	764	4	L
144	152	144	60	U
144	152	147	4	L
144	152	148	4	L
144	152	764	4	R
145	144	140	4	L
145	144	143	0	F
145	144	145	60	U
145	144	152	4	R
145	764	138	0	F
145	764	145	60	U
145	764	152	4	L
145	764	697	4	R
146	141	140	4	L
146	141	142	4	R
146	141	146	60	U
146	143	144	4	R
146	143	146	60	U
146	143	147	0	F
146	150	142	4	L
146	150	146	60	U
146	150	149	4	R
146	150	319	0	F
147	143	144	4	L
147	143	146	0	F
147	143	147	60	U
147	148	147	60	U
147	148	152	4	R
147	148	641	4	L
147	152	144	4	R
147	152	147	60	U
147	152	148	8	L
147	152	764	0	F
147	321	147	60	U
147	321	149	0	F
148	147	143	0	F
148	147	148	60	U
148	147	152	4	L
148	147	321	4	R
148	152	144	4	R
148	152	147	8	R
148	152	148	60	U
148	152	764	4	L
148	641	139	4	R
148	641	148	60	U
148	641	320	0	F
149	150	142	0	F
149	150	146	4	L
149	150	149	60	U
149	150	319	4	R
149	318	149	60	U
149	318	315	0	F
149	318	317	4	R
149	318	319	4	L
149	321	147	0	F
149	321	149	60	U
150	142	141	4	L
150	142	150	60	U
150	142	151	0	F
150	146	141	4	R
150	146	143	4	L
150	146	150	60	U
150	149	150	60	U
150	149	318	4	L
150	149	321	4	R
150	319	150	60	U
150	319	316	4	L
150	319	318	4	R
151	58	48	4	R
151	58	151	60	U
151	58	234	0	F
151	142	141	4	R
151	142	150	0	F
151	142	151	60	U
152	144	140	0	F
152	144	143	4	R
152	144	145	4	L
152	144	152	60	U
152	147	143	4	L
152	147	148	4	R
152	147	152	60	U
152	147	321	0	F
152	148	147	4	L
152	148	152	60	U
152	148	641	4	L
152	764	138	4	L
152	764	145	4	R
152	764	152	60	U
152	764	697	0	F
153	154	153	60	U
153	154	613	4	R
153	762	136	4	R
153	762	153	60	U
153	762	697	0	F
153	763	153	60	U
154	153	154	60	U
154	153	762	4	R
154	153	763	4	L
154	613	154	60	U
154	613	763	4	R
155	156	155	60	U
155	156	157	0	F
155	156	244	4	L
155	156	245	4	R
155	228	48	4	L
155	228	155	60	U
155	228	229	4	R
155	750	155	60	U
155	750	500	4	L
155	750	501	0	F
156	155	156	60	U
156	155	228	4	R
156	155	750	4	L
156	157	156	60	U
156	157	751	4	R
156	157	752	4	L
156	244	156	60	U
156	244	229	4	L
156	244	243	0	F
156	244	752	4	R
156	245	156	60	U
156	245	502	4	R
156	245	513	4	L
157	156	155	0	F
157	156	157	60	U
157	156	244	4	R
157	156	245	4	L
157	751	157	60	U
157	751	511	4	L
157	751	513	4	R
157	752	157	60	U
157	752	244	4	L
157	752	645	0	F
158	34	33	4	L
158	34	158	60	U
158	34	612	4	R
158	34	631	0	F
158	159	33	4	R
158	159	158	60	U
158	159	160	0	F
158	159	161	4	L
158	171	158	60	U
158	171	162	4	R
158	171	225	0	F
158	171	273	4	L
159	33	32	4	L
159	33	34	4	R
159	33	159	60	U
159	158	34	4	L
159	158	159	60	U
159	158	171	4	R
159	160	159	60	U
159	160	163	4	L
159	160	323	4	R
159	161	159	60	U
159	161	162	0	F
159	161	163	4	R
160	159	33	4	L
160	159	158	0	F
160	159	160	60	U
160	159	161	4	R
160	163	160	60	U
160	163	161	4	L
160	163	172	0	F
160	323	32	0	F
160	323	160	60	U
161	159	33	0	F
161	159	158	4	R
161	159	160	4	L
161	159	161	60	U
161	162	161	60	U
161	162	171	4	L
161	162	172	4	R
161	163	160	4	R
161	163	161	60	U
161	163	172	4	L
162	161	159	0	F
162	161	162	60	U
162	161	163	4	L
162	171	158	4	L
162	171	162	60	U
162	171	225	4	R
162	171	273	4	R
162	172	162	60	U
162	172	163	4	R
163	160	159	4	R
163	160	163	60	U
163	160	323	0	F
163	161	159	4	L
163	161	162	4	R
163	161	163	60	U
163	172	162	4	L
163	172	163	60	U
164	165	166	4	L
164	165	382	0	F
165	166	167	4	L
165	382	166	8	L
165	382	391	0	F
166	167	168	0	F
167	168	169	0	F
168	169	365	4	R
168	169	369	0	F
169	365	169	60	U
169	365	366	0	F
169	369	370	0	F
169	369	422	4	L
170	188	170	60	U
170	188	184	4	R
170	188	841	0	F
170	486	170	60	U
170	486	192	0	F
171	158	34	0	F
171	158	159	4	L
171	158	171	60	U
171	162	161	4	R
171	162	171	60	U
171	162	172	0	F
171	225	171	60	U
171	225	289	0	F
171	273	171	60	U
171	273	274	4	R
171	273	290	4	R
172	162	161	4	L
172	162	171	0	F
172	162	172	60	U
172	163	160	0	F
172	163	161	4	R
172	163	172	60	U
173	174	362	4	R
173	603	327	0	F
174	362	329	0	F
174	362	330	4	L
175	176	175	60	U
175	176	177	0	F
175	176	721	4	R
175	487	175	60	U
175	487	488	4	L
175	839	175	60	U
175	839	840	0	F
176	175	176	60	U
176	175	487	4	L
176	175	839	4	R
176	177	176	60	U
176	177	178	0	F
176	177	193	4	L
176	721	176	60	U
176	721	186	4	L
176	721	488	0	F
177	176	175	0	F
177	176	177	60	U
177	176	721	4	L
177	178	177	60	U
177	178	179	0	F
177	178	185	4	L
177	178	186	4	R
177	193	177	60	U
177	193	185	4	R
177	193	192	4	L
178	177	176	0	F
178	177	178	60	U
178	177	193	4	R
178	179	178	60	U
178	179	194	4	L
178	185	178	60	U
178	185	184	0	F
178	185	193	4	L
178	185	194	4	R
178	186	178	60	U
178	186	187	0	F
178	186	721	4	R
179	178	177	0	F
179	178	179	60	U
179	178	185	4	R
179	178	186	4	L
179	194	179	60	U
179	194	185	4	L
179	194	189	0	F
179	194	195	4	R
180	181	180	60	U
180	181	182	0	F
180	181	190	4	L
180	181	201	4	R
180	191	180	60	U
180	191	190	4	R
180	191	227	0	F
180	202	180	60	U
180	202	201	4	L
180	202	203	4	R
180	202	219	0	F
181	180	181	60	U
181	180	191	4	R
181	180	202	4	L
181	182	181	60	U
181	182	183	0	F
181	182	189	4	L
181	182	200	4	R
181	190	181	60	U
181	190	189	4	R
181	190	191	4	L
181	190	195	0	F
181	201	181	60	U
181	201	200	4	L
181	201	202	4	R
181	201	218	0	F
182	181	180	0	F
182	181	182	60	U
182	181	190	4	R
182	181	201	4	L
182	183	182	60	U
182	183	841	4	L
182	183	842	4	R
182	189	182	60	U
182	189	184	4	R
182	189	190	4	L
182	189	194	0	F
182	200	182	60	U
182	200	201	4	R
182	200	217	0	F
183	182	181	0	F
183	182	183	60	U
183	182	189	4	R
183	182	200	4	L
183	841	183	60	U
183	841	188	0	F
183	842	183	60	U
183	842	660	0	F
184	185	178	0	F
184	185	184	60	U
184	185	193	4	R
184	185	194	4	L
184	188	170	4	L
184	188	184	60	U
184	188	841	4	R
184	189	182	4	L
184	189	184	60	U
184	189	190	0	F
184	189	194	4	R
185	178	177	4	R
185	178	179	4	L
185	178	185	60	U
185	178	186	0	F
185	184	185	60	U
185	184	188	4	L
185	184	189	4	R
185	193	177	4	L
185	193	185	60	U
185	193	192	0	F
185	194	179	4	R
185	194	185	60	U
185	194	189	4	L
185	194	195	0	F
186	178	177	4	L
186	178	179	4	R
186	178	185	0	F
186	178	186	60	U
186	187	186	60	U
186	187	488	4	R
186	721	176	4	R
186	721	186	60	U
186	721	488	4	L
187	186	178	0	F
187	186	187	60	U
187	186	721	4	L
187	488	187	60	U
187	488	487	0	F
187	488	721	4	R
188	170	188	60	U
188	170	486	0	F
188	184	185	4	R
188	184	188	60	U
188	184	189	0	F
188	841	183	0	F
188	841	188	60	U
189	182	181	4	R
189	182	183	4	L
189	182	189	60	U
189	182	200	0	F
189	184	185	4	L
189	184	188	0	F
189	184	189	60	U
189	190	181	4	L
189	190	189	60	U
189	190	191	0	F
189	190	195	4	R
189	194	179	0	F
189	194	185	4	R
189	194	189	60	U
189	194	195	4	L
190	181	180	4	R
190	181	182	4	L
190	181	190	60	U
190	181	201	0	F
190	189	182	4	R
190	189	184	0	F
190	189	190	60	U
190	189	194	4	L
190	191	180	4	L
190	191	190	60	U
190	191	227	4	R
190	195	190	60	U
190	195	194	4	R
190	195	196	4	L
191	180	181	4	L
191	180	191	60	U
191	180	202	0	F
191	190	181	4	R
191	190	189	0	F
191	190	191	60	U
191	190	195	4	L
191	227	191	60	U
191	227	196	0	F
192	193	177	4	R
192	193	185	0	F
192	193	192	60	U
192	486	170	0	F
192	486	192	60	U
192	840	192	60	U
192	840	839	0	F
193	177	176	4	R
193	177	178	4	L
193	177	193	60	U
193	185	178	4	R
193	185	184	4	L
193	185	193	60	U
193	185	194	0	F
193	192	193	60	U
193	192	486	4	R
193	192	840	4	L
194	179	178	4	R
194	179	194	60	U
194	185	178	4	L
194	185	184	4	R
194	185	193	0	F
194	185	194	60	U
194	189	182	0	F
194	189	184	4	L
194	189	190	4	R
194	189	194	60	U
194	195	190	4	L
194	195	194	60	U
194	195	196	0	F
195	190	181	0	F
195	190	189	4	L
195	190	191	4	R
195	190	195	60	U
195	194	179	4	L
195	194	185	0	F
195	194	189	4	R
195	194	195	60	U
195	196	195	60	U
195	196	227	4	L
196	195	190	4	R
196	195	194	0	F
196	195	196	60	U
196	227	191	0	F
196	227	196	60	U
197	198	197	60	U
197	198	199	0	F
197	198	213	4	L
197	198	241	4	R
197	203	197	60	U
197	203	202	0	F
197	203	220	4	R
197	212	197	60	U
197	212	204	0	F
197	212	213	4	R
197	212	220	4	L
198	197	198	60	U
198	197	203	0	F
198	197	212	4	R
198	199	198	60	U
198	199	214	4	L
198	199	242	4	R
198	213	198	60	U
198	213	205	0	F
198	213	212	4	L
198	213	214	4	R
198	241	198	60	U
198	241	242	4	L
198	241	258	0	F
199	198	197	0	F
199	198	199	60	U
199	198	213	4	R
199	198	241	4	L
199	214	199	60	U
199	214	206	0	F
199	214	213	4	L
199	214	215	4	R
199	242	199	60	U
199	242	241	4	R
199	242	652	0	F
200	182	181	4	L
200	182	183	4	R
200	182	189	0	F
200	182	200	60	U
200	201	181	4	R
200	201	200	60	U
200	201	202	0	F
200	201	218	4	L
200	217	200	60	U
200	217	208	0	F
200	217	216	4	L
