Name:			lavras02
#Vehicles:		1
Capacity:		5400
Depot:			551
#Nodes:			551
#Edges:			552
#Arcs:			284
#Required-N:	0
#Required-E:	82
#Required-A:	0
#Nb-Turns:		3952

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
133	132	147	4	R
133	142	125	0	F
133	142	133	60	U
133	142	134	4	L
133	142	141	4	R
133	500	133	60	U
133	500	501	4	R
133	500	536	0	F
134	119	120	4	L
134	119	125	4	R
134	119	134	60	U
134	126	127	4	R
134	126	133	4	L
134	126	134	60	U
134	126	151	0	F
134	135	120	4	R
134	135	127	4	L
134	135	134	60	U
134	135	136	0	F
134	142	125	4	L
134	142	133	4	R
134	142	134	60	U
134	142	141	0	F
135	120	119	4	R
135	120	121	4	L
135	120	135	60	U
135	120	149	0	F
135	127	126	4	L
135	127	128	4	R
135	127	135	60	U
135	127	154	0	F
135	134	119	4	L
135	134	126	4	R
135	134	135	60	U
135	134	142	0	F
135	136	121	4	R
135	136	128	4	L
135	136	135	60	U
135	136	137	0	F
136	121	120	4	R
136	121	136	60	U
136	121	150	0	F
136	128	127	4	L
136	128	129	4	R
136	128	136	60	U
136	128	153	0	F
136	135	120	4	L
136	135	127	4	R
136	135	134	0	F
136	135	136	60	U
136	137	129	4	L
136	137	136	60	U
136	137	353	4	R
137	129	128	4	L
137	129	137	60	U
137	129	152	0	F
137	136	121	4	L
137	136	128	4	R
137	136	135	0	F
137	136	137	60	U
137	353	137	60	U
137	353	462	4	R
138	139	122	4	R
138	139	130	4	L
138	139	138	60	U
138	139	140	0	F
138	498	138	60	U
138	498	146	4	R
138	550	138	60	U
138	550	488	0	F
139	122	100	0	F
139	122	123	4	L
139	122	139	60	U
139	130	131	4	R
139	130	139	60	U
139	130	146	0	F
139	138	139	60	U
139	138	498	4	R
139	138	550	4	L
139	140	123	4	R
139	140	131	4	L
139	140	139	60	U
139	140	141	0	F
140	123	99	0	F
140	123	122	4	R
140	123	124	4	L
140	123	140	60	U
140	131	130	4	L
140	131	132	4	R
140	131	140	60	U
140	131	499	0	F
140	139	122	4	L
140	139	130	4	R
140	139	138	0	F
140	139	140	60	U
140	141	124	4	R
140	141	132	4	L
140	141	140	60	U
140	141	142	0	F
141	124	98	0	F
141	124	123	4	R
141	124	125	4	L
141	124	141	60	U
141	132	131	4	L
141	132	133	4	R
141	132	141	60	U
141	132	147	0	F
141	140	123	4	L
141	140	131	4	R
141	140	139	0	F
141	140	141	60	U
141	142	125	4	R
141	142	133	4	L
141	142	134	0	F
141	142	141	60	U
142	125	119	4	L
142	125	124	4	R
142	125	142	60	U
142	133	126	4	R
142	133	132	4	L
142	133	142	60	U
142	133	500	0	F
142	134	119	4	R
142	134	126	4	L
142	134	135	0	F
142	134	142	60	U
142	141	124	4	L
142	141	132	4	R
142	141	140	0	F
142	141	142	60	U
143	144	143	60	U
143	144	145	0	F
143	144	291	4	L
143	144	292	4	R
143	531	143	60	U
143	531	291	4	R
143	531	390	0	F
143	531	434	4	L
144	143	144	60	U
144	143	531	4	R
144	145	144	60	U
144	145	499	0	F
144	145	502	4	R
144	291	144	60	U
144	291	290	0	F
144	291	531	4	L
144	291	536	4	R
144	292	144	60	U
144	292	301	4	R
145	144	143	0	F
145	144	145	60	U
145	144	291	4	R
145	144	292	4	L
145	499	131	0	F
145	499	145	60	U
145	499	147	4	L
145	502	146	4	L
145	502	537	0	F
146	130	131	4	L
146	130	139	0	F
146	130	146	60	U
146	499	131	4	R
146	499	145	4	L
146	499	147	0	F
146	502	146	60	U
146	502	537	4	L
147	132	131	4	R
147	132	133	4	L
147	132	141	0	F
147	132	147	60	U
147	500	133	4	R
147	500	501	0	F
147	500	536	4	L
148	113	98	0	F
148	113	112	4	L
148	113	148	60	U
148	118	117	4	R
148	118	148	60	U
149	120	119	4	L
149	120	121	4	R
149	120	135	0	F
149	120	149	60	U
149	150	121	4	L
149	150	149	60	U
149	150	462	4	R
149	156	149	60	U
149	156	462	4	L
150	121	120	4	L
150	121	136	0	F
150	121	150	60	U
150	149	120	4	R
150	149	150	60	U
150	149	156	4	L
150	462	150	60	U
150	462	156	4	R
150	462	353	4	L
151	126	127	4	L
151	126	133	4	R
151	126	134	0	F
151	126	151	60	U
151	154	127	4	R
151	154	151	60	U
151	154	153	0	F
151	155	151	60	U
151	155	551	4	R
152	129	128	4	R
152	129	137	0	F
152	129	152	60	U
152	153	128	4	L
152	153	152	60	U
152	153	154	0	F
152	153	540	4	R
152	354	152	60	U
152	354	540	4	L
153	128	127	4	R
153	128	129	4	L
153	128	136	0	F
153	128	153	60	U
153	152	129	4	R
153	152	153	60	U
153	152	354	4	L
153	154	127	4	L
153	154	151	0	F
153	154	153	60	U
153	540	153	60	U
153	540	354	4	R
154	127	126	4	R
154	127	128	4	L
154	127	135	0	F
154	127	154	60	U
154	151	126	4	L
154	151	154	60	U
154	151	155	0	F
154	153	128	4	R
154	153	152	0	F
154	153	154	60	U
154	153	540	4	L
155	151	126	4	R
155	151	154	0	F
155	151	155	60	U
155	551	155	0	O
155	551	461	0	O
156	149	120	0	F
156	149	150	4	R
156	149	156	60	U
156	462	150	4	L
156	462	156	60	U
156	462	353	0	F
157	158	159	0	F
157	158	444	4	R
157	188	187	4	L
157	188	407	4	R
158	159	414	4	L
158	444	158	60	U
158	444	187	0	F
158	444	481	4	L
159	414	412	4	L
159	414	484	4	R
159	414	513	0	F
160	481	161	8	L
160	481	444	0	F
161	482	525	0	F
162	163	162	60	U
162	163	187	0	F
162	202	162	60	U
162	202	203	4	R
162	202	244	4	R
163	162	163	60	U
163	162	202	0	F
163	187	163	60	U
163	187	188	4	L
163	187	444	4	R
164	165	22	0	F
164	165	164	60	U
164	165	411	4	L
164	165	457	4	R
164	458	164	60	U
164	458	455	4	R
164	458	457	4	L
164	458	473	0	F
164	459	164	60	U
164	459	410	0	F
165	22	17	4	L
165	22	165	60	U
165	164	165	60	U
165	164	458	4	L
165	164	459	4	R
165	411	165	60	U
165	411	410	4	L
165	411	470	0	F
165	457	165	60	U
165	457	458	4	R
166	167	166	60	U
166	167	184	4	L
166	167	185	4	R
166	206	166	60	U
166	206	205	0	F
166	206	215	4	L
166	206	450	4	R
166	450	166	60	U
166	450	206	4	L
167	166	167	60	U
167	166	206	0	F
167	166	450	4	R
167	184	167	60	U
167	184	193	4	R
167	185	167	60	U
167	185	192	4	L
167	185	216	4	R
168	30	23	4	R
168	30	168	60	U
168	197	168	60	U
168	197	173	4	L
168	212	24	4	L
168	212	168	60	U
168	212	174	4	R
168	212	210	0	F
169	170	413	4	R
169	246	169	60	U
169	246	247	0	F
169	246	364	4	L
169	246	408	4	R
169	429	169	60	U
169	429	189	4	R
169	429	201	0	F
170	413	407	0	F
170	413	429	4	R
171	363	420	0	F
172	173	172	60	U
172	173	174	0	F
172	173	196	4	R
172	173	197	4	L
172	186	27	4	R
172	186	172	60	U
172	186	480	4	L
173	172	173	60	U
173	172	186	4	L
173	174	173	60	U
173	174	175	0	F
173	174	212	4	L
173	174	264	4	R
173	196	173	60	U
173	196	195	0	F
173	196	264	4	L
173	197	168	4	R
173	197	173	60	U
174	173	172	0	F
174	173	174	60	U
174	173	196	4	L
174	173	197	4	R
174	175	174	60	U
174	175	176	0	F
174	175	209	4	R
174	175	210	4	L
174	212	24	0	F
174	212	168	4	L
174	212	174	60	U
174	212	210	4	R
174	264	174	60	U
174	264	196	4	R
174	264	209	4	L
174	264	430	0	F
175	174	173	0	F
175	174	175	60	U
175	174	212	4	R
175	174	264	4	L
175	176	25	4	R
175	176	175	60	U
175	176	213	4	L
175	176	245	0	F
175	209	25	4	L
175	209	175	60	U
175	209	208	0	F
175	209	264	4	R
175	210	175	60	U
175	210	211	0	F
175	210	212	4	L
175	210	213	4	R
176	25	26	4	L
176	25	176	60	U
176	25	209	4	R
176	25	431	0	F
176	175	174	0	F
176	175	176	60	U
176	175	209	4	L
176	175	210	4	R
176	213	176	60	U
176	213	204	0	F
176	213	210	4	L
176	213	214	4	R
176	245	176	60	U
176	245	203	0	F
176	245	214	4	L
176	245	244	4	R
177	107	108	4	R
177	107	178	0	F
177	335	262	0	F
177	335	361	4	L
178	274	108	4	R
178	274	178	60	U
178	274	275	4	L
178	275	380	0	F
178	381	106	4	L
179	180	179	60	U
179	180	295	0	F
179	200	543	4	L
180	179	180	60	U
180	179	200	0	F
180	295	180	60	U
180	295	306	0	F
181	182	181	60	U
181	182	207	4	R
181	182	492	0	F
181	182	519	4	L
181	183	62	0	F
181	183	181	60	U
181	183	466	4	L
181	183	516	4	R
181	228	35	4	R
181	228	181	60	U
181	228	207	4	L
181	228	439	0	F
181	495	89	0	F
181	495	181	60	U
181	495	516	4	L
181	495	519	4	R
182	181	182	60	U
182	181	183	0	F
182	181	228	4	L
182	181	495	4	R
182	207	91	0	F
182	207	228	4	R
182	492	182	60	U
182	492	491	0	F
182	519	182	60	U
182	519	436	0	F
182	519	491	4	R
182	519	495	4	L
183	62	61	4	R
183	62	63	4	L
183	62	183	60	U
183	62	447	0	F
183	181	182	0	F
183	181	183	60	U
183	181	228	4	R
183	181	495	4	L
183	466	35	4	L
183	466	63	4	R
183	466	183	60	U
183	466	440	0	F
183	516	61	4	L
183	516	183	60	U
183	516	494	0	F
183	516	495	4	R
184	167	166	4	R
184	167	184	60	U
184	167	185	0	F
184	193	184	60	U
184	193	192	4	R
184	193	201	0	F
185	167	166	4	L
185	167	184	0	F
185	167	185	60	U
185	192	185	60	U
185	192	193	4	L
185	192	406	0	F
185	216	185	60	U
185	216	203	0	F
185	216	215	4	R
186	27	28	4	R
186	27	186	60	U
186	172	173	4	R
186	172	186	60	U
186	480	186	60	U
186	480	542	0	F
187	163	162	0	F
187	163	187	60	U
187	188	187	60	U
187	188	407	0	F
187	444	158	0	F
187	444	187	60	U
187	444	481	4	R
188	187	163	4	R
188	187	188	60	U
188	187	444	4	L
188	407	406	4	L
188	407	413	4	R
189	190	189	60	U
189	190	201	4	L
189	190	453	4	R
189	199	189	60	U
189	199	453	4	L
189	429	169	4	L
189	429	189	60	U
189	429	201	4	R
190	189	190	60	U
190	189	199	4	L
190	189	429	4	R
190	201	190	60	U
190	201	193	4	R
190	201	406	0	F
190	201	429	4	L
190	453	190	60	U
190	453	199	4	R
190	453	368	0	F
191	90	91	4	L
191	349	191	60	U
191	349	346	4	L
192	185	167	4	R
192	185	192	60	U
192	185	216	0	F
192	193	184	4	L
192	193	192	60	U
192	193	201	4	R
192	406	188	4	R
192	406	192	60	U
192	406	201	4	L
192	406	407	0	F
193	184	167	4	L
193	184	193	60	U
193	192	185	4	R
193	192	193	60	U
193	192	406	4	L
193	201	190	4	L
193	201	193	60	U
193	201	406	4	R
193	201	429	0	F
194	195	194	60	U
194	195	196	0	F
194	195	430	4	R
194	400	32	0	F
194	400	194	60	U
194	400	430	4	L
194	542	194	60	U
194	542	480	0	F
195	194	195	60	U
195	194	400	4	L
195	194	542	4	R
195	196	173	0	F
195	196	195	60	U
195	196	264	4	R
195	430	195	60	U
195	430	208	0	F
195	430	264	4	L
196	173	172	4	L
196	173	174	4	R
196	173	196	60	U
196	173	197	0	F
196	195	194	0	F
196	195	196	60	U
196	195	430	4	L
196	264	174	4	L
196	264	196	60	U
196	264	209	0	F
196	264	430	4	R
197	168	30	4	L
197	168	197	60	U
197	168	212	0	F
197	173	172	4	R
197	173	174	4	L
197	173	196	0	F
197	173	197	60	U
198	199	189	0	F
198	199	453	4	R
198	365	331	4	L
198	365	333	4	R
198	454	364	0	F
199	189	190	4	R
199	189	199	60	U
199	189	429	0	F
199	453	190	4	L
199	453	199	60	U
199	453	368	4	R
200	543	448	0	F
200	543	544	0	F
201	190	189	4	R
201	190	201	60	U
201	190	453	0	F
201	193	184	0	F
201	193	192	4	L
201	193	201	60	U
201	406	188	0	F
201	406	192	4	R
201	406	201	60	U
201	406	407	4	L
201	429	169	0	F
201	429	189	4	L
201	429	201	60	U
202	162	163	0	F
202	162	202	60	U
202	203	215	0	F
202	203	216	4	R
202	203	245	4	L
202	244	202	60	U
202	244	245	4	R
203	215	203	60	U
203	215	206	0	F
203	215	214	4	L
203	215	216	4	R
203	216	185	0	F
203	216	203	60	U
203	216	215	4	L
203	245	176	0	F
203	245	203	60	U
203	245	214	4	R
203	245	244	4	L
204	205	204	60	U
204	205	206	0	F
204	213	176	0	F
204	213	204	60	U
204	213	210	4	R
204	213	214	4	L
205	204	205	60	U
205	204	213	4	L
205	206	166	0	F
205	206	205	60	U
205	206	215	4	R
205	206	450	4	L
206	166	167	0	F
206	166	206	60	U
206	166	450	4	L
206	205	204	0	F
206	205	206	60	U
206	215	203	0	F
206	215	206	60	U
206	215	214	4	R
206	215	216	4	L
206	450	166	4	R
206	450	206	60	U
207	91	439	4	R
207	91	441	0	F
207	228	35	0	F
207	228	181	4	R
207	228	207	60	U
207	228	439	4	L
208	209	25	4	R
208	209	175	0	F
208	209	208	60	U
208	209	264	4	L
208	425	208	60	U
208	425	426	4	R
208	425	431	0	F
208	430	195	0	F
208	430	208	60	U
208	430	264	4	R
209	25	26	0	F
209	25	176	4	L
209	25	209	60	U
209	25	431	4	R
209	175	174	4	L
209	175	176	4	R
209	175	209	60	U
209	175	210	0	F
209	208	209	60	U
209	208	425	4	L
209	208	430	4	R
209	264	174	4	R
209	264	196	0	F
209	264	209	60	U
209	264	430	4	L
210	175	174	4	R
210	175	176	4	L
210	175	209	0	F
210	175	210	60	U
210	211	210	60	U
210	211	356	4	L
210	212	24	4	R
210	212	168	0	F
210	212	174	4	L
210	212	210	60	U
210	213	176	4	R
210	213	204	4	L
210	213	210	60	U
210	213	214	0	F
211	210	175	0	F
211	210	211	60	U
211	210	212	4	R
211	210	213	4	L
211	356	24	4	L
211	356	31	0	F
211	356	211	60	U
212	24	23	0	F
212	24	212	60	U
212	24	356	0	F
212	168	30	4	R
212	168	197	0	F
212	168	212	60	U
212	174	173	4	R
212	174	175	4	L
212	174	212	60	U
212	174	264	0	F
212	210	175	4	R
212	210	211	4	L
212	210	212	60	U
212	210	213	0	F
213	176	25	0	F
213	176	175	4	R
213	176	213	60	U
213	176	245	4	L
213	204	205	4	R
213	204	213	60	U
213	210	175	4	L
213	210	211	4	R
213	210	212	0	F
213	210	213	60	U
213	214	213	60	U
213	214	215	0	F
213	214	245	4	R
214	213	176	4	L
214	213	204	4	R
214	213	210	0	F
214	213	214	60	U
214	215	203	4	R
214	215	206	4	L
214	215	214	60	U
214	215	216	0	F
214	245	176	4	R
214	245	203	4	L
214	245	214	60	U
214	245	244	0	F
215	203	215	60	U
215	203	216	4	L
215	203	245	4	R
215	206	166	4	R
215	206	205	4	L
215	206	215	60	U
215	206	450	0	F
215	214	213	0	F
215	214	215	60	U
215	214	245	4	L
215	216	185	4	L
215	216	203	4	R
215	216	215	60	U
216	185	167	4	L
216	185	192	0	F
216	185	216	60	U
216	203	215	4	R
216	203	216	60	U
216	203	245	4	R
216	215	203	4	L
216	215	206	4	R
216	215	214	0	F
216	215	216	60	U
217	218	217	60	U
217	218	219	0	F
217	218	232	4	R
217	227	217	60	U
217	227	226	0	F
217	227	534	4	L
218	217	218	60	U
218	217	227	0	F
218	219	218	60	U
218	219	220	0	F
218	232	218	60	U
218	232	231	4	R
218	232	250	0	F
219	218	217	0	F
219	218	219	60	U
219	218	232	4	L
219	220	219	60	U
219	220	221	0	F
220	219	218	0	F
220	219	220	60	U
220	221	220	60	U
220	221	222	0	F
220	221	238	4	L
221	220	219	0	F
221	220	221	60	U
221	222	221	60	U
221	238	221	60	U
221	238	270	4	R
222	221	220	0	F
222	221	222	60	U
222	221	238	4	R
223	224	223	60	U
223	224	225	0	F
223	224	443	4	R
223	256	223	60	U
223	256	443	4	L
223	422	267	4	R
223	422	423	4	L
224	223	224	60	U
224	223	256	4	L
224	223	422	4	R
224	225	224	60	U
224	225	226	0	F
224	225	239	4	R
224	225	257	4	L
224	443	224	60	U
224	443	256	4	R
224	443	258	4	L
225	224	223	0	F
225	224	225	60	U
225	224	443	4	L
225	226	225	60	U
225	226	227	0	F
225	226	240	4	R
225	226	266	4	L
225	239	225	60	U
225	239	240	4	L
225	239	258	0	F
225	257	225	60	U
225	257	268	4	R
226	225	224	0	F
226	225	226	60	U
226	225	239	4	L
226	225	257	4	R
226	227	217	0	F
226	227	226	60	U
226	227	534	4	R
226	240	226	60	U
226	240	239	4	R
226	240	265	0	F
226	266	109	4	R
226	266	226	60	U
227	217	218	0	F
227	217	227	60	U
227	226	225	0	F
227	226	227	60	U
227	226	240	4	L
227	226	266	4	R
227	534	227	60	U
227	534	273	0	F
227	534	535	0	F
228	35	34	4	L
228	35	228	60	U
228	35	466	0	F
228	181	182	4	R
228	181	183	4	L
228	181	228	60	U
228	181	495	0	F
228	207	91	4	R
228	207	228	60	U
228	439	34	4	R
228	439	91	4	L
228	439	228	60	U
228	439	465	4	R
229	28	29	4	L
229	230	6	4	L
229	230	229	60	U
230	6	7	4	L
230	229	28	4	L
230	229	230	60	U
231	232	218	4	L
231	232	231	60	U
231	232	250	4	R
231	233	231	60	U
231	233	344	4	L
231	233	392	4	R
232	218	217	4	L
232	218	219	4	R
232	218	232	60	U
232	231	232	60	U
232	231	233	0	F
232	250	232	60	U
232	250	341	0	F
233	231	232	0	F
233	231	233	60	U
233	344	233	60	U
233	344	340	0	F
233	392	233	60	U
233	392	535	0	F
234	235	338	0	F
234	369	234	60	U
234	369	416	4	R
235	338	371	0	F
236	237	2	0	F
236	237	370	4	R
236	337	236	60	U
236	337	283	4	L
236	337	287	0	F
237	2	3	4	R
237	2	468	0	F
237	370	371	0	F
237	370	524	4	R
238	221	220	4	R
238	221	222	4	L
238	221	238	60	U
238	270	222	4	R
238	270	271	0	F
239	225	224	4	L
239	225	226	4	R
239	225	239	60	U
239	225	257	0	F
239	240	226	4	L
239	240	239	60	U
239	240	265	4	R
239	258	239	60	U
239	258	259	0	F
239	258	443	4	R
240	226	225	4	L
240	226	227	4	R
240	226	240	60	U
240	226	266	0	F
240	239	225	4	R
240	239	240	60	U
240	239	258	4	L
240	265	240	60	U
240	265	272	4	R
240	265	273	4	L
241	219	218	4	R
241	219	220	4	L
241	220	219	4	R
241	220	221	4	L
242	336	5	4	L
242	336	347	0	F
243	369	234	4	R
243	369	416	0	F
244	202	162	4	L
244	202	203	4	L
244	202	244	60	U
244	245	176	4	L
244	245	203	4	R
244	245	214	0	F
244	245	244	60	U
245	176	25	4	L
245	176	175	0	F
245	176	213	4	R
245	176	245	60	U
245	203	215	4	L
245	203	216	4	L
245	203	245	60	U
245	214	213	4	L
245	214	215	4	R
245	214	245	60	U
245	244	202	4	L
245	244	245	60	U
246	169	170	4	L
246	169	246	60	U
246	169	429	0	F
246	247	246	60	U
246	247	248	0	F
246	247	409	4	R
246	247	421	4	L
246	364	171	4	R
246	364	246	60	U
246	364	334	0	F
246	408	170	4	R
246	408	246	60	U
246	408	409	4	L
246	408	412	0	F
247	246	169	0	F
247	246	247	60	U
247	246	364	4	R
247	246	408	4	L
247	248	247	60	U
247	248	442	4	R
247	409	247	60	U
247	409	408	4	R
247	409	410	4	L
247	409	456	0	F
247	421	247	60	U
247	421	419	0	F
247	421	424	4	R
248	247	246	0	F
248	247	248	60	U
248	247	409	4	L
248	247	421	4	R
248	442	248	60	U
248	442	460	0	F
249	243	369	0	F
250	232	218	0	F
250	232	231	4	L
250	232	250	60	U
250	341	21	0	F
250	341	250	60	U
251	237	2	4	L
251	237	370	0	F
251	252	285	0	F
251	252	287	4	L
251	252	357	4	R
252	285	284	4	L
252	285	358	0	F
252	287	252	60	U
252	287	337	0	F
252	357	252	60	U
252	357	528	4	R
253	254	253	60	U
253	254	255	0	F
253	348	355	4	R
254	253	254	60	U
254	253	348	4	R
254	255	254	60	U
254	255	336	4	R
255	254	253	0	F
255	254	255	60	U
255	336	5	0	F
255	336	347	4	R
256	223	224	4	R
256	223	256	60	U
256	223	422	0	F
256	443	224	4	L
256	443	256	60	U
256	443	258	0	F
257	225	224	4	R
257	225	226	4	L
257	225	239	0	F
257	225	257	60	U
257	268	266	0	F
258	239	225	0	F
258	239	240	4	R
258	239	258	60	U
258	259	258	60	U
258	259	342	0	F
258	443	224	4	R
258	443	256	0	F
258	443	258	60	U
259	258	239	0	F
259	258	259	60	U
259	258	443	4	L
259	342	259	60	U
259	342	343	0	F
260	238	221	4	R
260	238	270	0	F
260	241	219	0	F
260	241	220	0	F
261	262	263	0	F
261	335	262	4	R
261	335	361	0	F
262	263	16	4	R
263	16	433	0	F
263	16	475	4	L
264	174	173	4	L
264	174	175	4	R
264	174	212	0	F
264	174	264	60	U
264	196	173	4	R
264	196	195	4	L
264	196	264	60	U
264	209	25	0	F
264	209	175	4	L
264	209	208	4	R
264	209	264	60	U
264	430	195	4	R
264	430	208	4	L
264	430	264	60	U
265	240	226	0	F
265	240	239	4	L
265	240	265	60	U
265	272	265	60	U
265	272	339	0	F
265	273	265	60	U
265	273	535	4	R
266	109	227	4	R
266	109	269	0	F
266	226	225	4	R
266	226	227	4	L
266	226	240	0	F
266	226	266	60	U
267	257	225	4	R
267	257	268	0	F
267	379	267	60	U
267	379	377	0	F
267	422	267	60	U
267	422	423	0	F
268	266	109	0	F
268	266	226	4	R
269	260	238	0	F
269	260	241	4	R
269	274	108	4	L
269	274	178	0	F
269	274	275	4	R
270	222	221	4	R
270	271	320	4	L
271	320	12	0	F
271	320	387	4	L
272	265	240	4	L
272	265	272	60	U
272	265	273	0	F
272	339	19	0	F
272	339	272	60	U
273	265	240	4	R
273	265	272	0	F
273	265	273	60	U
273	535	273	60	U
273	535	392	4	R
273	535	534	4	L
274	108	109	4	L
274	108	377	0	F
274	178	274	60	U
274	178	275	4	R
274	178	381	0	F
274	275	380	0	F
275	380	382	0	F
276	277	276	60	U
276	277	278	0	F
276	288	276	60	U
276	288	281	0	F
276	288	289	4	L
276	288	545	4	R
277	276	277	60	U
277	276	288	4	R
277	278	277	60	U
277	278	279	4	R
278	277	276	0	F
278	277	278	60	U
278	279	278	60	U
278	279	282	0	F
278	279	359	4	L
279	278	277	4	L
279	278	279	60	U
279	282	279	60	U
279	282	283	4	L
279	282	479	0	F
279	359	279	60	U
279	359	286	4	R
279	359	358	0	F
280	281	280	60	U
280	281	288	4	L
280	281	490	4	R
280	512	280	60	U
280	512	475	0	F
280	512	490	4	L
280	512	508	4	R
280	545	280	60	U
280	545	288	4	R
280	545	509	0	F
281	280	281	60	U
281	280	512	4	L
281	280	545	4	R
281	288	276	0	F
281	288	281	60	U
281	288	289	4	R
281	288	545	4	L
281	490	281	60	U
281	490	433	0	F
281	490	512	4	R
282	279	278	0	F
282	279	282	60	U
282	279	359	4	R
282	283	282	60	U
282	283	286	4	L
282	283	527	4	R
282	479	282	60	U
282	479	527	4	L
283	282	279	4	R
283	282	283	60	U
283	282	479	4	L
283	286	283	60	U
283	286	284	4	R
283	286	359	0	F
283	527	283	60	U
283	527	366	0	F
283	527	479	4	R
284	285	284	60	U
284	285	358	4	L
284	287	252	4	L
284	287	337	4	R
285	284	285	60	U
285	284	287	4	L
285	358	285	60	U
285	358	359	0	F
286	283	282	4	R
286	283	286	60	U
286	283	527	0	F
286	284	285	4	L
286	284	287	0	F
286	359	279	4	L
286	359	286	60	U
286	359	358	4	R
287	252	285	4	L
287	252	287	60	U
287	252	357	0	F
287	337	236	0	F
287	337	283	4	R
287	337	287	60	U
288	276	277	4	L
288	276	288	60	U
288	281	280	4	R
288	281	288	60	U
288	281	490	0	F
288	289	15	4	R
288	545	280	4	L
288	545	288	60	U
288	545	509	4	R
289	15	16	4	R
289	15	289	60	U
289	15	381	0	F
290	291	144	0	F
290	291	290	60	U
290	291	531	4	R
290	291	536	4	L
290	294	290	60	U
290	294	293	0	F
290	294	532	4	L
290	391	501	0	F
290	391	536	4	R
291	144	143	4	R
291	144	145	4	L
291	144	291	60	U
291	144	292	0	F
291	290	291	60	U
291	290	294	0	F
291	290	391	4	R
291	531	143	4	L
291	531	291	60	U
291	531	390	4	R
291	531	434	0	F
291	536	145	4	R
291	536	291	60	U
291	536	500	0	F
292	144	143	4	L
292	144	145	4	R
292	144	291	0	F
292	144	292	60	U
292	301	292	60	U
292	301	302	4	L
293	294	290	0	F
293	294	293	60	U
293	294	532	4	R
293	311	293	60	U
293	311	310	0	F
293	311	532	4	L
293	311	533	4	R
293	312	293	60	U
293	312	539	4	R
294	290	291	0	F
294	290	294	60	U
294	290	391	4	L
294	293	294	60	U
294	293	311	4	L
294	293	312	4	R
294	532	311	4	R
294	532	314	0	F
294	532	390	4	L
295	180	179	0	F
295	180	295	60	U
295	306	295	60	U
295	306	474	4	R
296	297	296	60	U
296	297	389	4	L
296	298	296	60	U
296	298	388	4	L
297	296	297	60	U
297	296	298	0	F
297	389	314	4	L
297	389	390	0	F
297	389	434	4	R
298	296	297	0	F
298	296	298	60	U
298	388	21	4	L
298	388	307	4	R
299	300	299	60	U
299	300	310	4	R
299	300	313	4	L
299	308	299	60	U
299	308	307	0	F
299	308	310	4	L
300	299	300	60	U
300	299	308	4	L
300	310	300	60	U
300	310	308	4	R
300	310	311	4	L
300	310	314	0	F
300	313	300	60	U
300	313	533	4	R
301	292	144	4	L
301	292	301	60	U
301	302	301	60	U
301	302	309	4	R
302	301	292	4	R
302	301	302	60	U
302	309	17	0	F
302	309	302	60	U
303	304	303	60	U
303	304	305	0	F
303	345	303	60	U
303	345	325	4	L
303	345	504	4	R
304	303	304	60	U
304	303	345	4	R
304	305	304	60	U
304	305	445	4	L
305	304	303	0	F
305	304	305	60	U
305	445	305	60	U
305	445	503	0	F
306	295	180	0	F
306	295	306	60	U
306	474	504	4	L
307	308	299	0	F
307	308	307	60	U
307	308	310	4	R
307	388	21	0	F
307	388	307	60	U
308	299	300	4	R
308	299	308	60	U
308	307	308	60	U
308	307	388	0	F
308	310	300	4	L
308	310	308	60	U
308	310	311	0	F
308	310	314	4	R
309	17	18	4	R
309	17	22	4	L
309	17	309	60	U
309	302	301	4	L
309	302	309	60	U
310	300	299	4	L
310	300	310	60	U
310	300	313	0	F
310	308	299	4	R
310	308	307	4	L
310	308	310	60	U
310	311	293	0	F
310	311	310	60	U
310	311	532	4	R
310	311	533	4	L
310	314	298	4	R
310	314	310	60	U
310	314	389	0	F
311	293	294	4	R
311	293	311	60	U
311	293	312	0	F
311	310	300	4	R
311	310	308	0	F
311	310	311	60	U
311	310	314	4	L
311	532	311	60	U
311	532	314	4	R
311	532	390	0	F
311	533	311	60	U
311	533	313	4	L
312	293	294	4	L
312	293	311	0	F
312	293	312	60	U
312	539	312	60	U
312	539	538	0	F
313	300	299	4	R
313	300	310	0	F
313	300	313	60	U
313	533	311	4	R
313	533	313	60	U
314	298	296	4	L
314	298	388	0	F
314	310	300	0	F
314	310	308	4	L
314	310	311	4	R
314	310	314	60	U
314	389	314	60	U
314	389	390	4	L
314	389	434	0	F
315	316	10	0	F
315	316	315	60	U
315	316	322	4	L
315	316	326	4	R
315	321	315	60	U
315	321	322	4	R
315	327	315	60	U
315	327	319	4	L
316	10	11	4	R
316	10	316	60	U
316	315	316	60	U
316	315	321	4	R
316	315	327	4	L
316	322	316	60	U
316	322	321	4	L
316	322	323	4	R
316	322	329	0	F
316	326	11	4	L
316	326	316	60	U
316	326	319	4	R
317	328	317	60	U
317	328	324	0	F
317	329	317	60	U
317	329	322	0	F
318	13	14	4	R
318	13	318	60	U
318	510	318	60	U
318	510	510	4	L
319	326	11	0	F
319	326	316	4	L
319	326	319	60	U
319	327	315	4	R
319	327	319	60	U
320	12	13	4	L
320	387	383	4	L
320	387	386	0	F
321	315	316	4	L
321	315	321	60	U
321	315	327	0	F
321	322	316	4	R
321	322	321	60	U
321	322	323	0	F
321	322	329	4	L
322	316	10	4	L
