Name:			lavras10
#Vehicles:		3
Capacity:		5400
Depot:			863
#Nodes:			863
#Edges:			859
#Arcs:			400
#Required-N:	0
#Required-E:	236
#Required-A:	43
#Nb-Turns:		5783

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
54	127	129	4	R
54	127	131	4	L
55	54	53	0	F
55	54	55	60	U
55	54	127	4	R
55	56	55	60	U
55	56	57	0	F
55	56	130	4	L
55	129	55	60	U
55	129	127	4	L
55	129	130	4	R
56	55	54	0	F
56	55	56	60	U
56	55	129	4	R
56	57	56	60	U
56	57	58	0	F
56	57	128	4	L
56	57	310	4	R
56	130	56	60	U
56	130	128	4	R
56	130	129	4	L
57	56	55	0	F
57	56	57	60	U
57	56	130	4	R
57	58	57	60	U
57	58	59	0	F
57	58	134	4	L
57	128	57	60	U
57	128	130	4	L
57	128	134	4	R
57	310	57	60	U
57	310	326	0	F
58	57	56	0	F
58	57	58	60	U
58	57	128	4	R
58	57	310	4	L
58	59	58	60	U
58	59	146	4	L
58	134	58	60	U
58	134	128	4	L
58	134	146	4	R
59	58	57	0	F
59	58	59	60	U
59	58	134	4	R
59	146	59	60	U
59	146	134	4	L
59	146	649	4	R
60	50	51	0	F
60	50	60	60	U
60	50	240	4	L
60	163	60	60	U
60	163	154	0	F
60	246	60	60	U
60	246	241	4	R
60	246	245	0	F
61	62	61	60	U
61	62	63	0	F
61	62	71	4	L
61	62	74	4	R
62	61	62	60	U
62	63	62	60	U
62	63	81	4	L
62	63	84	4	R
62	71	62	60	U
62	71	72	4	L
62	71	76	0	F
62	74	62	60	U
62	74	75	0	F
62	74	84	4	L
62	74	757	4	R
63	62	61	0	F
63	62	63	60	U
63	62	71	4	R
63	62	74	4	L
63	81	63	60	U
63	81	70	4	R
63	81	76	4	L
63	81	87	0	F
63	84	63	60	U
63	84	74	4	R
63	84	77	4	L
63	84	85	0	F
64	65	44	4	R
64	65	64	60	U
64	85	64	60	U
64	85	75	0	F
64	85	84	4	R
64	85	86	4	L
64	622	36	0	F
64	622	64	60	U
64	622	67	4	L
64	622	823	4	R
64	657	64	60	U
65	44	45	4	L
65	44	67	4	R
65	64	65	60	U
65	64	85	4	R
65	64	622	4	L
65	64	657	0	F
66	36	37	4	R
66	36	66	60	U
66	36	68	0	F
66	36	622	4	L
67	44	45	4	R
67	44	67	60	U
67	68	36	4	R
67	68	67	60	U
67	80	67	60	U
67	80	70	4	L
67	80	79	0	F
67	622	36	4	L
67	622	64	4	R
67	622	67	60	U
67	622	823	0	F
68	36	37	4	L
68	36	66	0	F
68	36	68	60	U
68	36	622	4	R
68	67	44	0	F
68	67	68	60	U
68	67	80	4	R
68	67	622	4	L
69	70	45	0	F
69	70	69	60	U
69	70	80	4	L
69	70	81	4	R
69	79	69	60	U
69	79	80	4	R
69	79	753	0	F
69	87	69	60	U
69	87	81	4	L
69	87	754	0	F
70	45	70	60	U
70	45	77	4	R
70	69	70	60	U
70	69	79	4	R
70	69	87	4	L
70	80	67	4	R
70	80	70	60	U
70	80	79	4	L
70	81	63	4	L
70	81	70	60	U
70	81	76	0	F
70	81	87	4	R
71	62	61	4	R
71	62	63	4	L
71	62	71	60	U
71	62	74	0	F
71	72	71	60	U
71	72	73	4	R
71	76	71	60	U
71	76	81	4	R
71	76	82	4	L
72	71	62	4	R
72	71	72	60	U
72	71	76	4	L
72	73	72	60	U
72	73	755	4	R
73	72	71	4	L
73	72	73	60	U
73	755	73	60	U
73	755	82	0	F
73	755	83	4	L
74	62	61	4	L
74	62	63	4	R
74	62	71	0	F
74	62	74	60	U
74	75	47	4	R
74	75	74	60	U
74	75	85	4	L
74	84	63	4	L
74	84	74	60	U
74	84	77	0	F
74	84	85	4	R
74	757	74	60	U
75	47	46	4	R
75	47	75	60	U
75	47	88	0	F
75	74	62	0	F
75	74	75	60	U
75	74	84	4	R
75	74	757	4	L
75	85	64	0	F
75	85	75	60	U
75	85	84	4	L
75	85	86	4	R
76	71	62	0	F
76	71	72	4	R
76	71	76	60	U
76	81	63	4	R
76	81	70	0	F
76	81	76	60	U
76	81	87	4	L
76	82	76	60	U
76	82	83	0	F
76	82	755	4	L
77	65	44	4	L
77	65	64	4	R
77	84	63	4	R
77	84	74	0	F
77	84	77	60	U
77	84	85	4	L
78	48	40	4	R
78	48	49	8	R
78	48	78	60	U
78	49	41	0	F
78	49	48	4	L
78	49	78	60	U
79	69	70	4	L
79	69	79	60	U
79	69	87	0	F
79	80	67	0	F
79	80	70	4	R
79	80	79	60	U
79	753	79	60	U
79	753	572	4	L
80	67	44	4	R
80	67	68	4	L
80	67	80	60	U
80	67	622	0	F
80	70	45	4	L
80	70	69	4	R
80	70	80	60	U
80	70	81	0	F
80	79	69	4	L
80	79	80	60	U
80	79	753	4	R
81	63	62	4	R
81	63	81	60	U
81	63	84	0	F
81	70	45	4	R
81	70	69	4	L
81	70	80	0	F
81	70	81	60	U
81	76	71	4	L
81	76	81	60	U
81	76	82	0	F
81	87	69	4	R
81	87	81	60	U
81	87	754	4	L
82	76	71	4	R
82	76	81	0	F
82	76	82	60	U
82	83	82	60	U
82	83	754	4	R
82	83	755	4	L
82	755	73	0	F
82	755	82	60	U
82	755	83	8	R
83	82	76	0	F
83	82	83	60	U
83	82	755	4	R
83	754	83	60	U
83	754	87	4	R
83	754	756	0	F
83	755	73	4	R
83	755	82	8	L
83	755	83	60	U
84	63	62	4	L
84	63	81	0	F
84	63	84	60	U
84	74	62	4	R
84	74	75	4	L
84	74	84	60	U
84	74	757	0	F
84	77	65	4	R
84	77	84	60	U
84	85	64	4	L
84	85	75	4	R
84	85	84	60	U
84	85	86	0	F
85	64	65	4	L
85	64	85	60	U
85	64	622	0	F
85	64	657	4	R
85	75	47	0	F
85	75	74	4	R
85	75	85	60	U
85	84	63	0	F
85	84	74	4	L
85	84	77	4	R
85	84	85	60	U
85	86	85	60	U
86	85	64	4	R
86	85	75	4	L
86	85	84	0	F
86	85	86	60	U
87	69	70	4	R
87	69	79	0	F
87	69	87	60	U
87	81	63	0	F
87	81	70	4	L
87	81	76	4	R
87	81	87	60	U
87	754	83	4	L
87	754	87	60	U
87	754	756	4	R
88	39	88	60	U
88	39	679	0	F
88	47	46	4	L
88	47	75	0	F
88	47	88	60	U
89	90	24	4	L
89	90	89	60	U
89	90	91	0	F
89	90	126	4	R
89	92	89	60	U
89	92	747	4	R
89	92	774	4	L
90	24	23	4	R
90	24	25	4	L
90	24	90	60	U
90	24	103	0	F
90	89	90	60	U
90	89	92	4	L
90	91	23	4	L
90	91	90	60	U
90	126	90	60	U
91	23	24	4	L
91	23	91	60	U
91	23	125	0	F
91	90	24	4	R
91	90	89	0	F
91	90	91	60	U
91	90	126	4	L
92	89	90	4	R
92	89	92	60	U
92	747	25	4	R
92	747	92	60	U
92	747	661	0	F
92	774	92	60	U
92	774	678	0	F
92	774	777	0	F
93	94	93	60	U
93	94	95	0	F
93	94	98	4	L
93	94	676	4	R
94	93	94	60	U
94	95	94	60	U
94	95	96	0	F
94	95	99	4	L
94	95	750	4	R
94	98	94	60	U
94	98	97	4	L
94	98	99	4	R
94	676	94	60	U
95	94	93	0	F
95	94	95	60	U
95	94	98	4	R
95	94	676	4	L
95	96	95	60	U
95	96	501	4	L
95	99	95	60	U
95	99	98	4	L
95	99	100	4	R
95	99	122	0	F
95	750	95	60	U
96	95	94	0	F
96	95	96	60	U
96	95	99	4	R
96	95	750	4	L
96	501	96	60	U
96	501	100	4	L
96	501	748	0	F
97	98	94	4	R
97	98	97	60	U
97	98	99	0	F
97	749	97	60	U
98	94	93	4	R
98	94	95	4	L
98	94	98	60	U
98	94	676	0	F
98	97	98	60	U
98	97	749	4	L
98	99	95	4	R
98	99	98	60	U
98	99	100	0	F
98	99	122	4	L
99	95	94	4	R
99	95	96	4	L
99	95	99	60	U
99	95	750	0	F
99	98	94	4	L
99	98	97	0	F
99	98	99	60	U
99	100	99	60	U
99	100	123	4	L
99	100	501	4	R
99	100	748	0	F
99	122	99	60	U
99	122	107	0	F
99	122	121	4	L
99	122	123	4	R
100	99	95	4	L
100	99	98	0	F
100	99	100	60	U
100	99	122	4	R
100	123	100	60	U
100	123	108	0	F
100	123	122	4	L
100	123	124	4	R
100	501	96	4	R
100	501	100	60	U
100	501	748	4	L
100	748	100	60	U
100	748	501	8	R
100	748	503	4	L
101	102	101	60	U
101	102	103	0	F
101	125	23	0	F
101	125	101	60	U
102	101	102	60	U
102	101	125	4	R
102	103	24	4	L
102	103	102	60	U
102	103	104	0	F
102	103	112	4	R
103	24	23	4	L
103	24	25	4	R
103	24	90	0	F
103	24	103	60	U
103	102	101	0	F
103	102	103	60	U
103	104	25	4	L
103	104	103	60	U
103	104	105	0	F
103	104	113	4	R
103	112	103	60	U
103	112	111	4	R
103	112	113	4	L
103	112	117	0	F
104	25	24	4	L
104	25	104	60	U
104	25	661	4	R
104	25	747	0	F
104	103	24	4	R
104	103	102	0	F
104	103	104	60	U
104	103	112	4	L
104	105	104	60	U
104	105	661	4	L
104	105	744	4	R
104	113	104	60	U
104	113	112	4	R
104	113	114	4	L
104	113	118	0	F
105	104	25	4	R
105	104	103	0	F
105	104	105	60	U
105	104	113	4	L
105	661	25	4	L
105	661	105	60	U
105	661	662	4	R
105	661	747	0	F
105	744	105	60	U
105	744	115	0	F
105	744	663	4	L
106	107	106	60	U
106	107	108	0	F
106	107	122	4	R
107	106	107	60	U
107	108	107	60	U
107	108	109	0	F
107	108	117	4	L
107	108	123	4	R
107	122	99	0	F
107	122	107	60	U
107	122	121	4	R
107	122	123	4	L
108	107	106	0	F
108	107	108	60	U
108	107	122	4	L
108	109	108	60	U
108	109	110	0	F
108	109	118	4	L
108	109	135	4	R
108	117	108	60	U
108	117	112	0	F
108	117	116	4	L
108	117	118	4	R
108	123	100	0	F
108	123	108	60	U
108	123	122	4	R
108	123	124	4	L
109	108	107	0	F
109	108	109	60	U
109	108	117	4	R
109	108	123	4	L
109	110	109	60	U
109	118	109	60	U
109	118	113	0	F
109	118	117	4	L
109	118	119	4	R
109	135	109	60	U
109	135	124	4	R
109	135	136	4	L
110	109	108	0	F
110	109	110	60	U
110	109	118	4	R
110	109	135	4	L
111	112	103	4	L
111	112	111	60	U
111	112	113	0	F
111	112	117	4	R
112	103	24	0	F
112	103	102	4	L
112	103	104	4	R
112	103	112	60	U
112	111	112	60	U
112	113	104	4	L
112	113	112	60	U
112	113	114	0	F
112	113	118	4	R
112	117	108	0	F
112	117	112	60	U
112	117	116	4	R
112	117	118	4	L
113	104	25	0	F
113	104	103	4	L
113	104	105	4	R
113	104	113	60	U
113	112	103	4	R
113	112	111	0	F
113	112	113	60	U
113	112	117	4	L
113	114	113	60	U
113	114	115	0	F
113	114	119	4	R
113	118	109	0	F
113	118	113	60	U
113	118	117	4	R
113	118	119	4	L
114	113	104	4	R
114	113	112	0	F
114	113	114	60	U
114	113	118	4	L
114	115	114	60	U
114	115	144	4	R
114	115	744	4	L
114	119	114	60	U
114	119	118	4	R
114	119	120	4	L
114	119	139	0	F
115	114	113	0	F
115	114	115	60	U
115	114	119	4	L
115	144	115	60	U
115	144	142	0	F
115	144	143	4	R
115	744	105	0	F
115	744	115	60	U
115	744	663	4	R
116	117	108	4	R
116	117	112	4	L
116	117	116	60	U
116	117	118	0	F
117	108	107	4	R
117	108	109	4	L
117	108	117	60	U
117	108	123	0	F
117	112	103	0	F
117	112	111	4	L
117	112	113	4	R
117	112	117	60	U
117	116	117	60	U
117	118	109	4	R
117	118	113	4	L
117	118	117	60	U
117	118	119	0	F
118	109	108	4	R
118	109	110	4	L
118	109	118	60	U
118	109	135	0	F
118	113	104	0	F
118	113	112	4	L
118	113	114	4	R
118	113	118	60	U
118	117	108	4	L
118	117	112	4	R
118	117	116	0	F
118	117	118	60	U
118	119	114	4	L
118	119	118	60	U
118	119	120	0	F
118	119	139	4	R
119	114	113	4	L
119	114	115	4	R
119	114	119	60	U
119	118	109	4	L
119	118	113	4	R
119	118	117	0	F
119	118	119	60	U
119	120	119	60	U
119	120	139	4	R
119	120	143	4	L
119	139	119	60	U
119	139	120	4	L
119	139	136	4	R
120	119	114	4	R
120	119	118	0	F
120	119	120	60	U
120	119	139	4	L
120	139	119	4	R
120	139	120	60	U
120	139	136	0	F
120	143	120	60	U
120	143	144	0	F
121	122	99	4	R
121	122	107	4	L
121	122	121	60	U
121	122	123	0	F
122	99	95	0	F
122	99	98	4	R
122	99	100	4	L
122	99	122	60	U
122	107	106	4	L
122	107	108	4	R
122	107	122	60	U
122	121	122	60	U
122	123	100	4	R
122	123	108	4	L
122	123	122	60	U
122	123	124	0	F
123	100	99	4	R
123	100	123	60	U
123	100	501	0	F
123	100	748	4	L
123	108	107	4	L
123	108	109	4	R
123	108	117	0	F
123	108	123	60	U
123	122	99	4	L
123	122	107	4	R
123	122	121	0	F
123	122	123	60	U
123	124	123	60	U
123	124	135	4	L
123	124	502	4	R
124	123	100	4	L
124	123	108	4	R
124	123	122	0	F
124	123	124	60	U
124	135	109	4	L
124	135	124	60	U
124	135	136	4	R
124	502	124	60	U
124	502	140	4	L
124	502	503	0	F
125	23	24	4	R
125	23	91	0	F
125	23	125	60	U
125	101	102	4	L
125	101	125	60	U
126	90	24	0	F
126	90	89	4	L
126	90	91	4	R
126	90	126	60	U
127	54	53	4	R
127	54	55	4	L
127	54	127	60	U
127	129	55	4	R
127	129	127	60	U
127	129	130	0	F
127	131	127	60	U
127	131	132	4	L
127	131	145	0	F
128	57	56	4	R
128	57	58	4	L
128	57	128	60	U
128	57	310	0	F
128	130	56	4	L
128	130	128	60	U
128	130	129	0	F
128	134	58	4	R
128	134	128	60	U
128	134	146	0	F
129	55	54	4	R
129	55	56	4	L
129	55	129	60	U
129	127	54	4	L
129	127	129	60	U
129	127	131	0	F
129	130	56	4	R
129	130	128	0	F
129	130	129	60	U
130	56	55	4	R
130	56	57	4	L
130	56	130	60	U
130	128	57	4	R
130	128	130	60	U
130	128	134	0	F
130	129	55	4	L
130	129	127	0	F
130	129	130	60	U
131	127	54	4	R
131	127	129	0	F
131	127	131	60	U
131	132	52	0	F
131	132	131	60	U
131	145	131	60	U
131	145	505	4	R
131	145	666	0	F
132	52	51	4	R
132	52	53	4	L
132	52	132	60	U
132	131	127	4	R
132	131	132	60	U
132	131	145	4	L
133	137	133	60	U
133	137	136	4	L
133	137	141	0	F
133	140	133	60	U
133	140	502	4	R
134	58	57	4	R
134	58	59	4	L
134	58	134	60	U
134	128	57	4	L
134	128	130	0	F
134	128	134	60	U
134	146	59	4	R
134	146	134	60	U
134	146	649	0	F
135	109	108	4	L
135	109	110	4	R
135	109	118	0	F
135	109	135	60	U
135	124	123	4	R
135	124	135	60	U
135	124	502	0	F
135	136	135	60	U
135	136	137	0	F
135	136	139	4	L
136	135	109	4	R
136	135	124	4	L
136	135	136	60	U
136	137	133	4	R
136	137	136	60	U
136	137	141	4	L
136	139	119	4	L
136	139	120	0	F
136	139	136	60	U
137	133	137	60	U
137	133	140	0	F
137	136	135	0	F
137	136	137	60	U
137	136	139	4	R
137	141	137	60	U
137	141	142	0	F
138	51	50	4	R
138	51	52	4	L
138	51	138	60	U
138	507	138	60	U
138	507	506	4	L
138	507	759	4	L
138	758	145	0	F
138	758	510	4	L
139	119	114	0	F
139	119	118	4	L
139	119	120	4	R
139	119	139	60	U
139	120	119	4	L
139	120	139	60	U
139	120	143	0	F
139	136	135	4	R
139	136	137	4	L
139	136	139	60	U
140	133	137	0	F
140	133	140	60	U
140	502	124	4	R
140	502	140	60	U
140	502	503	4	L
141	137	133	0	F
141	137	136	4	R
141	137	141	60	U
141	142	141	60	U
141	142	144	4	L
141	142	741	8	R
142	141	137	0	F
142	141	142	60	U
142	144	115	0	F
142	144	142	60	U
142	144	143	4	L
142	741	142	60	U
142	741	735	4	L
143	120	119	4	R
143	120	139	0	F
143	120	143	60	U
143	144	115	4	L
143	144	142	4	R
143	144	143	60	U
144	115	114	4	L
144	115	144	60	U
144	115	744	0	F
144	142	141	4	R
144	142	144	60	U
144	142	741	4	R
144	143	120	0	F
144	143	144	60	U
145	131	127	0	F
145	131	132	4	R
145	131	145	60	U
145	505	504	4	R
145	505	666	4	L
145	666	505	4	R
145	666	510	4	L
146	59	58	4	R
146	59	146	60	U
146	134	58	4	L
146	134	128	0	F
146	134	146	60	U
146	649	146	60	U
146	649	650	4	R
147	618	166	4	R
147	618	772	0	F
148	149	148	60	U
148	149	150	0	F
148	149	706	4	L
148	317	148	60	U
148	317	316	4	L
148	317	615	4	R
148	771	148	60	U
148	771	165	4	L
148	771	707	4	R
149	148	149	60	U
149	148	317	4	L
149	148	771	4	R
149	150	149	60	U
149	150	151	0	F
149	150	314	4	R
149	150	773	4	L
149	706	149	60	U
149	706	707	0	F
150	149	148	0	F
150	149	150	60	U
150	149	706	4	R
150	151	150	60	U
150	151	647	4	L
150	151	648	4	R
150	314	150	60	U
150	314	315	4	R
150	773	150	60	U
150	773	157	0	F
150	773	164	4	R
150	773	707	4	L
151	150	149	0	F
151	150	151	60	U
151	150	314	4	L
151	150	773	4	R
151	647	151	60	U
151	647	160	4	L
151	647	332	4	R
151	648	151	60	U
151	648	726	4	L
151	648	752	0	F
152	153	152	60	U
152	153	154	0	F
152	153	158	4	R
152	156	152	60	U
152	156	155	4	L
152	156	157	4	R
152	156	164	0	F
153	152	153	60	U
153	152	156	4	L
153	154	153	60	U
153	154	162	4	R
153	154	163	4	L
153	158	153	60	U
153	158	155	0	F
153	158	162	4	L
154	153	152	0	F
154	153	154	60	U
154	153	158	4	L
154	162	154	60	U
154	162	158	4	R
154	162	161	0	F
154	162	331	4	L
154	163	60	0	F
154	163	154	60	U
155	156	152	4	R
155	156	155	60	U
155	156	157	0	F
155	156	164	4	L
155	158	153	0	F
155	158	155	60	U
155	158	162	4	R
155	159	155	60	U
155	159	160	0	F
155	159	164	4	R
155	159	333	4	L
156	152	153	4	R
156	152	156	60	U
156	155	156	60	U
156	155	158	4	L
156	155	159	4	R
156	157	156	60	U
156	157	773	4	L
156	164	156	60	U
156	164	159	4	L
156	164	160	4	L
156	164	773	4	R
157	156	152	4	L
157	156	155	0	F
157	156	157	60	U
157	156	164	4	R
157	773	150	0	F
157	773	157	60	U
157	773	164	4	L
157	773	707	4	R
158	153	152	4	L
158	153	154	4	R
158	153	158	60	U
158	155	156	4	R
158	155	158	60	U
158	155	159	0	F
158	162	154	4	L
158	162	158	60	U
158	162	161	4	R
158	162	331	0	F
159	155	156	4	L
159	155	158	0	F
159	155	159	60	U
159	160	159	60	U
159	160	164	4	R
159	160	647	4	L
159	164	156	4	R
159	164	159	60	U
159	164	160	8	L
159	164	773	0	F
159	333	159	60	U
159	333	161	0	F
160	159	155	0	F
160	159	160	60	U
160	159	164	4	L
160	159	333	4	R
160	164	156	4	R
160	164	159	8	R
160	164	160	60	U
160	164	773	4	L
160	647	151	4	R
160	647	160	60	U
160	647	332	0	F
161	162	154	0	F
161	162	158	4	L
161	162	161	60	U
161	162	331	4	R
161	330	161	60	U
161	330	327	0	F
161	330	329	4	R
161	330	331	4	L
161	333	159	0	F
161	333	161	60	U
162	154	153	4	L
162	154	162	60	U
162	154	163	0	F
162	158	153	4	R
162	158	155	4	L
162	158	162	60	U
162	161	162	60	U
162	161	330	4	L
162	161	333	4	R
162	331	162	60	U
162	331	328	4	L
162	331	330	4	R
163	60	50	4	R
163	60	163	60	U
163	60	246	0	F
163	154	153	4	R
163	154	162	0	F
163	154	163	60	U
164	156	152	0	F
164	156	155	4	R
164	156	157	4	L
164	156	164	60	U
164	159	155	4	L
164	159	160	4	R
164	159	164	60	U
164	159	333	0	F
164	160	159	4	L
164	160	164	60	U
164	160	647	4	L
164	773	150	4	L
164	773	157	4	R
164	773	164	60	U
164	773	707	0	F
165	166	165	60	U
165	166	618	4	R
165	771	148	4	R
165	771	165	60	U
165	771	707	0	F
165	772	165	60	U
166	165	166	60	U
166	165	771	4	R
166	165	772	4	L
166	618	166	60	U
166	618	772	4	R
167	168	167	60	U
167	168	169	0	F
167	168	256	4	L
167	168	257	4	R
167	240	50	4	L
167	240	167	60	U
167	240	241	4	R
167	759	167	60	U
167	759	506	4	L
167	759	507	0	F
168	167	168	60	U
168	167	240	4	R
168	167	759	4	L
168	169	168	60	U
168	169	760	4	R
168	169	761	4	L
168	256	168	60	U
168	256	241	4	L
168	256	255	0	F
168	256	761	4	R
168	257	168	60	U
168	257	508	4	R
168	257	519	4	L
169	168	167	0	F
169	168	169	60	U
169	168	256	4	R
169	168	257	4	L
169	760	169	60	U
169	760	517	4	L
169	760	519	4	R
169	761	169	60	U
169	761	256	4	L
169	761	651	0	F
170	35	34	4	L
170	35	170	60	U
170	35	617	4	R
170	35	637	0	F
170	171	34	4	R
170	171	170	60	U
170	171	172	0	F
170	171	173	4	L
170	183	170	60	U
170	183	174	4	R
170	183	237	0	F
170	183	285	4	L
171	34	33	4	L
171	34	35	4	R
171	34	171	60	U
171	170	35	4	L
171	170	171	60	U
171	170	183	4	R
171	172	171	60	U
171	172	175	4	L
171	172	335	4	R
171	173	171	60	U
171	173	174	0	F
171	173	175	4	R
172	171	34	4	L
172	171	170	0	F
172	171	172	60	U
172	171	173	4	R
172	175	172	60	U
172	175	173	4	L
172	175	184	0	F
172	335	33	0	F
172	335	172	60	U
173	171	34	0	F
173	171	170	4	R
173	171	172	4	L
173	171	173	60	U
173	174	173	60	U
173	174	183	4	L
173	174	184	4	R
173	175	172	4	R
173	175	173	60	U
173	175	184	4	L
174	173	171	0	F
174	173	174	60	U
174	173	175	4	L
174	183	170	4	L
174	183	174	60	U
174	183	237	4	R
174	183	285	4	R
174	184	174	60	U
174	184	175	4	R
175	172	171	4	R
175	172	175	60	U
175	172	335	0	F
175	173	171	4	L
175	173	174	4	R
175	173	175	60	U
175	184	174	4	L
175	184	175	60	U
176	177	178	4	L
176	177	394	0	F
177	178	179	4	L
177	394	178	8	L
177	394	403	0	F
178	179	180	0	F
179	180	181	0	F
180	181	377	4	R
180	181	381	0	F
181	377	181	60	U
181	377	378	0	F
181	381	382	0	F
181	381	434	4	L
182	200	182	60	U
182	200	196	4	R
182	200	826	0	F
182	498	182	60	U
182	498	204	0	F
183	170	35	0	F
183	170	171	4	L
183	170	183	60	U
183	174	173	4	R
183	174	183	60	U
183	174	184	0	F
183	237	183	60	U
183	237	301	0	F
183	285	183	60	U
183	285	286	4	R
183	285	302	4	R
184	174	173	4	L
184	174	183	0	F
184	174	184	60	U
184	175	172	0	F
184	175	173	4	R
184	175	184	60	U
185	186	374	4	R
185	608	339	0	F
186	374	341	0	F
186	374	342	4	L
187	188	187	60	U
187	188	189	0	F
187	188	725	4	R
187	499	187	60	U
187	499	500	4	L
187	824	187	60	U
187	824	825	0	F
188	187	188	60	U
188	187	499	4	L
188	187	824	4	R
188	189	188	60	U
188	189	190	0	F
188	189	205	4	L
188	725	188	60	U
188	725	198	4	L
188	725	500	0	F
189	188	187	0	F
189	188	189	60	U
189	188	725	4	L
189	190	189	60	U
189	190	191	0	F
189	190	197	4	L
189	190	198	4	R
189	205	189	60	U
189	205	197	4	R
189	205	204	4	L
190	189	188	0	F
190	189	190	60	U
190	189	205	4	R
190	191	190	60	U
190	191	206	4	L
190	197	190	60	U
190	197	196	0	F
190	197	205	4	L
190	197	206	4	R
190	198	190	60	U
190	198	199	0	F
190	198	725	4	R
191	190	189	0	F
191	190	191	60	U
191	190	197	4	R
191	190	198	4	L
191	206	191	60	U
191	206	197	4	L
191	206	201	0	F
191	206	207	4	R
192	193	192	60	U
192	193	194	0	F
192	193	202	4	L
192	193	213	4	R
192	203	192	60	U
192	203	202	4	R
192	203	239	0	F
192	214	192	60	U
192	214	213	4	L
192	214	215	4	R
192	214	231	0	F
193	192	193	60	U
193	192	203	4	R
193	192	214	4	L
193	194	193	60	U
193	194	195	0	F
193	194	201	4	L
193	194	212	4	R
193	202	193	60	U
193	202	201	4	R
193	202	203	4	L
193	202	207	0	F
193	213	193	60	U
193	213	212	4	L
193	213	214	4	R
193	213	230	0	F
194	193	192	0	F
194	193	194	60	U
194	193	202	4	R
194	193	213	4	L
194	195	194	60	U
194	195	826	4	L
194	195	827	4	R
194	201	194	60	U
194	201	196	4	R
194	201	202	4	L
194	201	206	0	F
194	212	194	60	U
194	212	213	4	R
194	212	229	0	F
195	194	193	0	F
195	194	195	60	U
195	194	201	4	R
195	194	212	4	L
195	826	195	60	U
195	826	200	0	F
195	827	195	60	U
195	827	668	0	F
196	197	190	0	F
196	197	196	60	U
196	197	205	4	R
196	197	206	4	L
196	200	182	4	L
196	200	196	60	U
196	200	826	4	R
196	201	194	4	L
196	201	196	60	U
196	201	202	0	F
196	201	206	4	R
197	190	189	4	R
197	190	191	4	L
197	190	197	60	U
197	190	198	0	F
197	196	197	60	U
197	196	200	4	L
197	196	201	4	R
197	205	189	4	L
197	205	197	60	U
197	205	204	0	F
197	206	191	4	R
197	206	197	60	U
197	206	201	4	L
197	206	207	0	F
198	190	189	4	L
198	190	191	4	R
198	190	197	0	F
198	190	198	60	U
198	199	198	60	U
198	199	500	4	R
198	725	188	4	R
198	725	198	60	U
198	725	500	4	L
199	198	190	0	F
199	198	199	60	U
199	198	725	4	L
199	500	199	60	U
199	500	499	0	F
199	500	725	4	R
200	182	200	60	U
200	182	498	0	F
200	196	197	4	R
200	196	200	60	U
200	196	201	0	F
200	826	195	0	F
200	826	200	60	U
201	194	193	4	R
201	194	195	4	L
201	194	201	60	U
201	194	212	0	F
201	196	197	4	L
201	196	200	0	F
201	196	201	60	U
201	202	193	4	L
201	202	201	60	U
201	202	203	0	F
201	202	207	4	R
201	206	191	0	F
201	206	197	4	R
201	206	201	60	U
201	206	207	4	L
202	193	192	4	R
202	193	194	4	L
202	193	202	60	U
202	193	213	0	F
202	201	194	4	R
202	201	196	0	F
202	201	202	60	U
202	201	206	4	L
202	203	192	4	L
202	203	202	60	U
202	203	239	4	R
202	207	202	60	U
202	207	206	4	R
202	207	208	4	L
203	192	193	4	L
203	192	203	60	U
203	192	214	0	F
203	202	193	4	R
203	202	201	0	F
203	202	203	60	U
203	202	207	4	L
203	239	203	60	U
203	239	208	0	F
204	205	189	4	R
204	205	197	0	F
204	205	204	60	U
204	498	182	0	F
204	498	204	60	U
204	825	204	60	U
204	825	824	0	F
205	189	188	4	R
205	189	190	4	L
205	189	205	60	U
205	197	190	4	R
205	197	196	4	L
205	197	205	60	U
205	197	206	0	F
205	204	205	60	U
205	204	498	4	R
205	204	825	4	L
206	191	190	4	R
206	191	206	60	U
206	197	190	4	L
206	197	196	4	R
206	197	205	0	F
206	197	206	60	U
206	201	194	0	F
206	201	196	4	L
206	201	202	4	R
206	201	206	60	U
206	207	202	4	L
206	207	206	60	U
206	207	208	0	F
207	202	193	0	F
207	202	201	4	L
207	202	203	4	R
207	202	207	60	U
207	206	191	4	L
207	206	197	0	F
207	206	201	4	R
207	206	207	60	U
207	208	207	60	U
207	208	239	4	L
208	207	202	4	R
208	207	206	0	F
208	207	208	60	U
208	239	203	0	F
208	239	208	60	U
209	210	209	60	U
209	210	211	0	F
209	210	225	4	L
209	210	253	4	R
209	215	209	60	U
209	215	214	0	F
209	215	232	4	R
209	224	209	60	U
209	224	216	0	F
209	224	225	4	R
209	224	232	4	L
210	209	210	60	U
210	209	215	0	F
210	209	224	4	R
210	211	210	60	U
210	211	226	4	L
210	211	254	4	R
210	225	210	60	U
210	225	217	0	F
210	225	224	4	L
210	225	226	4	R
210	253	210	60	U
210	253	254	4	L
210	253	270	0	F
211	210	209	0	F
211	210	211	60	U
211	210	225	4	R
211	210	253	4	L
211	226	211	60	U
211	226	218	0	F
211	226	225	4	L
211	226	227	4	R
211	254	211	60	U
211	254	253	4	R
211	254	659	0	F
