Name:			lavras01
#Vehicles:		1
Capacity:		5400
Depot:			540
#Nodes:			546
#Edges:			547
#Arcs:			284
#Required-N:	6
#Required-E:	21
#Required-A:	0
#Nb-Turns:		3896

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
132	123	122	4	L
132	123	124	4	R
132	123	132	60	U
132	123	490	0	F
132	131	114	4	L
132	131	122	4	R
132	131	130	0	F
132	131	132	60	U
132	133	116	4	R
132	133	124	4	L
132	133	132	60	U
132	133	134	0	F
133	116	90	0	F
133	116	115	4	R
133	116	117	4	L
133	116	133	60	U
133	124	123	4	L
133	124	125	4	R
133	124	133	60	U
133	124	139	0	F
133	132	115	4	L
133	132	123	4	R
133	132	131	0	F
133	132	133	60	U
133	134	117	4	R
133	134	125	4	L
133	134	126	0	F
133	134	133	60	U
134	117	111	4	L
134	117	116	4	R
134	117	134	60	U
134	125	118	4	R
134	125	124	4	L
134	125	134	60	U
134	125	491	0	F
134	126	111	4	R
134	126	118	4	L
134	126	127	0	F
134	126	134	60	U
134	133	116	4	L
134	133	124	4	R
134	133	132	0	F
134	133	134	60	U
135	136	135	60	U
135	136	137	0	F
135	136	283	4	L
135	136	284	4	R
135	520	135	60	U
135	520	283	4	R
135	520	382	0	F
135	520	426	4	L
136	135	136	60	U
136	135	520	4	R
136	137	136	60	U
136	137	490	0	F
136	137	493	4	R
136	283	136	60	U
136	283	282	0	F
136	283	520	4	L
136	283	525	4	R
136	284	136	60	U
136	284	293	4	R
137	136	135	0	F
137	136	137	60	U
137	136	283	4	R
137	136	284	4	L
137	490	123	0	F
137	490	137	60	U
137	490	139	4	L
137	493	138	4	L
137	493	526	0	F
138	122	123	4	L
138	122	131	0	F
138	122	138	60	U
138	490	123	4	R
138	490	137	4	L
138	490	139	0	F
138	493	138	60	U
138	493	526	4	L
139	124	123	4	R
139	124	125	4	L
139	124	133	0	F
139	124	139	60	U
139	491	125	4	R
139	491	492	0	F
139	491	525	4	L
140	105	90	0	F
140	105	104	4	L
140	105	140	60	U
140	110	109	4	R
140	110	140	60	U
141	112	111	4	L
141	112	113	4	R
141	112	127	0	F
141	112	141	60	U
141	142	113	4	L
141	142	141	60	U
141	142	454	4	R
141	148	141	60	U
141	148	454	4	L
142	113	112	4	L
142	113	128	0	F
142	113	142	60	U
142	141	112	4	R
142	141	142	60	U
142	141	148	4	L
142	454	142	60	U
142	454	148	4	R
142	454	345	4	L
143	118	119	4	L
143	118	125	4	R
143	118	126	0	F
143	118	143	60	U
143	146	119	4	R
143	146	143	60	U
143	146	145	0	F
143	147	143	60	U
143	147	540	4	R
144	121	120	4	R
144	121	129	0	F
144	121	144	60	U
144	145	120	4	L
144	145	144	60	U
144	145	146	0	F
144	145	529	4	R
144	346	144	60	U
144	346	529	4	L
145	120	119	4	R
145	120	121	4	L
145	120	128	0	F
145	120	145	60	U
145	144	121	4	R
145	144	145	60	U
145	144	346	4	L
145	146	119	4	L
145	146	143	0	F
145	146	145	60	U
145	529	145	60	U
145	529	346	4	R
146	119	118	4	R
146	119	120	4	L
146	119	127	0	F
146	119	146	60	U
146	143	118	4	L
146	143	146	60	U
146	143	147	0	F
146	145	120	4	R
146	145	144	0	F
146	145	146	60	U
146	145	529	4	L
147	143	118	4	R
147	143	146	0	F
147	143	147	60	U
147	540	147	0	O
147	540	453	0	O
148	141	112	0	F
148	141	142	4	R
148	141	148	60	U
148	454	142	4	L
148	454	148	60	U
148	454	345	0	F
149	150	151	0	F
149	150	436	4	R
149	180	179	4	L
149	180	399	4	R
150	151	406	4	L
150	436	150	60	U
150	436	179	0	F
150	436	473	4	L
151	406	404	4	L
151	406	476	4	R
151	406	504	0	F
152	473	153	8	L
152	473	436	0	F
153	474	514	0	F
154	155	154	60	U
154	155	179	0	F
154	194	154	60	U
154	194	195	4	R
154	194	236	4	R
155	154	155	60	U
155	154	194	0	F
155	179	155	60	U
155	179	180	4	L
155	179	436	4	R
156	157	22	0	F
156	157	156	60	U
156	157	403	4	L
156	157	449	4	R
156	450	156	60	U
156	450	447	4	R
156	450	449	4	L
156	450	465	0	F
156	451	156	60	U
156	451	402	0	F
157	22	17	4	L
157	22	157	60	U
157	156	157	60	U
157	156	450	4	L
157	156	451	4	R
157	403	157	60	U
157	403	402	4	L
157	403	462	0	F
157	449	157	60	U
157	449	450	4	R
158	159	158	60	U
158	159	176	4	L
158	159	177	4	R
158	198	158	60	U
158	198	197	0	F
158	198	207	4	L
158	198	442	4	R
158	442	158	60	U
158	442	198	4	L
159	158	159	60	U
159	158	198	0	F
159	158	442	4	R
159	176	159	60	U
159	176	185	4	R
159	177	159	60	U
159	177	184	4	L
159	177	208	4	R
160	30	23	4	R
160	30	160	60	U
160	189	160	60	U
160	189	165	4	L
160	204	24	4	L
160	204	160	60	U
160	204	166	4	R
160	204	202	0	F
161	162	405	4	R
161	238	161	60	U
161	238	239	0	F
161	238	356	4	L
161	238	400	4	R
161	421	161	60	U
161	421	181	4	R
161	421	193	0	F
162	405	399	0	F
162	405	421	4	R
163	355	412	0	F
164	165	164	60	U
164	165	166	0	F
164	165	188	4	R
164	165	189	4	L
164	178	27	4	R
164	178	164	60	U
164	178	472	4	L
165	164	165	60	U
165	164	178	4	L
165	166	165	60	U
165	166	167	0	F
165	166	204	4	L
165	166	256	4	R
165	188	165	60	U
165	188	187	0	F
165	188	256	4	L
165	189	160	4	R
165	189	165	60	U
166	165	164	0	F
166	165	166	60	U
166	165	188	4	L
166	165	189	4	R
166	167	166	60	U
166	167	168	0	F
166	167	201	4	R
166	167	202	4	L
166	204	24	0	F
166	204	160	4	L
166	204	166	60	U
166	204	202	4	R
166	256	166	60	U
166	256	188	4	R
166	256	201	4	L
166	256	422	0	F
167	166	165	0	F
167	166	167	60	U
167	166	204	4	R
167	166	256	4	L
167	168	25	4	R
167	168	167	60	U
167	168	205	4	L
167	168	237	0	F
167	201	25	4	L
167	201	167	60	U
167	201	200	0	F
167	201	256	4	R
167	202	167	60	U
167	202	203	0	F
167	202	204	4	L
167	202	205	4	R
168	25	26	4	L
168	25	168	60	U
168	25	201	4	R
168	25	423	0	F
168	167	166	0	F
168	167	168	60	U
168	167	201	4	L
168	167	202	4	R
168	205	168	60	U
168	205	196	0	F
168	205	202	4	L
168	205	206	4	R
168	237	168	60	U
168	237	195	0	F
168	237	206	4	L
168	237	236	4	R
169	99	100	4	R
169	99	170	0	F
169	327	254	0	F
169	327	353	4	L
170	266	100	4	R
170	266	170	60	U
170	266	267	4	L
170	267	372	0	F
170	373	98	4	L
171	172	171	60	U
171	172	287	0	F
171	192	532	4	L
172	171	172	60	U
172	171	192	0	F
172	287	172	60	U
172	287	298	0	F
173	174	173	60	U
173	174	199	4	R
173	174	484	0	F
173	174	510	4	L
173	175	61	0	F
173	175	173	60	U
173	175	458	4	L
173	175	507	4	R
173	220	35	4	R
173	220	173	60	U
173	220	199	4	L
173	220	431	0	F
173	486	81	0	F
173	486	173	60	U
173	486	507	4	L
173	486	510	4	R
174	173	174	60	U
174	173	175	0	F
174	173	220	4	L
174	173	486	4	R
174	199	83	0	F
174	199	220	4	R
174	484	174	60	U
174	484	483	0	F
174	510	174	60	U
174	510	428	0	F
174	510	483	4	R
174	510	486	4	L
175	61	60	4	R
175	61	62	4	L
175	61	175	60	U
175	61	439	0	F
175	173	174	0	F
175	173	175	60	U
175	173	220	4	R
175	173	486	4	L
175	458	35	4	L
175	458	62	4	R
175	458	175	60	U
175	458	432	0	F
175	507	60	4	L
175	507	175	60	U
175	507	485	0	F
175	507	486	4	R
176	159	158	4	R
176	159	176	60	U
176	159	177	0	F
176	185	176	60	U
176	185	184	4	R
176	185	193	0	F
177	159	158	4	L
177	159	176	0	F
177	159	177	60	U
177	184	177	60	U
177	184	185	4	L
177	184	398	0	F
177	208	177	60	U
177	208	195	0	F
177	208	207	4	R
178	27	28	4	R
178	27	178	60	U
178	164	165	4	R
178	164	178	60	U
178	472	178	60	U
178	472	531	0	F
179	155	154	0	F
179	155	179	60	U
179	180	179	60	U
179	180	399	0	F
179	436	150	0	F
179	436	179	60	U
179	436	473	4	R
180	179	155	4	R
180	179	180	60	U
180	179	436	4	L
180	399	398	4	L
180	399	405	4	R
181	182	181	60	U
181	182	193	4	L
181	182	445	4	R
181	191	181	60	U
181	191	445	4	L
181	421	161	4	L
181	421	181	60	U
181	421	193	4	R
182	181	182	60	U
182	181	191	4	L
182	181	421	4	R
182	193	182	60	U
182	193	185	4	R
182	193	398	0	F
182	193	421	4	L
182	445	182	60	U
182	445	191	4	R
182	445	360	0	F
183	82	83	4	L
183	341	183	60	U
183	341	338	4	L
184	177	159	4	R
184	177	184	60	U
184	177	208	0	F
184	185	176	4	L
184	185	184	60	U
184	185	193	4	R
184	398	180	4	R
184	398	184	60	U
184	398	193	4	L
184	398	399	0	F
185	176	159	4	L
185	176	185	60	U
185	184	177	4	R
185	184	185	60	U
185	184	398	4	L
185	193	182	4	L
185	193	185	60	U
185	193	398	4	R
185	193	421	0	F
186	187	186	60	U
186	187	188	0	F
186	187	422	4	R
186	392	32	0	F
186	392	186	60	U
186	392	422	4	L
186	531	186	60	U
186	531	472	0	F
187	186	187	60	U
187	186	392	4	L
187	186	531	4	R
187	188	165	0	F
187	188	187	60	U
187	188	256	4	R
187	422	187	60	U
187	422	200	0	F
187	422	256	4	L
188	165	164	4	L
188	165	166	4	R
188	165	188	60	U
188	165	189	0	F
188	187	186	0	F
188	187	188	60	U
188	187	422	4	L
188	256	166	4	L
188	256	188	60	U
188	256	201	0	F
188	256	422	4	R
189	160	30	4	L
189	160	189	60	U
189	160	204	0	F
189	165	164	4	R
189	165	166	4	L
189	165	188	0	F
189	165	189	60	U
190	191	181	0	F
190	191	445	4	R
190	357	323	4	L
190	357	325	4	R
190	446	356	0	F
191	181	182	4	R
191	181	191	60	U
191	181	421	0	F
191	445	182	4	L
191	445	191	60	U
191	445	360	4	R
192	532	440	0	F
192	532	533	0	F
193	182	181	4	R
193	182	193	60	U
193	182	445	0	F
193	185	176	0	F
193	185	184	4	L
193	185	193	60	U
193	398	180	0	F
193	398	184	4	R
193	398	193	60	U
193	398	399	4	L
193	421	161	0	F
193	421	181	4	L
193	421	193	60	U
194	154	155	0	F
194	154	194	60	U
194	195	207	0	F
194	195	208	4	R
194	195	237	4	L
194	236	194	60	U
194	236	237	4	R
195	207	195	60	U
195	207	198	0	F
195	207	206	4	L
195	207	208	4	R
195	208	177	0	F
195	208	195	60	U
195	208	207	4	L
195	237	168	0	F
195	237	195	60	U
195	237	206	4	R
195	237	236	4	L
196	197	196	60	U
196	197	198	0	F
196	205	168	0	F
196	205	196	60	U
196	205	202	4	R
196	205	206	4	L
197	196	197	60	U
197	196	205	4	L
197	198	158	0	F
197	198	197	60	U
197	198	207	4	R
197	198	442	4	L
198	158	159	0	F
198	158	198	60	U
198	158	442	4	L
198	197	196	0	F
198	197	198	60	U
198	207	195	0	F
198	207	198	60	U
198	207	206	4	R
198	207	208	4	L
198	442	158	4	R
198	442	198	60	U
199	83	431	4	R
199	83	433	0	F
199	220	35	0	F
199	220	173	4	R
199	220	199	60	U
199	220	431	4	L
200	201	25	4	R
200	201	167	0	F
200	201	200	60	U
200	201	256	4	L
200	417	200	60	U
200	417	418	4	R
200	417	423	0	F
200	422	187	0	F
200	422	200	60	U
200	422	256	4	R
201	25	26	0	F
201	25	168	4	L
201	25	201	60	U
201	25	423	4	R
201	167	166	4	L
201	167	168	4	R
201	167	201	60	U
201	167	202	0	F
201	200	201	60	U
201	200	417	4	L
201	200	422	4	R
201	256	166	4	R
201	256	188	0	F
201	256	201	60	U
201	256	422	4	L
202	167	166	4	R
202	167	168	4	L
202	167	201	0	F
202	167	202	60	U
202	203	202	60	U
202	203	348	4	L
202	204	24	4	R
202	204	160	0	F
202	204	166	4	L
202	204	202	60	U
202	205	168	4	R
202	205	196	4	L
202	205	202	60	U
202	205	206	0	F
203	202	167	0	F
203	202	203	60	U
203	202	204	4	R
203	202	205	4	L
203	348	24	4	L
203	348	31	0	F
203	348	203	60	U
204	24	23	0	F
204	24	204	60	U
204	24	348	0	F
204	160	30	4	R
204	160	189	0	F
204	160	204	60	U
204	166	165	4	R
204	166	167	4	L
204	166	204	60	U
204	166	256	0	F
204	202	167	4	R
204	202	203	4	L
204	202	204	60	U
204	202	205	0	F
205	168	25	0	F
205	168	167	4	R
205	168	205	60	U
205	168	237	4	L
205	196	197	4	R
205	196	205	60	U
205	202	167	4	L
205	202	203	4	R
205	202	204	0	F
205	202	205	60	U
205	206	205	60	U
205	206	207	0	F
205	206	237	4	R
206	205	168	4	L
206	205	196	4	R
206	205	202	0	F
206	205	206	60	U
206	207	195	4	R
206	207	198	4	L
206	207	206	60	U
206	207	208	0	F
206	237	168	4	R
206	237	195	4	L
206	237	206	60	U
206	237	236	0	F
207	195	207	60	U
207	195	208	4	L
207	195	237	4	R
207	198	158	4	R
207	198	197	4	L
207	198	207	60	U
207	198	442	0	F
207	206	205	0	F
207	206	207	60	U
207	206	237	4	L
207	208	177	4	L
207	208	195	4	R
207	208	207	60	U
208	177	159	4	L
208	177	184	0	F
208	177	208	60	U
208	195	207	4	R
208	195	208	60	U
208	195	237	4	R
208	207	195	4	L
208	207	198	4	R
208	207	206	0	F
208	207	208	60	U
209	210	209	60	U
209	210	211	0	F
209	210	224	4	R
209	219	209	60	U
209	219	218	0	F
209	219	523	4	L
210	209	210	60	U
210	209	219	0	F
210	211	210	60	U
210	211	212	0	F
210	224	210	60	U
210	224	223	4	R
210	224	242	0	F
211	210	209	0	F
211	210	211	60	U
211	210	224	4	L
211	212	211	60	U
211	212	213	0	F
212	211	210	0	F
212	211	212	60	U
212	213	212	60	U
212	213	214	0	F
212	213	230	4	L
213	212	211	0	F
213	212	213	60	U
213	214	213	60	U
213	230	213	60	U
213	230	262	4	R
214	213	212	0	F
214	213	214	60	U
214	213	230	4	R
215	216	215	60	U
215	216	217	0	F
215	216	435	4	R
215	248	215	60	U
215	248	435	4	L
215	414	259	4	R
215	414	415	4	L
216	215	216	60	U
216	215	248	4	L
216	215	414	4	R
216	217	216	60	U
216	217	218	0	F
216	217	231	4	R
216	217	249	4	L
216	435	216	60	U
216	435	248	4	R
216	435	250	4	L
217	216	215	0	F
217	216	217	60	U
217	216	435	4	L
217	218	217	60	U
217	218	219	0	F
217	218	232	4	R
217	218	258	4	L
217	231	217	60	U
217	231	232	4	L
217	231	250	0	F
217	249	217	60	U
217	249	260	4	R
218	217	216	0	F
218	217	218	60	U
218	217	231	4	L
218	217	249	4	R
218	219	209	0	F
218	219	218	60	U
218	219	523	4	R
218	232	218	60	U
218	232	231	4	R
218	232	257	0	F
218	258	101	4	R
218	258	218	60	U
219	209	210	0	F
219	209	219	60	U
219	218	217	0	F
219	218	219	60	U
219	218	232	4	L
219	218	258	4	R
219	523	219	60	U
219	523	265	0	F
219	523	524	0	F
220	35	34	4	L
220	35	220	60	U
220	35	458	0	F
220	173	174	4	R
220	173	175	4	L
220	173	220	60	U
220	173	486	0	F
220	199	83	4	R
220	199	220	60	U
220	431	34	4	R
220	431	83	4	L
220	431	220	60	U
220	431	457	4	R
221	28	29	4	L
221	222	6	4	L
221	222	221	60	U
222	6	7	4	L
222	221	28	4	L
222	221	222	60	U
223	224	210	4	L
223	224	223	60	U
223	224	242	4	R
223	225	223	60	U
223	225	336	4	L
223	225	384	4	R
224	210	209	4	L
224	210	211	4	R
224	210	224	60	U
224	223	224	60	U
224	223	225	0	F
224	242	224	60	U
224	242	333	0	F
225	223	224	0	F
225	223	225	60	U
225	336	225	60	U
225	336	332	0	F
225	384	225	60	U
225	384	524	0	F
226	227	330	0	F
226	361	226	60	U
226	361	408	4	R
227	330	363	0	F
228	229	2	0	F
228	229	362	4	R
228	329	228	60	U
228	329	275	4	L
228	329	279	0	F
229	2	3	4	R
229	2	460	0	F
229	362	363	0	F
229	362	513	4	R
230	213	212	4	R
230	213	214	4	L
230	213	230	60	U
230	262	214	4	R
230	262	263	0	F
231	217	216	4	L
231	217	218	4	R
231	217	231	60	U
231	217	249	0	F
231	232	218	4	L
231	232	231	60	U
231	232	257	4	R
231	250	231	60	U
231	250	251	0	F
231	250	435	4	R
232	218	217	4	L
232	218	219	4	R
232	218	232	60	U
232	218	258	0	F
232	231	217	4	R
232	231	232	60	U
232	231	250	4	L
232	257	232	60	U
232	257	264	4	R
232	257	265	4	L
233	211	210	4	R
233	211	212	4	L
233	212	211	4	R
233	212	213	4	L
234	328	5	4	L
234	328	339	0	F
235	361	226	4	R
235	361	408	0	F
236	194	154	4	L
236	194	195	4	L
236	194	236	60	U
236	237	168	4	L
236	237	195	4	R
236	237	206	0	F
236	237	236	60	U
237	168	25	4	L
237	168	167	0	F
237	168	205	4	R
237	168	237	60	U
237	195	207	4	L
237	195	208	4	L
237	195	237	60	U
237	206	205	4	L
237	206	207	4	R
237	206	237	60	U
237	236	194	4	L
237	236	237	60	U
238	161	162	4	L
238	161	238	60	U
238	161	421	0	F
238	239	238	60	U
238	239	240	0	F
238	239	401	4	R
238	239	413	4	L
238	356	163	4	R
238	356	238	60	U
238	356	326	0	F
238	400	162	4	R
238	400	238	60	U
238	400	401	4	L
238	400	404	0	F
239	238	161	0	F
239	238	239	60	U
239	238	356	4	R
239	238	400	4	L
239	240	239	60	U
239	240	434	4	R
239	401	239	60	U
239	401	400	4	R
239	401	402	4	L
239	401	448	0	F
239	413	239	60	U
239	413	411	0	F
239	413	416	4	R
240	239	238	0	F
240	239	240	60	U
240	239	401	4	L
240	239	413	4	R
240	434	240	60	U
240	434	452	0	F
241	235	361	0	F
242	224	210	0	F
242	224	223	4	L
242	224	242	60	U
242	333	21	0	F
242	333	242	60	U
243	229	2	4	L
243	229	362	0	F
243	244	277	0	F
243	244	279	4	L
243	244	349	4	R
244	277	276	4	L
244	277	350	0	F
244	279	244	60	U
244	279	329	0	F
244	349	244	60	U
244	349	517	4	R
245	246	245	60	U
245	246	247	0	F
245	340	347	4	R
246	245	246	60	U
246	245	340	4	R
246	247	246	60	U
246	247	328	4	R
247	246	245	0	F
247	246	247	60	U
247	328	5	0	F
247	328	339	4	R
248	215	216	4	R
248	215	248	60	U
248	215	414	0	F
248	435	216	4	L
248	435	248	60	U
248	435	250	0	F
249	217	216	4	R
249	217	218	4	L
249	217	231	0	F
249	217	249	60	U
249	260	258	0	F
250	231	217	0	F
250	231	232	4	R
250	231	250	60	U
250	251	250	60	U
250	251	334	0	F
250	435	216	4	R
250	435	248	0	F
250	435	250	60	U
251	250	231	0	F
251	250	251	60	U
251	250	435	4	L
251	334	251	60	U
251	334	335	0	F
252	230	213	4	R
252	230	262	0	F
252	233	211	0	F
252	233	212	0	F
253	254	255	0	F
253	327	254	4	R
253	327	353	0	F
254	255	16	4	R
255	16	425	0	F
255	16	467	4	L
256	166	165	4	L
256	166	167	4	R
256	166	204	0	F
256	166	256	60	U
256	188	165	4	R
256	188	187	4	L
256	188	256	60	U
256	201	25	0	F
256	201	167	4	L
256	201	200	4	R
256	201	256	60	U
256	422	187	4	R
256	422	200	4	L
256	422	256	60	U
257	232	218	0	F
257	232	231	4	L
257	232	257	60	U
257	264	257	60	U
257	264	331	0	F
257	265	257	60	U
257	265	524	4	R
258	101	219	4	R
258	101	261	0	F
258	218	217	4	R
258	218	219	4	L
258	218	232	0	F
258	218	258	60	U
259	249	217	4	R
259	249	260	0	F
259	371	259	60	U
259	371	369	0	F
259	414	259	60	U
259	414	415	0	F
260	258	101	0	F
260	258	218	4	R
261	252	230	0	F
261	252	233	4	R
261	266	100	4	L
261	266	170	0	F
261	266	267	4	R
262	214	213	4	R
262	263	312	4	L
263	312	12	0	F
263	312	379	4	L
264	257	232	4	L
264	257	264	60	U
264	257	265	0	F
264	331	19	0	F
264	331	264	60	U
265	257	232	4	R
265	257	264	0	F
265	257	265	60	U
265	524	265	60	U
265	524	384	4	R
265	524	523	4	L
266	100	101	4	L
266	100	369	0	F
266	170	266	60	U
266	170	267	4	R
266	170	373	0	F
266	267	372	0	F
267	372	374	0	F
268	269	268	60	U
268	269	270	0	F
268	280	268	60	U
268	280	273	0	F
268	280	281	4	L
268	280	534	4	R
269	268	269	60	U
269	268	280	4	R
269	270	269	60	U
269	270	271	4	R
270	269	268	0	F
270	269	270	60	U
270	271	270	60	U
270	271	274	0	F
270	271	351	4	L
271	270	269	4	L
271	270	271	60	U
271	274	271	60	U
271	274	275	4	L
271	274	471	0	F
271	351	271	60	U
271	351	278	4	R
271	351	350	0	F
272	273	272	60	U
272	273	280	4	L
272	273	482	4	R
272	503	272	60	U
272	503	467	0	F
272	503	482	4	L
272	503	499	4	R
272	534	272	60	U
272	534	280	4	R
272	534	500	0	F
273	272	273	60	U
273	272	503	4	L
273	272	534	4	R
273	280	268	0	F
273	280	273	60	U
273	280	281	4	R
273	280	534	4	L
273	482	273	60	U
273	482	425	0	F
273	482	503	4	R
274	271	270	0	F
274	271	274	60	U
274	271	351	4	R
274	275	274	60	U
274	275	278	4	L
274	275	516	4	R
274	471	274	60	U
274	471	516	4	L
275	274	271	4	R
275	274	275	60	U
275	274	471	4	L
275	278	275	60	U
275	278	276	4	R
275	278	351	0	F
275	516	275	60	U
275	516	358	0	F
275	516	471	4	R
276	277	276	60	U
276	277	350	4	L
276	279	244	4	L
276	279	329	4	R
277	276	277	60	U
277	276	279	4	L
277	350	277	60	U
277	350	351	0	F
278	275	274	4	R
278	275	278	60	U
278	275	516	0	F
278	276	277	4	L
278	276	279	0	F
278	351	271	4	L
278	351	278	60	U
278	351	350	4	R
279	244	277	4	L
279	244	279	60	U
279	244	349	0	F
279	329	228	0	F
279	329	275	4	R
279	329	279	60	U
280	268	269	4	L
280	268	280	60	U
280	273	272	4	R
280	273	280	60	U
280	273	482	0	F
280	281	15	4	R
280	534	272	4	L
280	534	280	60	U
280	534	500	4	R
281	15	16	4	R
281	15	281	60	U
281	15	373	0	F
282	283	136	0	F
282	283	282	60	U
282	283	520	4	R
282	283	525	4	L
282	286	282	60	U
282	286	285	0	F
282	286	521	4	L
282	383	492	0	F
282	383	525	4	R
283	136	135	4	R
283	136	137	4	L
283	136	283	60	U
283	136	284	0	F
283	282	283	60	U
283	282	286	0	F
283	282	383	4	R
283	520	135	4	L
283	520	283	60	U
283	520	382	4	R
283	520	426	0	F
283	525	137	4	R
283	525	283	60	U
283	525	491	0	F
284	136	135	4	L
284	136	137	4	R
284	136	283	0	F
284	136	284	60	U
284	293	284	60	U
284	293	294	4	L
285	286	282	0	F
285	286	285	60	U
285	286	521	4	R
285	303	285	60	U
285	303	302	0	F
285	303	521	4	L
285	303	522	4	R
285	304	285	60	U
285	304	528	4	R
286	282	283	0	F
286	282	286	60	U
286	282	383	4	L
286	285	286	60	U
286	285	303	4	L
286	285	304	4	R
286	521	303	4	R
286	521	306	0	F
286	521	382	4	L
287	172	171	0	F
287	172	287	60	U
287	298	287	60	U
287	298	466	4	R
288	289	288	60	U
288	289	381	4	L
288	290	288	60	U
288	290	380	4	L
289	288	289	60	U
289	288	290	0	F
289	381	306	4	L
289	381	382	0	F
289	381	426	4	R
290	288	289	0	F
290	288	290	60	U
290	380	21	4	L
290	380	299	4	R
291	292	291	60	U
291	292	302	4	R
291	292	305	4	L
291	300	291	60	U
291	300	299	0	F
291	300	302	4	L
292	291	292	60	U
292	291	300	4	L
292	302	292	60	U
292	302	300	4	R
292	302	303	4	L
292	302	306	0	F
292	305	292	60	U
292	305	522	4	R
293	284	136	4	L
293	284	293	60	U
293	294	293	60	U
293	294	301	4	R
294	293	284	4	R
294	293	294	60	U
294	301	17	0	F
294	301	294	60	U
295	296	295	60	U
295	296	297	0	F
295	337	295	60	U
295	337	317	4	L
295	337	495	4	R
296	295	296	60	U
296	295	337	4	R
296	297	296	60	U
296	297	437	4	L
297	296	295	0	F
297	296	297	60	U
297	437	297	60	U
297	437	494	0	F
298	287	172	0	F
298	287	298	60	U
298	466	495	4	L
299	300	291	0	F
299	300	299	60	U
299	300	302	4	R
299	380	21	0	F
299	380	299	60	U
300	291	292	4	R
300	291	300	60	U
300	299	300	60	U
300	299	380	0	F
300	302	292	4	L
300	302	300	60	U
300	302	303	0	F
300	302	306	4	R
301	17	18	4	R
301	17	22	4	L
301	17	301	60	U
301	294	293	4	L
301	294	301	60	U
302	292	291	4	L
302	292	302	60	U
302	292	305	0	F
302	300	291	4	R
302	300	299	4	L
302	300	302	60	U
302	303	285	0	F
302	303	302	60	U
302	303	521	4	R
302	303	522	4	L
302	306	290	4	R
302	306	302	60	U
302	306	381	0	F
303	285	286	4	R
303	285	303	60	U
303	285	304	0	F
303	302	292	4	R
303	302	300	0	F
303	302	303	60	U
303	302	306	4	L
303	521	303	60	U
303	521	306	4	R
303	521	382	0	F
303	522	303	60	U
303	522	305	4	L
304	285	286	4	L
304	285	303	0	F
304	285	304	60	U
304	528	304	60	U
304	528	527	0	F
305	292	291	4	R
305	292	302	0	F
305	292	305	60	U
305	522	303	4	R
305	522	305	60	U
306	290	288	4	L
306	290	380	0	F
306	302	292	0	F
306	302	300	4	L
306	302	303	4	R
306	302	306	60	U
306	381	306	60	U
306	381	382	4	L
306	381	426	0	F
307	308	10	0	F
307	308	307	60	U
307	308	314	4	L
307	308	318	4	R
307	313	307	60	U
307	313	314	4	R
307	319	307	60	U
307	319	311	4	L
308	10	11	4	R
308	10	308	60	U
308	307	308	60	U
308	307	313	4	R
308	307	319	4	L
308	314	308	60	U
308	314	313	4	L
308	314	315	4	R
308	314	321	0	F
308	318	11	4	L
308	318	308	60	U
308	318	311	4	R
309	320	309	60	U
309	320	316	0	F
309	321	309	60	U
309	321	314	0	F
310	13	14	4	R
310	13	310	60	U
310	501	310	60	U
310	501	501	4	L
311	318	11	0	F
311	318	308	4	L
311	318	311	60	U
311	319	307	4	R
311	319	311	60	U
312	12	13	4	L
312	379	375	4	L
312	379	378	0	F
313	307	308	4	L
313	307	313	60	U
313	307	319	0	F
313	314	308	4	R
313	314	313	60	U
313	314	315	0	F
313	314	321	4	L
314	308	10	4	L
314	308	307	4	R
314	308	314	60	U
314	308	318	0	F
314	313	307	4	L
314	313	314	60	U
314	315	314	60	U
314	315	385	4	R
314	321	309	0	F
314	321	314	60	U
315	314	308	4	L
315	314	313	0	F
315	314	315	60	U
315	314	321	4	R
315	385	386	0	F
316	317	316	60	U
316	317	337	4	L
316	317	407	4	R
316	320	309	0	F
316	320	316	60	U
317	316	317	60	U
317	316	320	4	L
317	337	295	4	R
317	337	317	60	U
317	337	495	0	F
317	407	317	60	U
317	407	321	4	R
317	407	515	0	F
318	11	12	4	R
318	11	318	60	U
318	308	10	4	R
318	308	307	4	L
318	308	314	0	F
318	308	318	60	U
318	311	318	60	U
318	311	319	0	F
319	307	308	4	R
319	307	313	0	F
319	307	319	60	U
319	311	318	0	F
319	311	319	60	U
320	309	320	60	U
320	309	321	0	F
320	316	317	4	R
320	316	320	60	U
321	309	320	0	F
321	309	321	60	U
321	314	308	0	F
321	314	313	4	R
321	314	315	4	L
321	314	321	60	U
322	323	1	0	F
322	325	326	4	L
323	1	2	0	F
323	1	243	4	R
323	1	324	4	L
324	360	190	0	F
325	326	364	0	F
326	364	365	0	F
326	364	366	4	L
327	254	255	4	L
327	353	367	0	F
328	5	6	4	R
328	5	30	0	F
328	339	183	0	F
328	339	245	4	R
329	228	229	4	L
329	228	329	60	U
329	275	274	0	F
329	275	278	4	R
329	275	516	4	L
329	279	244	0	F
329	279	329	60	U
330	363	4	0	F
330	363	234	4	R
331	19	18	4	R
331	19	20	4	L
331	19	331	60	U
331	264	257	0	F
331	264	331	60	U
332	20	19	4	R
332	20	21	4	L
332	20	332	60	U
332	20	426	0	F
332	336	225	0	F
332	336	332	60	U
333	21	20	4	R
333	21	289	0	F
