Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
55	354	323	4	R
55	354	353	4	L
55	354	408	0	F
55	622	55	60	U
55	622	600	4	R
55	622	601	0	F
55	622	623	4	L
56	719	388	4	L
57	29	28	4	L
57	29	57	60	U
57	29	86	0	F
57	29	834	4	R
57	58	57	60	U
57	58	59	0	F
57	58	117	4	R
57	58	118	4	L
57	95	57	60	U
57	95	94	0	F
57	95	116	4	L
57	95	818	4	R
57	96	23	0	F
57	96	47	4	L
57	96	57	60	U
57	96	118	4	R
58	57	29	0	F
58	57	58	60	U
58	57	95	4	L
58	57	96	4	R
58	59	50	0	F
58	59	58	60	U
58	59	60	4	R
58	59	63	4	L
58	117	58	60	U
58	117	60	4	L
58	117	116	0	F
58	118	24	0	F
58	118	58	60	U
58	118	63	4	R
58	118	96	4	L
59	50	51	0	F
59	50	59	60	U
59	50	81	4	L
59	50	840	4	R
59	58	57	0	F
59	58	59	60	U
59	58	117	4	L
59	58	118	4	R
59	60	59	60	U
59	60	61	0	F
59	60	117	4	R
59	63	25	0	F
59	63	59	60	U
59	63	81	4	R
59	63	118	4	L
60	59	50	4	R
60	59	58	4	L
60	59	60	60	U
60	59	63	0	F
60	61	60	60	U
60	61	62	0	F
60	61	116	4	R
60	117	58	4	R
60	117	60	60	U
60	117	116	4	L
61	60	59	0	F
61	60	61	60	U
61	60	117	4	L
61	62	61	60	U
61	62	80	4	L
61	62	115	4	R
61	116	61	60	U
61	116	95	0	F
61	116	115	4	L
61	116	117	4	R
62	61	60	0	F
62	61	62	60	U
62	61	116	4	L
62	80	62	60	U
62	80	69	0	F
62	80	82	4	R
62	80	840	4	L
62	115	62	60	U
62	115	116	4	R
62	115	120	4	L
63	25	24	4	L
63	25	26	4	R
63	25	63	60	U
63	59	50	4	L
63	59	58	4	R
63	59	60	0	F
63	59	63	60	U
63	81	50	4	R
63	81	63	60	U
63	81	71	0	F
63	81	837	4	L
63	118	24	4	R
63	118	58	4	L
63	118	63	60	U
63	118	96	0	F
64	65	66	0	F
64	332	64	60	U
64	332	320	4	L
64	332	709	0	F
65	66	67	0	F
65	66	374	4	L
66	67	48	0	F
66	67	316	4	R
66	374	6	0	F
66	374	373	4	L
67	48	49	4	R
67	48	68	0	F
67	316	67	60	U
67	316	343	4	R
67	316	357	4	L
68	3	4	4	L
68	3	541	0	F
68	691	692	0	F
69	51	50	4	L
69	51	69	60	U
69	51	70	0	F
69	54	53	4	L
69	54	69	60	U
69	54	124	0	F
69	80	62	0	F
69	80	69	60	U
69	80	82	4	L
69	80	840	4	R
70	51	50	4	R
70	51	69	0	F
70	51	70	60	U
70	53	52	4	L
70	53	54	4	R
70	53	70	60	U
70	71	52	4	R
70	71	70	60	U
70	71	72	0	F
70	71	81	4	L
71	52	53	4	R
71	52	71	60	U
71	52	694	0	F
71	70	51	0	F
71	70	53	4	L
71	70	71	60	U
71	72	71	60	U
71	81	50	4	L
71	81	63	0	F
71	81	71	60	U
71	81	837	4	R
72	71	52	4	L
72	71	70	0	F
72	71	72	60	U
72	71	81	4	R
73	74	571	4	R
73	74	574	0	F
73	74	634	4	L
73	569	73	60	U
73	569	108	4	R
73	569	570	4	L
73	569	601	4	L
73	572	73	60	U
73	572	340	0	F
73	572	608	4	R
74	571	74	60	U
74	571	185	0	F
74	571	572	4	R
74	574	74	60	U
74	574	181	4	R
74	574	575	0	F
74	574	688	4	L
74	634	74	60	U
74	634	108	0	F
74	634	645	4	R
75	76	75	60	U
75	76	77	0	F
75	76	88	4	L
75	76	99	4	R
75	87	75	60	U
75	87	88	4	R
75	87	114	0	F
75	113	75	60	U
75	113	99	4	L
75	113	694	4	R
76	75	76	60	U
76	75	87	4	R
76	75	113	4	L
76	77	76	60	U
76	77	78	0	F
76	77	89	4	L
76	77	92	4	R
76	88	76	60	U
76	88	87	4	L
76	88	89	4	R
76	88	100	0	F
76	99	76	60	U
76	99	92	4	L
76	99	113	4	R
76	99	124	4	L
77	76	75	0	F
77	76	77	60	U
77	76	88	4	R
77	76	99	4	L
77	78	77	60	U
77	78	79	0	F
77	78	90	4	L
77	78	695	4	R
77	89	77	60	U
77	89	88	4	L
77	89	90	4	R
77	89	93	0	F
77	92	77	60	U
77	92	99	4	R
77	92	695	4	L
78	77	76	0	F
78	77	78	60	U
78	77	89	4	R
78	77	92	4	L
78	79	78	60	U
78	79	91	4	L
78	79	696	4	R
78	90	78	60	U
78	90	89	4	L
78	90	91	4	R
78	90	606	0	F
78	695	78	60	U
78	695	92	4	R
78	695	696	4	L
79	78	77	0	F
79	78	79	60	U
79	78	90	4	R
79	78	695	4	L
79	91	79	60	U
79	91	90	4	L
79	91	607	0	F
79	696	79	60	U
79	696	695	4	R
80	62	61	4	R
80	62	80	60	U
80	62	115	0	F
80	69	51	4	L
80	69	54	0	F
80	69	80	60	U
80	82	80	60	U
80	82	120	4	R
80	82	687	4	L
80	840	50	0	F
80	840	80	60	U
81	50	51	4	L
81	50	59	4	R
81	50	81	60	U
81	50	840	0	F
81	63	25	4	R
81	63	59	4	L
81	63	81	60	U
81	63	118	0	F
81	71	52	0	F
81	71	70	4	R
81	71	72	4	L
81	71	81	60	U
81	837	26	0	F
81	837	81	60	U
82	80	62	4	L
82	80	69	4	R
82	80	82	60	U
82	80	840	0	F
82	120	82	60	U
82	120	98	0	F
82	120	115	4	R
82	687	82	60	U
82	687	124	0	F
83	84	44	4	L
83	84	83	60	U
83	84	85	0	F
83	84	112	4	R
84	44	18	0	F
84	44	45	4	R
84	44	84	60	U
84	44	627	4	L
84	83	84	60	U
84	85	41	0	F
84	85	45	4	L
84	85	84	60	U
84	85	101	4	R
84	112	84	60	U
84	112	101	4	L
84	112	111	0	F
85	41	42	4	R
85	41	85	60	U
85	41	86	0	F
85	41	839	4	L
85	45	19	0	F
85	45	40	4	R
85	45	44	4	L
85	45	85	60	U
85	84	44	4	R
85	84	83	0	F
85	84	85	60	U
85	84	112	4	L
85	101	42	4	L
85	101	85	60	U
85	101	102	0	F
85	101	112	4	R
86	29	28	4	R
86	29	57	0	F
86	29	86	60	U
86	29	834	4	L
86	41	42	4	L
86	41	85	0	F
86	41	86	60	U
86	41	839	4	R
86	46	21	0	F
86	46	40	4	L
86	46	47	4	R
86	104	28	4	L
86	104	42	4	R
86	104	86	60	U
86	104	103	0	F
87	75	76	4	L
87	75	87	60	U
87	75	113	0	F
87	88	76	4	R
87	88	87	60	U
87	88	89	0	F
87	88	100	4	L
87	114	87	60	U
87	114	100	4	R
88	76	75	4	R
88	76	77	4	L
88	76	88	60	U
88	76	99	0	F
88	87	75	4	L
88	87	88	60	U
88	87	114	4	R
88	89	77	4	R
88	89	88	60	U
88	89	90	0	F
88	89	93	4	L
88	100	88	60	U
88	100	93	4	R
88	100	114	4	L
88	100	684	0	F
89	77	76	4	R
89	77	78	4	L
89	77	89	60	U
89	77	92	0	F
89	88	76	4	L
89	88	87	0	F
89	88	89	60	U
89	88	100	4	R
89	90	78	4	R
89	90	89	60	U
89	90	91	0	F
89	90	606	4	L
89	93	89	60	U
89	93	100	4	L
89	93	606	4	R
90	78	77	4	R
90	78	79	4	L
90	78	90	60	U
90	78	695	0	F
90	89	77	4	L
90	89	88	0	F
90	89	90	60	U
90	89	93	4	R
90	91	79	4	R
90	91	90	60	U
90	91	607	4	L
90	606	90	60	U
90	606	607	4	R
91	79	78	4	R
91	79	91	60	U
91	79	696	0	F
91	90	78	4	L
91	90	89	0	F
91	90	91	60	U
91	90	606	4	R
91	607	91	60	U
91	607	606	4	L
92	77	76	4	L
92	77	78	4	R
92	77	89	0	F
92	77	92	60	U
92	99	76	4	R
92	99	92	60	U
92	99	113	0	F
92	99	124	4	L
92	695	78	4	L
92	695	92	60	U
92	695	696	0	F
93	89	77	0	F
93	89	88	4	R
93	89	90	4	L
93	89	93	60	U
93	100	88	4	L
93	100	93	60	U
93	100	114	0	F
93	100	684	4	R
93	606	90	4	R
93	606	607	0	F
94	95	57	0	F
94	95	94	60	U
94	95	116	4	R
94	95	818	4	L
94	98	30	4	R
94	98	94	60	U
94	98	120	4	L
95	57	29	4	L
95	57	58	4	R
95	57	95	60	U
95	57	96	0	F
95	94	95	60	U
95	94	98	4	L
95	116	61	0	F
95	116	95	60	U
95	116	115	4	R
95	116	117	4	L
95	818	95	60	U
95	818	777	0	F
96	23	22	4	L
96	23	24	4	R
96	23	96	60	U
96	23	97	0	F
96	47	22	4	R
96	47	46	0	F
96	47	96	60	U
96	47	833	4	L
96	57	29	4	R
96	57	58	4	L
96	57	95	0	F
96	57	96	60	U
96	118	24	4	L
96	118	58	4	R
96	118	63	0	F
96	118	96	60	U
97	23	22	4	R
97	23	24	4	L
97	23	96	0	F
97	23	97	60	U
98	30	28	4	R
98	30	98	60	U
98	30	105	0	F
98	94	95	4	R
98	94	98	60	U
98	120	82	0	F
98	120	98	60	U
98	120	115	4	L
99	76	75	4	L
99	76	77	4	R
99	76	88	0	F
99	76	99	60	U
99	92	77	4	L
99	92	99	60	U
99	92	695	0	F
99	113	75	4	R
99	113	99	60	U
99	113	694	0	F
99	124	54	4	R
99	124	99	60	U
99	124	687	4	R
99	124	694	8	L
100	88	76	0	F
100	88	87	4	R
100	88	89	4	L
100	88	100	60	U
100	93	89	4	R
100	93	100	60	U
100	93	606	0	F
100	114	87	4	L
100	114	100	60	U
100	684	100	60	U
100	684	778	4	L
101	42	41	4	L
101	42	43	4	R
101	42	101	60	U
101	42	104	0	F
101	85	41	4	R
101	85	45	0	F
101	85	84	4	L
101	85	101	60	U
101	102	43	4	L
101	102	101	60	U
101	102	835	4	R
101	112	84	4	R
101	112	101	60	U
101	112	111	4	L
102	43	42	4	L
102	43	102	60	U
102	43	685	4	R
102	101	42	4	R
102	101	85	0	F
102	101	102	60	U
102	101	112	4	L
102	835	102	60	U
102	835	111	0	F
103	104	28	4	R
103	104	42	4	L
103	104	86	0	F
103	104	103	60	U
103	105	30	4	L
103	105	103	60	U
103	105	686	4	R
104	28	29	4	L
104	28	30	4	R
104	28	104	60	U
104	28	777	0	F
104	42	41	4	R
104	42	43	4	L
104	42	101	0	F
104	42	104	60	U
104	86	29	4	R
104	86	41	4	L
104	86	46	0	F
104	86	104	60	U
104	103	104	60	U
104	103	105	0	F
105	30	28	4	L
105	30	98	0	F
105	30	105	60	U
105	103	104	0	F
105	103	105	60	U
105	686	105	60	U
105	686	685	4	R
106	107	106	60	U
106	107	587	4	L
106	107	618	4	R
106	631	106	60	U
106	631	633	0	F
106	632	106	60	U
106	632	593	0	F
107	106	107	60	U
107	106	631	4	L
107	106	632	4	R
107	587	107	60	U
107	587	588	0	F
107	587	593	4	L
107	618	619	0	F
108	109	108	60	U
108	109	110	0	F
108	109	645	4	R
108	634	74	0	F
108	634	108	60	U
108	634	645	4	L
109	108	109	60	U
109	108	634	4	L
109	110	109	60	U
109	110	491	4	L
109	110	688	4	R
109	645	109	60	U
109	645	634	4	R
110	109	108	0	F
110	109	110	60	U
110	109	645	4	L
110	491	110	60	U
110	491	126	0	F
110	688	110	60	U
110	688	574	0	F
110	688	737	4	L
111	112	84	0	F
111	112	101	4	R
111	112	111	60	U
111	835	102	0	F
111	835	111	60	U
112	84	44	0	F
112	84	83	4	L
112	84	85	4	R
112	84	112	60	U
112	101	42	0	F
112	101	85	4	L
112	101	102	4	R
112	101	112	60	U
112	111	112	60	U
112	111	835	4	L
113	75	76	4	R
113	75	87	0	F
113	75	113	60	U
113	99	76	4	L
113	99	92	0	F
113	99	113	60	U
113	99	124	4	R
113	694	52	0	F
113	694	113	60	U
113	694	124	4	L
114	87	75	0	F
114	87	88	4	L
114	87	114	60	U
114	100	88	4	R
114	100	93	0	F
114	100	114	60	U
114	100	684	4	L
115	62	61	4	L
115	62	80	0	F
115	62	115	60	U
115	116	61	4	R
115	116	95	4	L
115	116	115	60	U
115	116	117	0	F
115	120	82	4	L
115	120	98	4	R
115	120	115	60	U
116	61	60	4	L
116	61	62	4	R
116	61	116	60	U
116	95	57	4	R
116	95	94	4	L
116	95	116	60	U
116	95	818	0	F
116	115	62	4	L
116	115	116	60	U
116	115	120	0	F
116	117	58	0	F
116	117	60	4	R
116	117	116	60	U
117	58	57	4	L
117	58	59	4	R
117	58	117	60	U
117	58	118	0	F
117	60	59	4	L
117	60	61	4	R
117	60	117	60	U
117	116	61	4	L
117	116	95	4	R
117	116	115	0	F
117	116	117	60	U
118	24	23	4	L
118	24	25	4	R
118	24	118	60	U
118	24	119	0	F
118	58	57	4	R
118	58	59	4	L
118	58	117	0	F
118	58	118	60	U
118	63	25	4	L
118	63	59	4	R
118	63	81	0	F
118	63	118	60	U
118	96	23	4	R
118	96	47	0	F
118	96	57	4	L
118	96	118	60	U
119	24	23	4	R
119	24	25	4	L
119	24	118	0	F
119	24	119	60	U
120	82	80	4	L
120	82	120	60	U
120	82	687	0	F
120	98	30	0	F
120	98	94	4	R
120	98	120	60	U
120	115	62	4	R
120	115	116	0	F
120	115	120	60	U
121	122	121	60	U
121	122	123	0	F
121	122	207	4	R
121	193	829	4	L
122	121	122	60	U
122	121	193	4	R
122	123	122	60	U
122	123	206	4	R
122	123	588	0	F
122	123	630	4	L
122	207	122	60	U
122	207	206	4	L
122	207	208	4	R
122	207	210	0	F
123	122	121	0	F
123	122	123	60	U
123	122	207	4	L
123	206	123	60	U
123	206	207	4	R
123	206	221	0	F
123	588	36	0	F
123	588	123	60	U
123	588	587	4	L
123	630	123	60	U
123	630	629	0	F
124	54	53	4	R
124	54	69	0	F
124	54	124	60	U
124	99	76	4	R
124	99	92	4	R
124	99	113	4	L
124	99	124	60	U
124	687	82	0	F
124	687	124	60	U
124	694	52	4	L
124	694	113	4	R
124	694	124	60	U
125	169	125	60	U
125	169	157	0	F
125	284	125	60	U
125	284	283	0	F
126	27	17	4	L
126	27	126	60	U
126	128	17	4	R
126	128	126	60	U
126	128	697	0	F
126	491	110	0	F
126	491	126	60	U
127	128	17	4	L
127	128	126	0	F
127	128	697	8	L
127	644	127	60	U
127	644	131	4	R
127	644	642	4	L
127	682	127	60	U
127	682	135	0	F
127	682	640	4	L
127	682	847	4	R
127	697	18	0	F
127	697	127	60	U
127	697	128	4	R
127	697	776	4	L
128	17	18	4	L
128	17	27	4	R
128	17	128	60	U
128	126	27	4	L
128	126	128	60	U
128	126	491	0	F
128	697	18	4	R
128	697	127	4	L
128	697	128	60	U
128	697	776	0	F
129	130	129	60	U
129	130	131	0	F
129	643	129	60	U
129	643	133	0	F
129	846	129	60	U
129	846	786	0	F
130	129	130	60	U
130	129	643	4	L
130	129	846	4	R
130	131	130	60	U
130	131	644	4	R
130	131	659	4	L
131	130	129	0	F
131	130	131	60	U
131	644	127	4	L
131	644	131	60	U
131	644	642	0	F
131	659	39	4	L
131	659	131	60	U
131	659	776	4	R
132	133	132	60	U
132	133	643	4	R
132	133	787	4	L
133	132	133	60	U
133	643	129	0	F
133	643	133	60	U
133	787	133	60	U
133	787	605	4	L
133	787	656	0	F
134	135	134	60	U
134	135	682	4	R
134	135	683	4	L
134	639	134	60	U
134	639	137	0	F
134	639	641	4	L
134	639	683	4	R
134	640	134	60	U
134	640	641	8	R
134	640	682	4	L
135	134	135	60	U
135	134	639	4	R
135	134	640	4	L
135	682	127	0	F
135	682	135	60	U
135	682	640	4	R
135	682	847	4	L
135	683	135	60	U
135	683	138	0	F
135	683	604	4	R
135	683	639	4	L
136	137	138	0	F
136	137	635	4	L
136	137	639	4	R
136	641	136	60	U
136	641	639	4	L
136	641	640	4	L
137	138	139	0	F
137	138	636	4	L
137	138	683	4	R
137	635	137	60	U
137	635	637	0	F
137	639	134	0	F
137	639	137	60	U
137	639	641	4	R
137	639	683	4	L
138	139	142	0	F
138	139	604	4	R
138	636	845	4	L
138	683	135	0	F
138	683	138	60	U
138	683	604	4	L
138	683	639	4	R
139	142	143	0	F
139	142	150	4	L
139	142	605	4	R
139	604	139	60	U
139	604	605	4	L
139	604	683	4	R
139	604	783	0	F
140	141	136	0	F
140	144	140	60	U
140	144	145	4	R
140	144	785	0	F
141	136	137	0	F
141	136	641	4	R
142	143	656	0	F
142	150	142	60	U
142	150	592	4	L
142	605	604	4	R
142	605	787	4	L
143	656	652	4	L
143	656	717	0	F
143	656	787	4	R
144	140	141	0	F
144	140	144	60	U
144	145	144	60	U
144	145	146	0	F
144	145	149	4	R
144	785	144	60	U
144	785	570	0	F
145	144	140	4	L
145	144	145	60	U
145	144	785	4	R
145	146	145	60	U
145	146	147	0	F
145	146	148	4	R
145	149	145	60	U
145	149	165	4	R
145	149	166	8	L
146	145	144	0	F
146	145	146	60	U
146	145	149	4	L
146	147	146	60	U
146	147	148	4	R
146	148	146	60	U
146	148	147	4	L
146	148	166	4	R
147	146	145	0	F
147	146	147	60	U
147	146	148	4	L
147	148	146	4	R
147	148	147	60	U
147	148	166	0	F
148	146	145	4	L
148	146	147	4	R
148	146	148	60	U
148	147	146	4	L
148	147	148	60	U
148	166	148	60	U
148	166	149	0	F
149	145	144	4	L
149	145	146	4	R
149	145	149	60	U
149	165	149	60	U
149	165	638	8	R
149	166	148	0	F
149	166	149	60	U
150	142	143	4	L
150	142	150	60	U
150	142	605	0	F
150	592	172	4	R
150	592	781	0	F
151	152	151	60	U
151	152	153	0	F
151	152	747	4	L
151	470	151	60	U
151	470	469	4	L
151	470	573	4	R
151	780	151	60	U
151	780	171	4	L
151	780	734	0	F
151	780	748	4	R
152	151	152	60	U
152	151	470	4	L
152	151	780	4	R
152	153	152	60	U
152	153	154	0	F
152	153	467	4	R
152	153	782	4	L
152	747	152	60	U
152	747	748	0	F
153	152	151	0	F
153	152	153	60	U
153	152	747	4	R
153	154	153	60	U
153	154	660	4	L
153	154	661	4	R
153	467	153	60	U
153	467	468	4	R
153	782	153	60	U
153	782	160	0	F
153	782	170	4	R
153	782	748	4	L
154	153	152	0	F
154	153	154	60	U
154	153	467	4	L
154	153	782	4	R
154	660	154	60	U
154	660	164	4	L
154	660	487	4	R
154	661	154	60	U
154	661	774	4	L
154	661	778	0	F
155	156	155	60	U
155	156	157	0	F
155	156	162	4	R
155	159	155	60	U
155	159	158	4	L
155	159	160	4	R
155	159	170	0	F
156	155	156	60	U
156	155	159	4	L
156	157	156	60	U
156	157	168	4	R
156	157	169	4	L
156	162	156	60	U
156	162	158	0	F
156	162	168	4	L
157	156	155	0	F
157	156	157	60	U
157	156	162	4	L
157	168	157	60	U
157	168	162	4	R
157	168	167	0	F
157	168	484	4	L
157	169	125	0	F
157	169	157	60	U
158	159	155	4	R
158	159	158	60	U
158	159	160	0	F
158	159	170	4	L
158	162	156	0	F
158	162	158	60	U
158	162	168	4	R
158	163	158	60	U
158	163	164	0	F
158	163	170	4	R
158	163	488	4	L
159	155	156	4	R
159	155	159	60	U
159	158	159	60	U
159	158	162	4	L
159	158	163	4	R
159	160	159	60	U
159	160	161	0	F
159	160	735	4	R
159	160	782	4	L
159	170	159	60	U
159	170	163	4	L
159	170	164	4	L
159	170	782	4	R
160	159	155	4	L
160	159	158	0	F
160	159	160	60	U
160	159	170	4	R
160	161	160	60	U
160	161	734	4	L
160	161	735	8	R
160	735	160	60	U
160	735	161	4	L
160	782	153	0	F
160	782	160	60	U
160	782	170	4	L
160	782	748	4	R
161	160	159	0	F
161	160	161	60	U
161	160	735	4	L
161	160	782	4	R
161	734	161	60	U
161	734	175	4	R
161	734	178	0	F
161	734	780	4	L
161	735	160	4	R
161	735	161	60	U
162	156	155	4	L
162	156	157	4	R
162	156	162	60	U
162	158	159	4	R
162	158	162	60	U
162	158	163	0	F
162	168	157	4	L
162	168	162	60	U
162	168	167	4	R
162	168	484	0	F
163	158	159	4	L
163	158	162	0	F
163	158	163	60	U
163	164	163	60	U
163	164	170	4	R
163	164	660	4	L
163	170	159	4	R
163	170	163	60	U
163	170	164	8	L
163	170	782	0	F
163	488	163	60	U
163	488	167	0	F
164	163	158	0	F
164	163	164	60	U
164	163	170	4	L
164	163	488	4	R
164	170	159	4	R
164	170	163	8	R
164	170	164	60	U
164	170	782	4	L
164	660	154	4	R
164	660	164	60	U
164	660	487	0	F
165	149	145	4	L
165	149	165	60	U
165	149	166	0	F
165	638	784	0	F
166	148	146	4	L
166	148	147	0	F
166	148	166	60	U
166	149	145	8	R
166	149	165	0	F
166	149	166	60	U
167	168	157	0	F
167	168	162	4	L
167	168	167	60	U
167	168	484	4	R
167	483	167	60	U
167	483	480	0	F
167	483	482	4	R
167	483	484	4	L
167	488	163	0	F
167	488	167	60	U
168	157	156	4	L
168	157	168	60	U
168	157	169	0	F
168	162	156	4	R
168	162	158	4	L
168	162	168	60	U
168	167	168	60	U
168	167	483	4	L
168	167	488	4	R
168	484	168	60	U
168	484	481	4	L
168	484	483	4	R
169	125	169	60	U
169	125	284	0	F
169	157	156	4	R
169	157	168	0	F
169	157	169	60	U
170	159	155	0	F
170	159	158	4	R
170	159	160	4	L
170	159	170	60	U
170	163	158	4	L
170	163	164	4	R
170	163	170	60	U
170	163	488	0	F
170	164	163	4	L
170	164	170	60	U
170	164	660	4	L
170	782	153	4	L
170	782	160	4	R
170	782	170	60	U
170	782	748	0	F
171	172	171	60	U
171	172	592	4	R
171	780	151	4	R
171	780	171	60	U
171	780	734	4	L
171	780	748	0	F
171	781	171	60	U
171	781	176	4	R
172	171	172	60	U
172	171	780	4	R
172	171	781	4	L
172	592	172	60	U
172	592	781	4	R
173	174	173	60	U
173	174	175	0	F
173	174	177	4	L
173	174	178	4	R
173	176	165	4	R
173	176	173	60	U
174	173	174	60	U
174	173	176	0	F
174	175	174	60	U
174	175	707	4	L
174	175	734	4	R
174	177	174	60	U
174	177	647	4	R
174	178	174	60	U
174	178	734	4	L
175	174	173	0	F
175	174	175	60	U
175	174	177	4	R
175	174	178	4	L
175	707	175	60	U
175	707	647	4	L
175	707	779	0	F
175	734	161	4	L
175	734	175	60	U
175	734	178	4	R
175	734	780	0	F
176	165	149	0	F
176	165	638	0	F
176	173	174	0	F
176	173	176	60	U
177	174	173	4	R
177	174	175	4	L
177	174	177	60	U
177	174	178	0	F
177	647	177	60	U
177	647	648	4	L
177	647	707	0	F
178	174	173	4	L
178	174	175	4	R
178	174	177	0	F
178	174	178	60	U
178	734	161	0	F
178	734	175	4	L
178	734	178	60	U
178	734	780	4	R
179	180	179	60	U
179	180	181	0	F
179	180	575	4	R
179	180	663	4	L
179	182	179	60	U
179	182	183	4	R
179	182	736	0	F
179	576	179	60	U
179	576	186	0	F
179	576	575	4	L
180	179	180	60	U
180	179	182	4	R
180	179	576	4	L
180	181	180	60	U
180	181	574	4	R
180	181	664	4	L
180	575	180	60	U
180	575	574	4	L
180	575	576	4	R
180	575	737	0	F
180	663	180	60	U
180	663	183	0	F
180	663	664	4	R
181	180	179	0	F
181	180	181	60	U
181	180	575	4	L
181	180	663	4	R
181	574	74	4	L
181	574	181	60	U
181	574	575	4	R
181	574	688	0	F
181	664	181	60	U
181	664	184	0	F
181	664	663	4	L
182	179	180	4	L
182	179	182	60	U
182	179	576	0	F
182	183	182	60	U
182	183	184	0	F
182	183	663	4	R
182	183	788	4	L
182	736	182	60	U
182	736	788	4	R
183	182	179	4	L
183	182	183	60	U
183	182	736	4	R
183	184	183	60	U
183	184	185	0	F
183	184	329	4	L
183	184	664	4	R
183	663	180	0	F
183	663	183	60	U
183	663	664	4	L
183	788	183	60	U
183	788	329	4	R
183	788	736	4	L
184	183	182	0	F
184	183	184	60	U
184	183	663	4	L
184	183	788	4	R
184	185	184	60	U
184	185	571	4	R
184	185	690	4	L
184	329	184	60	U
184	329	690	4	R
184	329	788	4	L
184	664	181	0	F
184	664	184	60	U
184	664	663	4	R
185	184	183	0	F
185	184	185	60	U
185	184	329	4	R
185	184	664	4	L
185	571	74	0	F
185	571	185	60	U
185	571	572	4	L
185	690	185	60	U
185	690	329	4	L
186	576	179	0	F
186	576	186	60	U
186	576	575	4	R
186	737	186	60	U
186	737	575	4	L
186	737	688	4	R
187	189	187	60	U
187	189	190	4	R
187	189	195	0	F
187	495	187	60	U
187	495	218	4	L
187	830	187	60	U
187	830	188	0	F
188	190	188	60	U
188	190	189	4	L
188	190	214	0	F
188	218	188	60	U
188	218	495	4	R
188	218	768	4	L
188	830	187	0	F
188	830	188	60	U
189	187	189	60	U
189	187	495	0	F
189	187	830	4	L
189	190	188	4	R
189	190	189	60	U
189	190	214	4	L
189	195	189	60	U
189	195	194	0	F
189	195	196	4	R
190	188	190	60	U
190	188	218	0	F
190	188	830	4	R
190	189	187	4	L
190	189	190	60	U
190	189	195	4	R
190	214	190	60	U
190	214	196	0	F
190	214	831	4	R
191	192	191	60	U
191	192	205	4	R
191	192	216	4	L
191	204	191	60	U
191	204	201	0	F
191	204	203	4	R
191	204	205	4	L
191	217	191	60	U
191	217	198	0	F
191	217	216	4	R
192	191	192	60	U
192	191	204	4	L
192	191	217	4	R
192	205	192	60	U
192	205	202	0	F
192	205	204	4	R
192	216	192	60	U
192	216	199	0	F
192	216	215	4	R
192	216	217	4	L
193	829	194	0	F
194	195	189	0	F
194	195	194	60	U
194	195	196	4	L
194	493	202	4	R
194	493	209	0	F
194	493	494	4	L
194	832	194	60	U
194	832	215	0	F
195	189	187	0	F
195	189	190	4	L
195	189	195	60	U
195	194	195	60	U
195	194	493	0	F
195	194	832	4	R
195	196	195	60	U
195	196	197	0	F
195	196	214	4	R
196	195	189	4	L
196	195	194	4	R
196	195	196	60	U
196	197	196	60	U
196	197	215	4	L
196	197	831	4	R
196	214	190	0	F
196	214	196	60	U
196	214	831	4	L
197	196	195	0	F
197	196	197	60	U
197	196	214	4	L
197	215	197	60	U
197	215	216	0	F
197	215	832	4	L
197	831	197	60	U
197	831	214	0	F
198	217	191	0	F
198	217	198	60	U
198	217	216	4	L
198	825	198	60	U
198	825	199	0	F
199	216	192	0	F
199	216	199	60	U
199	216	215	4	L
199	216	217	4	R
199	722	199	60	U
199	722	721	4	L
199	722	723	4	R
199	722	843	0	F
199	825	198	0	F
199	825	199	60	U
199	826	199	60	U
200	201	200	60	U
200	201	204	4	L
200	201	219	4	R
200	201	827	0	F
200	828	200	60	U
200	828	213	0	F
201	200	201	60	U
201	200	828	4	L
201	204	191	0	F
201	204	201	60	U
201	204	203	4	L
201	204	205	4	R
201	219	201	60	U
201	219	209	4	L
201	219	213	4	R
201	827	201	60	U
201	827	202	0	F
202	205	192	0	F
202	205	202	60	U
202	205	204	4	L
202	493	202	60	U
202	493	209	4	R
202	493	494	0	F
202	827	201	0	F
202	827	202	60	U
203	204	191	4	L
203	204	201	4	R
203	204	203	60	U
203	204	205	0	F
204	191	192	4	R
204	191	204	60	U
204	191	217	0	F
204	201	200	4	R
204	201	204	60	U
204	201	219	0	F
204	201	827	4	L
204	203	204	60	U
204	205	192	4	L
204	205	202	4	R
204	205	204	60	U
205	192	191	4	L
205	192	205	60	U
205	192	216	0	F
205	202	205	60	U
205	202	493	0	F
205	202	827	4	R
205	204	191	4	R
205	204	201	4	L
205	204	203	0	F
205	204	205	60	U
206	123	122	4	L
206	123	206	60	U
206	123	588	4	R
206	123	630	0	F
206	207	122	4	R
206	207	206	60	U
206	207	208	0	F
206	207	210	4	L
206	221	206	60	U
206	221	211	4	R
206	221	277	0	F
206	221	443	4	L
207	122	121	4	L
207	122	123	4	R
207	122	207	60	U
207	206	123	4	L
207	206	207	60	U
207	206	221	4	R
207	208	207	60	U
207	208	209	0	F
207	208	212	4	L
207	208	494	4	R
207	210	207	60	U
207	210	211	0	F
207	210	212	4	R
208	207	122	4	L
208	207	206	0	F
208	207	208	60	U
