Name:			lavras12
#Vehicles:		3
Capacity:		5400
Depot:			1231
#Nodes:			1231
#Edges:			1355
#Arcs:			458
#Required-N:	0
#Required-E:	247
#Required-A:	23
#Nb-Turns:		8836

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
394	395	894	4	L
394	804	313	4	R
394	804	394	60	U
394	804	627	0	F
394	874	312	4	R
394	874	394	60	U
394	874	875	4	L
394	874	878	0	F
395	394	311	0	F
395	394	395	60	U
395	394	804	4	R
395	394	874	4	L
395	396	395	60	U
395	396	936	4	R
395	875	395	60	U
395	875	874	4	R
395	875	876	4	L
395	875	955	0	F
395	894	395	60	U
395	894	892	0	F
395	894	897	4	R
396	395	394	0	F
396	395	396	60	U
396	395	875	4	L
396	395	894	4	R
396	936	396	60	U
396	936	959	0	F
397	387	810	0	F
398	373	360	0	F
398	373	372	4	L
398	373	398	60	U
398	641	33	0	F
398	641	398	60	U
399	378	2	4	L
399	378	811	0	F
399	400	439	0	F
399	400	442	4	L
399	400	797	4	R
400	439	438	4	L
400	439	798	0	F
400	442	400	60	U
400	442	630	0	F
400	797	400	60	U
400	797	1117	4	R
401	402	401	60	U
401	402	403	0	F
401	651	794	4	R
402	401	402	60	U
402	401	651	4	R
402	403	402	60	U
402	403	629	4	R
403	402	401	0	F
403	402	403	60	U
403	629	5	0	F
403	629	650	4	R
404	365	366	4	R
404	365	404	60	U
404	365	895	0	F
404	937	366	4	L
404	937	404	60	U
404	937	408	0	F
405	380	406	0	F
406	418	793	0	F
407	367	366	4	R
407	367	368	4	L
407	367	383	0	F
407	367	407	60	U
407	420	417	0	F
408	383	367	0	F
408	383	384	4	R
408	383	408	60	U
408	409	408	60	U
408	409	642	0	F
408	937	366	4	R
408	937	404	0	F
408	937	408	60	U
409	408	383	0	F
409	408	409	60	U
409	408	937	4	L
409	642	409	60	U
409	642	643	0	F
410	379	363	4	R
410	379	422	0	F
410	385	361	0	F
410	385	362	0	F
411	412	413	0	F
411	628	412	4	R
411	628	801	0	F
412	413	21	4	R
413	21	918	0	F
413	21	976	4	L
414	610	414	60	U
414	610	523	4	R
414	1174	414	60	U
414	1174	591	4	L
415	316	315	4	L
415	316	317	4	R
415	316	354	0	F
415	316	415	60	U
415	339	315	4	R
415	339	338	4	L
415	339	415	60	U
415	351	52	0	F
415	351	317	4	L
415	351	350	4	R
415	351	415	60	U
415	902	338	4	R
415	902	350	4	L
415	902	415	60	U
416	384	368	0	F
416	384	383	4	L
416	384	416	60	U
416	426	416	60	U
416	426	639	0	F
416	427	416	60	U
416	427	1133	4	R
417	201	369	4	R
417	201	421	0	F
417	368	367	4	R
417	368	369	4	L
417	368	384	0	F
417	368	417	60	U
418	793	381	0	F
419	407	367	4	R
419	407	420	0	F
419	844	419	60	U
419	844	842	0	F
419	895	419	60	U
419	895	896	0	F
420	417	201	0	F
420	417	368	4	R
421	410	379	0	F
421	410	385	4	R
421	428	200	4	L
421	428	320	0	F
421	428	429	4	R
422	364	363	4	R
422	423	424	0	F
422	423	561	4	L
423	424	425	0	F
423	424	505	4	R
423	561	17	0	F
423	561	852	4	L
424	425	859	0	F
424	425	861	4	L
424	505	424	60	U
424	505	504	4	L
424	505	519	0	F
425	859	503	4	R
425	859	860	0	F
425	861	425	60	U
425	861	864	4	L
426	416	384	4	L
426	416	426	60	U
426	416	427	0	F
426	639	31	0	F
426	639	426	60	U
427	416	384	4	R
427	416	426	0	F
427	416	427	60	U
427	1133	427	60	U
427	1133	857	4	R
427	1133	1132	4	L
428	200	201	4	L
428	200	842	0	F
428	320	428	60	U
428	320	429	4	R
428	320	846	0	F
428	429	845	0	F
429	845	847	0	F
430	431	430	60	U
430	431	432	0	F
430	447	430	60	U
430	447	435	0	F
430	447	448	4	L
430	447	1169	4	R
430	1170	430	60	U
430	1170	1157	0	F
430	1170	1166	4	L
431	430	431	60	U
431	430	447	4	R
431	430	1170	4	L
431	432	431	60	U
431	432	433	4	R
432	431	430	0	F
432	431	432	60	U
432	433	432	60	U
432	433	436	0	F
432	433	799	4	L
433	432	431	4	L
433	432	433	60	U
433	436	433	60	U
433	436	437	4	L
433	436	982	0	F
433	799	433	60	U
433	799	441	4	R
433	799	798	0	F
434	435	434	60	U
434	435	447	4	L
434	435	1011	4	R
434	1070	434	60	U
434	1070	976	0	F
434	1070	1011	4	L
434	1070	1048	4	R
434	1169	434	60	U
434	1169	447	4	R
434	1169	1049	0	F
435	434	435	60	U
435	434	1070	4	L
435	434	1169	4	R
435	447	430	0	F
435	447	435	60	U
435	447	448	4	R
435	447	1169	4	L
435	1011	435	60	U
435	1011	918	0	F
435	1011	1070	4	R
436	433	432	0	F
436	433	436	60	U
436	433	799	4	R
436	437	436	60	U
436	437	441	4	L
436	437	1116	4	R
436	982	436	60	U
436	982	1116	4	L
437	436	433	4	R
437	436	437	60	U
437	436	982	4	L
437	441	437	60	U
437	441	438	4	R
437	441	799	0	F
437	1116	437	60	U
437	1116	806	0	F
437	1116	982	4	R
438	439	438	60	U
438	439	798	4	L
438	442	400	4	L
438	442	630	4	R
439	438	439	60	U
439	438	442	4	L
439	798	439	60	U
439	798	799	0	F
440	14	13	4	L
440	14	440	60	U
440	14	1051	4	R
440	554	440	60	U
440	554	552	0	F
440	554	553	4	L
440	554	987	4	R
440	995	440	60	U
440	995	996	0	F
440	995	1160	4	L
440	1160	440	60	U
440	1160	995	8	R
440	1160	1158	0	F
440	1160	1159	4	L
441	437	436	4	R
441	437	441	60	U
441	437	1116	0	F
441	438	439	4	L
441	438	442	0	F
441	799	433	4	L
441	799	441	60	U
441	799	798	4	R
442	400	439	4	L
442	400	442	60	U
442	400	797	0	F
442	630	377	0	F
442	630	437	4	R
442	630	442	60	U
443	444	443	60	U
443	444	445	0	F
443	791	443	60	U
443	791	562	0	F
443	791	563	4	L
444	443	444	60	U
444	443	791	4	L
444	445	444	60	U
444	445	446	0	F
444	445	563	4	R
445	444	443	0	F
445	444	445	60	U
445	446	445	60	U
445	446	590	0	F
445	446	595	0	F
445	563	445	60	U
445	563	791	4	R
446	445	444	0	F
446	445	446	60	U
446	445	563	4	L
446	590	446	60	U
446	590	595	4	L
446	590	1154	0	F
446	590	1167	4	R
446	595	446	60	U
446	595	590	4	R
446	595	964	0	F
447	430	431	4	L
447	430	447	60	U
447	430	1170	0	F
447	435	434	4	R
447	435	447	60	U
447	435	1011	0	F
447	448	20	4	R
447	1169	434	4	L
447	1169	447	60	U
447	1169	1049	4	R
448	20	21	4	R
448	20	448	60	U
448	20	846	0	F
449	450	236	0	F
449	450	449	60	U
449	450	1129	4	R
449	450	1134	4	L
449	453	449	60	U
449	453	452	0	F
449	453	1130	4	L
449	856	1039	0	F
449	856	1134	4	R
450	236	235	4	R
450	236	237	4	L
450	236	450	60	U
450	236	451	0	F
450	449	450	60	U
450	449	453	0	F
450	449	856	4	R
450	1129	235	4	L
450	1129	450	60	U
450	1129	855	4	R
450	1129	923	0	F
450	1134	237	4	R
450	1134	450	60	U
450	1134	1038	0	F
451	236	235	4	L
451	236	237	4	R
451	236	450	0	F
451	236	451	60	U
451	460	451	60	U
451	460	459	4	R
451	464	451	60	U
451	464	465	4	L
451	477	451	60	U
451	477	458	4	L
451	477	459	4	L
451	477	465	4	R
452	453	449	0	F
452	453	452	60	U
452	453	1130	4	R
452	479	452	60	U
452	479	478	0	F
452	479	1130	4	L
452	479	1131	4	R
452	480	452	60	U
452	480	1137	4	R
453	449	450	0	F
453	449	453	60	U
453	449	856	4	L
453	452	453	60	U
453	452	479	4	L
453	452	480	4	R
453	1130	479	4	R
453	1130	482	0	F
453	1130	855	4	L
454	322	321	0	F
454	322	454	60	U
454	472	454	60	U
454	472	975	4	R
455	456	455	60	U
455	456	854	4	L
455	457	455	60	U
455	457	853	4	L
456	455	456	60	U
456	455	457	0	F
456	854	482	4	L
456	854	855	0	F
456	854	923	4	R
457	455	456	0	F
457	455	457	60	U
457	853	33	4	L
457	853	473	4	R
458	183	168	4	R
458	183	173	4	L
458	183	239	4	L
458	183	458	60	U
458	459	458	60	U
458	459	460	0	F
458	459	476	4	R
458	459	477	4	L
458	477	451	4	R
458	477	458	60	U
458	477	459	4	R
458	477	465	4	L
459	458	183	4	L
459	458	459	60	U
459	458	477	8	R
459	460	451	4	L
459	460	459	60	U
459	476	239	4	R
459	476	459	60	U
459	476	946	4	L
459	477	451	4	R
459	477	458	4	L
459	477	459	60	U
459	477	465	0	F
460	451	236	4	R
460	451	460	60	U
460	451	464	0	F
460	451	477	4	L
460	459	458	0	F
460	459	460	60	U
460	459	476	4	L
460	459	477	4	R
461	462	461	60	U
461	462	478	4	R
461	462	481	4	L
461	463	461	60	U
461	463	889	4	L
461	463	925	4	R
461	474	461	60	U
461	474	473	0	F
461	474	478	4	L
462	461	462	60	U
462	461	463	0	F
462	461	474	4	L
462	478	462	60	U
462	478	474	4	R
462	478	479	4	L
462	478	482	0	F
462	481	462	60	U
462	481	1131	4	R
463	461	462	0	F
463	461	463	60	U
463	461	474	4	R
463	889	463	60	U
463	889	513	4	R
463	889	924	0	F
463	925	463	60	U
463	925	638	0	F
464	451	236	4	L
464	451	460	0	F
464	451	464	60	U
464	451	477	4	R
464	465	464	60	U
464	465	475	4	R
464	465	477	4	L
465	464	451	4	R
465	464	465	60	U
465	475	29	0	F
465	475	465	60	U
465	477	451	4	L
465	477	458	4	R
465	477	459	0	F
465	477	465	60	U
466	467	466	60	U
466	467	468	0	F
466	648	466	60	U
466	648	584	4	L
466	648	1042	4	R
467	466	467	60	U
467	466	648	4	R
467	468	467	60	U
467	468	939	4	L
468	467	466	0	F
468	467	468	60	U
468	939	468	60	U
468	939	1041	0	F
469	470	469	60	U
469	470	471	0	F
469	470	890	4	R
469	473	469	60	U
469	473	474	8	L
469	473	853	0	F
469	924	469	60	U
469	924	889	0	F
469	924	890	4	L
470	469	470	60	U
470	469	473	4	R
470	469	924	4	L
470	471	470	60	U
470	471	644	0	F
470	890	470	60	U
470	890	513	0	F
470	890	924	4	R
471	470	469	0	F
471	470	471	60	U
471	470	890	4	L
471	644	471	60	U
471	644	519	0	F
472	454	322	0	F
472	454	472	60	U
472	975	1042	4	L
473	469	470	4	L
473	469	473	60	U
473	469	924	0	F
473	474	461	0	F
473	474	473	60	U
473	474	478	4	R
473	853	33	0	F
473	853	473	60	U
474	461	462	4	R
474	461	463	4	L
474	461	474	60	U
474	473	469	8	R
474	473	474	60	U
474	473	853	0	F
474	478	462	4	L
474	478	474	60	U
474	478	479	0	F
474	478	482	4	R
475	29	30	4	R
475	29	36	4	L
475	29	475	60	U
475	465	464	4	L
475	465	475	60	U
475	465	477	0	F
476	239	183	0	F
476	239	476	60	U
476	459	458	4	L
476	459	460	4	R
476	459	476	60	U
476	459	477	0	F
476	946	476	60	U
476	946	1035	0	F
477	451	236	0	F
477	451	460	4	R
477	451	464	4	L
477	451	477	60	U
477	458	183	4	L
477	458	459	8	L
477	458	477	60	U
477	459	458	4	R
477	459	460	4	L
477	459	476	0	F
477	459	477	60	U
477	465	464	4	R
477	465	475	0	F
477	465	477	60	U
478	462	461	4	L
478	462	478	60	U
478	462	481	0	F
478	474	461	4	R
478	474	473	4	L
478	474	478	60	U
478	479	452	0	F
478	479	478	60	U
478	479	1130	4	R
478	479	1131	4	L
478	482	457	4	R
478	482	478	60	U
478	482	854	0	F
479	452	453	4	R
479	452	479	60	U
479	452	480	0	F
479	478	462	4	R
479	478	474	0	F
479	478	479	60	U
479	478	482	4	L
479	1130	479	60	U
479	1130	482	4	R
479	1130	855	0	F
479	1131	479	60	U
479	1131	481	4	L
480	452	453	4	L
480	452	479	0	F
480	452	480	60	U
480	1137	480	60	U
480	1137	1136	0	F
481	462	461	4	R
481	462	478	0	F
481	462	481	60	U
481	1131	479	4	R
481	1131	481	60	U
482	457	455	4	L
482	457	853	0	F
482	478	462	0	F
482	478	474	4	L
482	478	479	4	R
482	478	482	60	U
482	854	482	60	U
482	854	855	4	L
482	854	923	0	F
483	484	15	0	F
483	484	483	60	U
483	484	574	4	L
483	484	593	4	R
483	573	483	60	U
483	573	574	4	R
483	594	483	60	U
483	594	543	4	L
484	15	16	4	R
484	15	484	60	U
484	483	484	60	U
484	483	573	4	R
484	483	594	4	L
484	574	484	60	U
484	574	573	4	L
484	574	575	4	R
484	574	614	0	F
484	593	16	4	L
484	593	484	60	U
484	593	543	4	R
485	393	382	4	L
485	393	485	60	U
485	486	485	60	U
485	486	487	0	F
485	486	499	4	R
485	496	485	60	U
485	496	495	4	L
485	496	500	4	R
485	496	511	0	F
485	555	485	60	U
485	555	499	4	L
485	555	596	4	R
486	485	393	0	F
486	485	486	60	U
486	485	496	4	R
486	485	555	4	L
486	487	486	60	U
486	487	488	0	F
486	487	500	4	L
486	499	486	60	U
486	499	539	4	L
486	499	555	4	R
487	486	485	0	F
487	486	487	60	U
487	486	499	4	L
487	488	487	60	U
487	488	489	0	F
487	488	539	4	R
487	500	487	60	U
487	500	496	4	L
487	500	501	4	R
488	487	486	0	F
488	487	488	60	U
488	487	500	4	R
488	489	488	60	U
488	489	490	0	F
488	489	501	4	L
488	539	488	60	U
488	539	499	4	R
488	539	557	4	L
489	488	487	0	F
489	488	489	60	U
489	488	539	4	L
489	490	489	60	U
489	490	491	0	F
489	490	557	4	R
489	501	489	60	U
489	501	500	4	L
489	501	871	4	R
490	489	488	0	F
490	489	490	60	U
490	489	501	4	R
490	491	490	60	U
490	491	492	0	F
490	491	506	4	L
490	557	490	60	U
490	557	539	4	R
490	557	542	0	F
491	490	489	0	F
491	490	491	60	U
491	490	557	4	L
491	492	491	60	U
491	492	493	0	F
491	492	540	4	R
491	506	491	60	U
491	506	534	4	R
491	506	871	4	L
492	491	490	0	F
492	491	492	60	U
492	491	506	4	R
492	493	492	60	U
492	493	494	0	F
492	493	534	4	L
492	540	492	60	U
492	540	1176	4	R
492	540	1177	4	L
493	492	491	0	F
493	492	493	60	U
493	492	540	4	L
493	494	493	60	U
493	494	502	4	L
493	494	548	4	R
493	534	493	60	U
493	534	502	4	R
493	534	506	4	L
494	493	492	0	F
494	493	494	60	U
494	493	534	4	R
494	502	494	60	U
494	502	534	4	L
494	502	609	4	R
494	548	494	60	U
494	548	1177	0	F
495	392	393	0	F
495	496	485	4	R
495	496	495	60	U
495	496	500	0	F
495	496	511	4	L
495	634	392	4	L
495	634	631	4	R
496	485	393	4	R
496	485	486	4	L
496	485	496	60	U
496	485	555	0	F
496	495	392	4	L
496	495	496	60	U
496	495	634	0	F
496	500	487	4	R
496	500	496	60	U
496	500	501	0	F
496	511	496	60	U
496	511	510	4	R
496	511	556	0	F
497	498	538	0	F
497	498	598	0	F
497	537	497	60	U
497	537	538	4	R
497	537	1071	0	F
497	550	497	60	U
497	550	549	4	R
497	550	615	0	F
498	538	537	4	L
498	538	1077	0	F
498	598	498	60	U
498	598	1079	4	L
499	486	485	4	L
499	486	487	4	R
499	486	499	60	U
499	539	488	4	L
499	539	499	60	U
499	539	557	0	F
499	555	485	4	R
499	555	499	60	U
499	555	596	0	F
500	487	486	4	R
500	487	488	4	L
500	487	500	60	U
500	496	485	4	L
500	496	495	0	F
500	496	500	60	U
500	496	511	4	R
500	501	489	4	R
500	501	500	60	U
500	501	871	0	F
501	489	488	4	R
501	489	490	4	L
501	489	501	60	U
501	500	487	4	L
501	500	496	0	F
501	500	501	60	U
501	871	501	60	U
501	871	506	0	F
501	871	510	4	L
502	494	493	4	R
502	494	502	60	U
502	494	548	0	F
502	534	493	4	L
502	534	502	60	U
502	534	506	0	F
502	609	502	60	U
502	609	523	4	L
503	504	503	60	U
503	504	505	0	F
503	504	516	4	L
503	859	503	60	U
503	859	860	4	R
504	503	504	60	U
504	503	859	4	L
504	505	424	4	R
504	505	504	60	U
504	505	519	4	L
504	516	504	60	U
504	516	515	4	L
504	516	517	4	R
505	424	425	4	R
505	424	505	60	U
505	504	503	0	F
505	504	505	60	U
505	504	516	4	R
505	519	505	60	U
505	519	518	4	L
505	519	644	0	F
506	491	490	4	R
506	491	492	4	L
506	491	506	60	U
506	534	493	4	R
506	534	502	0	F
506	534	506	60	U
506	871	501	0	F
506	871	506	60	U
506	871	510	4	R
507	508	507	60	U
507	508	549	0	F
507	1146	507	60	U
507	1146	1147	0	F
507	1146	1150	4	R
508	507	508	60	U
508	507	1146	4	L
508	549	508	60	U
508	549	550	0	F
509	613	509	60	U
509	613	583	0	F
509	614	509	60	U
509	614	574	0	F
510	511	496	4	L
510	511	510	60	U
510	511	556	4	R
510	524	510	60	U
510	524	523	4	R
510	524	591	0	F
510	871	501	4	R
510	871	506	4	L
510	871	510	60	U
511	496	485	0	F
511	496	495	4	R
511	496	500	4	L
511	496	511	60	U
511	510	511	60	U
511	510	524	4	L
511	510	871	4	R
511	556	511	60	U
511	556	592	4	R
512	513	889	4	L
512	513	890	0	F
512	646	512	60	U
512	646	645	0	F
512	1114	1115	0	F
513	889	463	4	L
513	889	513	60	U
513	889	924	4	R
513	890	470	0	F
513	890	513	60	U
513	890	924	4	L
514	515	514	60	U
514	515	516	0	F
514	645	514	60	U
514	645	646	0	F
514	858	514	60	U
514	858	881	0	F
515	514	515	60	U
515	514	645	4	R
515	514	858	4	L
515	516	504	4	R
515	516	515	60	U
515	516	517	0	F
516	504	503	4	R
516	504	505	4	L
516	504	516	60	U
516	515	514	0	F
516	515	516	60	U
516	517	516	60	U
516	517	518	0	F
517	516	504	4	L
517	516	515	0	F
517	516	517	60	U
517	518	517	60	U
517	518	519	0	F
518	517	516	0	F
518	517	518	60	U
518	519	505	4	R
518	519	518	60	U
518	519	644	4	L
519	505	424	0	F
519	505	504	4	R
519	505	519	60	U
519	518	517	0	F
519	518	519	60	U
519	644	471	0	F
519	644	519	60	U
520	18	19	4	R
520	18	520	60	U
520	1068	520	60	U
520	1068	1068	4	L
521	522	521	60	U
521	522	541	4	L
521	522	602	4	R
521	559	521	60	U
521	559	558	4	L
521	559	560	4	R
521	582	521	60	U
521	582	602	4	L
522	521	522	60	U
522	521	559	4	R
522	521	582	4	L
522	541	522	60	U
522	541	542	4	R
522	541	560	0	F
522	602	522	60	U
522	602	582	4	R
523	524	510	4	L
523	524	523	60	U
523	524	591	4	R
523	609	502	4	R
523	609	523	60	U
523	610	414	4	L
523	610	523	60	U
524	510	511	4	R
524	510	524	60	U
524	510	871	0	F
524	523	524	60	U
524	523	609	4	R
524	523	610	4	L
524	591	524	60	U
524	591	533	4	L
524	591	1174	0	F
525	526	525	60	U
525	526	527	0	F
525	526	529	4	L
525	528	525	60	U
525	528	529	4	R
526	525	526	60	U
526	525	528	4	R
526	527	526	60	U
526	527	530	4	L
526	527	564	4	R
526	529	526	60	U
526	529	528	4	L
526	529	530	4	R
527	526	525	0	F
527	526	527	60	U
527	526	529	4	R
527	530	527	60	U
527	530	529	4	L
527	530	565	0	F
527	564	527	60	U
527	564	722	4	L
528	525	526	4	L
528	525	528	60	U
528	529	526	4	R
528	529	528	60	U
528	529	530	0	F
529	526	525	4	R
529	526	527	4	L
529	526	529	60	U
529	528	525	4	L
529	528	529	60	U
529	530	527	4	R
529	530	529	60	U
529	530	565	4	L
530	527	526	4	R
530	527	530	60	U
530	527	564	0	F
530	529	526	4	L
530	529	528	0	F
530	529	530	60	U
530	565	530	60	U
530	565	566	0	F
530	565	722	8	R
531	532	531	60	U
531	532	653	4	R
531	532	721	4	L
531	652	531	60	U
531	652	653	4	L
531	652	1143	0	F
531	723	531	60	U
531	723	722	0	F
532	531	532	60	U
532	531	652	4	L
532	531	723	4	R
532	653	532	60	U
532	653	601	0	F
532	653	652	4	R
532	653	654	4	L
532	721	532	60	U
532	721	722	4	L
533	591	524	4	R
533	591	533	60	U
533	591	1174	4	L
533	592	533	60	U
533	592	556	0	F
534	493	492	4	R
534	493	494	4	L
534	493	534	60	U
534	502	494	4	R
534	502	534	60	U
534	502	609	0	F
534	506	491	4	L
534	506	534	60	U
534	506	871	0	F
535	536	535	60	U
535	536	585	4	L
535	536	586	4	R
535	580	585	4	R
535	580	1071	4	L
536	535	536	60	U
536	535	580	4	R
536	585	536	60	U
536	585	580	4	L
536	585	1143	4	R
536	586	536	60	U
536	586	576	4	L
536	586	587	0	F
536	586	599	4	R
537	497	498	4	L
537	497	537	60	U
537	497	550	4	R
537	538	537	60	U
537	538	1077	4	L
537	1071	537	60	U
537	1071	579	4	R
537	1071	580	0	F
538	537	497	4	L
538	537	538	60	U
538	537	1071	4	R
538	1077	538	60	U
538	1077	599	4	L
538	1077	1078	0	F
539	488	487	4	L
539	488	489	4	R
539	488	539	60	U
539	499	486	4	R
539	499	539	60	U
539	499	555	0	F
539	557	490	4	L
539	557	539	60	U
539	557	542	4	R
540	492	491	4	L
540	492	493	4	R
540	492	540	60	U
540	1176	540	60	U
540	1176	1178	0	F
540	1177	540	60	U
540	1177	548	4	L
541	522	521	4	R
541	522	541	60	U
541	522	602	0	F
541	542	541	60	U
541	542	612	4	L
541	542	1179	4	R
541	560	541	60	U
541	560	547	0	F
541	560	559	4	L
542	541	522	4	L
542	541	542	60	U
542	541	560	4	R
542	612	542	60	U
542	612	885	4	L
542	1179	1176	0	F
542	1179	1178	4	L
543	593	16	0	F
543	593	484	4	L
543	593	543	60	U
543	594	483	4	R
543	594	543	60	U
544	545	544	60	U
544	545	617	4	L
544	616	544	60	U
544	616	1033	4	L
544	616	1034	4	R
545	544	545	60	U
545	544	616	4	R
545	617	545	60	U
545	617	1034	4	L
546	547	546	60	U
546	547	560	4	R
546	547	603	8	L
546	558	546	60	U
546	558	559	4	L
546	558	989	0	F
546	603	546	60	U
546	603	547	4	R
546	603	604	4	L
547	546	547	60	U
547	546	558	4	L
547	546	603	4	R
547	560	541	0	F
547	560	547	60	U
547	560	559	4	R
547	603	546	4	L
547	603	547	60	U
547	603	604	0	F
548	494	493	4	L
548	494	502	0	F
548	494	548	60	U
548	1177	540	4	R
548	1177	548	60	U
549	508	507	0	F
549	508	549	60	U
549	550	497	4	L
549	550	549	60	U
549	550	615	4	R
550	497	498	0	F
550	497	537	4	L
550	497	550	60	U
550	549	508	0	F
550	549	550	60	U
550	615	550	60	U
550	615	862	0	F
551	552	551	60	U
551	552	553	0	F
551	552	554	4	L
551	562	551	60	U
551	562	790	4	L
551	562	791	4	R
552	551	552	60	U
552	551	562	4	L
552	553	552	60	U
552	553	554	4	L
552	553	581	4	R
552	554	440	0	F
552	554	552	60	U
552	554	553	8	R
552	554	987	4	L
553	552	551	0	F
553	552	553	60	U
553	552	554	4	R
553	554	440	4	R
553	554	552	8	L
553	554	553	60	U
553	554	987	4	L
553	581	553	60	U
553	581	1172	4	R
554	440	14	4	R
554	440	554	60	U
554	440	995	0	F
554	440	1160	4	L
554	552	551	4	R
554	552	553	4	L
554	552	554	60	U
554	553	552	4	R
554	553	554	60	U
554	553	581	0	F
554	987	554	60	U
554	987	986	4	R
554	987	1167	0	F
555	485	393	4	L
555	485	486	4	R
555	485	496	0	F
555	485	555	60	U
555	499	486	4	L
555	499	539	0	F
555	499	555	60	U
555	596	555	60	U
555	596	612	4	L
556	511	496	0	F
556	511	510	4	L
556	511	556	60	U
556	592	533	0	F
556	592	556	60	U
557	490	489	4	L
557	490	491	4	R
557	490	557	60	U
557	539	488	4	R
557	539	499	0	F
557	539	557	60	U
557	542	541	0	F
557	542	612	4	R
557	542	1179	4	L
558	546	547	4	R
558	546	558	60	U
558	546	603	0	F
558	559	521	4	R
558	559	558	60	U
558	559	560	4	L
558	989	558	60	U
558	989	981	4	R
558	989	1175	0	F
559	521	522	4	L
559	521	559	60	U
559	521	582	0	F
559	558	546	4	R
559	558	559	60	U
559	558	989	4	L
559	560	541	4	R
559	560	547	4	L
559	560	559	60	U
560	541	522	0	F
560	541	542	4	L
560	541	560	60	U
560	547	546	4	L
560	547	560	60	U
560	547	603	0	F
560	559	521	4	L
560	559	558	4	R
560	559	560	60	U
561	17	18	4	L
561	852	848	4	L
561	852	851	0	F
562	551	552	4	R
562	551	562	60	U
562	790	562	60	U
562	790	796	0	F
562	791	443	0	F
562	791	562	60	U
562	791	563	4	R
563	445	444	4	L
563	445	446	4	R
563	445	563	60	U
563	791	443	4	R
563	791	562	4	L
563	791	563	60	U
564	527	526	4	L
564	527	530	0	F
564	527	564	60	U
564	722	564	60	U
564	722	565	4	L
564	722	721	0	F
564	722	723	4	R
565	530	527	0	F
565	530	529	4	R
565	530	565	60	U
565	566	565	60	U
565	566	567	0	F
565	722	564	4	R
565	722	565	60	U
565	722	721	4	L
565	722	723	0	F
566	565	530	0	F
566	565	566	60	U
566	565	722	0	F
566	567	566	60	U
566	567	568	0	F
566	567	694	4	L
567	566	565	0	F
567	566	567	60	U
567	568	567	60	U
567	568	569	0	F
567	568	684	4	L
567	694	567	60	U
567	694	690	4	R
567	694	692	0	F
568	567	566	0	F
568	567	568	60	U
568	567	694	4	R
568	569	568	60	U
568	569	570	0	F
568	569	680	4	L
568	684	568	60	U
568	684	685	4	R
568	684	689	0	F
569	568	567	0	F
569	568	569	60	U
569	568	684	4	R
569	570	569	60	U
569	570	571	0	F
569	570	678	4	L
569	680	569	60	U
569	680	681	0	F
569	680	682	4	L
570	569	568	0	F
570	569	570	60	U
570	569	680	4	R
570	571	570	60	U
570	571	572	0	F
570	571	678	4	L
570	678	570	60	U
570	678	571	8	R
570	678	679	0	F
571	570	569	0	F
571	570	571	60	U
571	570	678	4	R
571	572	571	60	U
571	572	671	4	L
571	572	676	4	L
571	678	570	8	L
571	678	571	60	U
571	678	679	4	R
572	571	570	0	F
572	571	572	60	U
572	571	678	4	R
572	671	572	60	U
572	671	670	4	R
572	671	677	0	F
572	676	572	60	U
572	676	659	0	F
572	676	670	4	L
573	483	484	4	L
573	483	573	60	U
573	483	594	0	F
573	574	484	4	R
573	574	573	60	U
573	574	575	0	F
573	574	614	4	L
574	484	15	4	L
574	484	483	4	R
574	484	574	60	U
574	484	593	0	F
574	573	483	4	L
574	573	574	60	U
574	575	574	60	U
574	575	861	4	R
574	614	509	0	F
574	614	574	60	U
575	574	484	4	L
575	574	573	0	F
575	574	575	60	U
575	574	614	4	R
575	861	425	4	L
575	861	864	0	F
576	577	576	60	U
576	577	578	0	F
576	577	587	4	R
576	577	1153	4	L
576	586	536	4	R
576	586	576	60	U
576	586	587	4	L
576	586	599	0	F
576	600	576	60	U
576	600	601	0	F
576	600	1152	4	L
577	576	577	60	U
577	576	586	4	L
577	576	600	4	R
577	578	577	60	U
577	578	588	4	R
577	587	577	60	U
577	587	586	4	R
577	587	588	4	L
577	1153	577	60	U
577	1153	1142	4	L
578	577	576	0	F
578	577	578	60	U
578	577	587	4	L
578	577	1153	4	R
578	588	578	60	U
578	588	587	4	R
578	588	589	4	L
579	535	536	4	R
579	535	580	0	F
579	599	579	60	U
579	599	586	4	L
579	599	1077	0	F
580	585	536	4	R
580	585	580	60	U
580	585	1143	0	F
580	1071	537	0	F
580	1071	579	4	L
580	1071	580	60	U
581	553	552	4	L
581	553	554	0	F
581	553	581	60	U
581	1172	1171	0	F
582	521	522	4	R
582	521	559	0	F
582	521	582	60	U
582	602	522	4	L
582	602	582	60	U
583	584	583	60	U
583	584	648	4	L
583	584	881	4	R
583	613	509	0	F
583	613	583	60	U
584	583	584	60	U
584	583	613	4	L
584	648	466	4	R
584	648	584	60	U
584	648	1042	0	F
584	881	584	60	U
584	881	614	4	R
584	881	1112	0	F
585	536	535	4	R
585	536	585	60	U
585	536	586	0	F
585	580	585	60	U
585	580	1071	0	F
585	1143	585	60	U
585	1143	652	0	F
585	1143	1152	4	R
586	536	535	4	L
586	536	585	0	F
586	536	586	60	U
586	576	577	4	R
586	576	586	60	U
586	576	600	0	F
586	587	577	4	L
586	587	586	60	U
586	587	588	0	F
586	599	579	4	R
586	599	586	60	U
