Name:			lavras08
#Vehicles:		2
Capacity:		5400
Depot:			773
#Nodes:			773
#Edges:			832
#Arcs:			328
#Required-N:	0
#Required-E:	160
#Required-A:	4
#Nb-Turns:		5698

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
73	563	73	60	U
73	563	332	0	F
73	563	600	4	R
74	562	74	60	U
74	562	175	0	F
74	562	563	4	R
74	565	74	60	U
74	565	171	4	R
74	565	566	0	F
74	565	672	4	L
74	619	74	60	U
74	619	108	0	F
74	619	628	4	R
75	76	75	60	U
75	76	77	0	F
75	76	88	4	L
75	76	99	4	R
75	87	75	60	U
75	87	88	4	R
75	87	114	0	F
75	113	75	60	U
75	113	99	4	L
75	113	678	4	R
76	75	76	60	U
76	75	87	4	R
76	75	113	4	L
76	77	76	60	U
76	77	78	0	F
76	77	89	4	L
76	77	92	4	R
76	88	76	60	U
76	88	87	4	L
76	88	89	4	R
76	88	100	0	F
76	99	76	60	U
76	99	92	4	L
76	99	113	4	R
76	99	125	4	L
77	76	75	0	F
77	76	77	60	U
77	76	88	4	R
77	76	99	4	L
77	78	77	60	U
77	78	79	0	F
77	78	90	4	L
77	78	679	4	R
77	89	77	60	U
77	89	88	4	L
77	89	90	4	R
77	89	93	0	F
77	92	77	60	U
77	92	99	4	R
77	92	679	4	L
78	77	76	0	F
78	77	78	60	U
78	77	89	4	R
78	77	92	4	L
78	79	78	60	U
78	79	91	4	L
78	79	680	4	R
78	90	78	60	U
78	90	89	4	L
78	90	91	4	R
78	90	598	0	F
78	679	78	60	U
78	679	92	4	R
78	679	680	4	L
79	78	77	0	F
79	78	79	60	U
79	78	90	4	R
79	78	679	4	L
79	91	79	60	U
79	91	90	4	L
79	91	599	0	F
79	680	79	60	U
79	680	679	4	R
80	50	51	4	R
80	50	59	4	L
80	50	80	60	U
80	50	81	0	F
80	62	61	4	R
80	62	80	60	U
80	62	115	0	F
80	69	51	4	L
80	69	54	0	F
80	69	80	60	U
80	82	80	60	U
80	82	120	4	R
80	82	671	4	L
81	26	25	4	L
81	26	81	60	U
81	26	629	4	R
81	50	51	4	L
81	50	59	4	R
81	50	80	0	F
81	50	81	60	U
81	63	25	4	R
81	63	59	4	L
81	63	81	60	U
81	63	118	0	F
81	71	52	0	F
81	71	70	4	R
81	71	72	4	L
81	71	81	60	U
82	80	50	0	F
82	80	62	4	L
82	80	69	4	R
82	80	82	60	U
82	120	82	60	U
82	120	98	0	F
82	120	115	4	R
82	671	82	60	U
82	671	125	0	F
83	84	44	4	L
83	84	83	60	U
83	84	85	0	F
83	84	112	4	R
84	44	18	0	F
84	44	45	4	R
84	44	84	60	U
84	44	612	4	L
84	83	84	60	U
84	85	41	0	F
84	85	45	4	L
84	85	84	60	U
84	85	101	4	R
84	112	84	60	U
84	112	101	4	L
84	112	111	0	F
84	112	124	4	R
85	41	40	4	L
85	41	42	4	R
85	41	85	60	U
85	41	86	0	F
85	45	19	0	F
85	45	40	4	R
85	45	44	4	L
85	45	85	60	U
85	84	44	4	R
85	84	83	0	F
85	84	85	60	U
85	84	112	4	L
85	101	42	4	L
85	101	85	60	U
85	101	102	0	F
85	101	112	4	R
86	29	28	4	R
86	29	47	4	L
86	29	57	0	F
86	29	86	60	U
86	41	40	4	R
86	41	42	4	L
86	41	85	0	F
86	41	86	60	U
86	46	21	0	F
86	46	40	4	L
86	46	47	4	R
86	104	28	4	L
86	104	42	4	R
86	104	86	60	U
86	104	103	0	F
87	75	76	4	L
87	75	87	60	U
87	75	113	0	F
87	88	76	4	R
87	88	87	60	U
87	88	89	0	F
87	88	100	4	L
87	114	87	60	U
87	114	100	4	R
88	76	75	4	R
88	76	77	4	L
88	76	88	60	U
88	76	99	0	F
88	87	75	4	L
88	87	88	60	U
88	87	114	4	R
88	89	77	4	R
88	89	88	60	U
88	89	90	0	F
88	89	93	4	L
88	100	88	60	U
88	100	93	4	R
88	100	114	4	L
88	100	668	0	F
89	77	76	4	R
89	77	78	4	L
89	77	89	60	U
89	77	92	0	F
89	88	76	4	L
89	88	87	0	F
89	88	89	60	U
89	88	100	4	R
89	90	78	4	R
89	90	89	60	U
89	90	91	0	F
89	90	598	4	L
89	93	89	60	U
89	93	100	4	L
89	93	598	4	R
90	78	77	4	R
90	78	79	4	L
90	78	90	60	U
90	78	679	0	F
90	89	77	4	L
90	89	88	0	F
90	89	90	60	U
90	89	93	4	R
90	91	79	4	R
90	91	90	60	U
90	91	599	4	L
90	598	90	60	U
90	598	599	4	R
91	79	78	4	R
91	79	91	60	U
91	79	680	0	F
91	90	78	4	L
91	90	89	0	F
91	90	91	60	U
91	90	598	4	R
91	599	91	60	U
91	599	598	4	L
92	77	76	4	L
92	77	78	4	R
92	77	89	0	F
92	77	92	60	U
92	99	76	4	R
92	99	92	60	U
92	99	113	0	F
92	99	125	4	L
92	679	78	4	L
92	679	92	60	U
92	679	680	0	F
93	89	77	0	F
93	89	88	4	R
93	89	90	4	L
93	89	93	60	U
93	100	88	4	L
93	100	93	60	U
93	100	114	0	F
93	100	668	4	R
93	598	90	4	R
93	598	599	0	F
94	95	57	0	F
94	95	94	60	U
94	95	116	4	R
94	95	767	4	L
94	98	30	4	R
94	98	94	60	U
94	98	120	4	L
95	57	29	4	L
95	57	58	4	R
95	57	95	60	U
95	57	96	0	F
95	94	95	60	U
95	94	98	4	L
95	116	61	0	F
95	116	95	60	U
95	116	115	4	R
95	116	117	4	L
95	767	95	60	U
95	767	731	0	F
96	23	22	4	L
96	23	24	4	R
96	23	96	60	U
96	23	97	0	F
96	47	22	4	R
96	47	29	4	L
96	47	46	0	F
96	47	96	60	U
96	57	29	4	R
96	57	58	4	L
96	57	95	0	F
96	57	96	60	U
96	118	24	4	L
96	118	58	4	R
96	118	63	0	F
96	118	96	60	U
97	23	22	4	R
97	23	24	4	L
97	23	96	0	F
97	23	97	60	U
98	30	28	4	R
98	30	98	60	U
98	30	105	0	F
98	94	95	4	R
98	94	98	60	U
98	120	82	0	F
98	120	98	60	U
98	120	115	4	L
99	76	75	4	L
99	76	77	4	R
99	76	88	0	F
99	76	99	60	U
99	92	77	4	L
99	92	99	60	U
99	92	679	0	F
99	113	75	4	R
99	113	99	60	U
99	113	678	0	F
99	125	54	4	R
99	125	99	60	U
99	125	671	4	R
99	125	678	8	L
100	88	76	0	F
100	88	87	4	R
100	88	89	4	L
100	88	100	60	U
100	93	89	4	R
100	93	100	60	U
100	93	598	0	F
100	114	87	4	L
100	114	100	60	U
100	668	100	60	U
100	668	733	4	L
101	42	41	4	L
101	42	43	4	R
101	42	101	60	U
101	42	104	0	F
101	85	41	4	R
101	85	45	0	F
101	85	84	4	L
101	85	101	60	U
101	102	43	4	L
101	102	101	60	U
101	102	111	4	R
101	112	84	4	R
101	112	101	60	U
101	112	111	4	L
101	112	124	0	F
102	43	42	4	L
102	43	102	60	U
102	43	669	4	R
102	101	42	4	R
102	101	85	0	F
102	101	102	60	U
102	101	112	4	L
102	111	102	60	U
102	111	112	4	R
102	111	593	4	L
103	104	28	4	R
103	104	42	4	L
103	104	86	0	F
103	104	103	60	U
103	105	30	4	L
103	105	103	60	U
103	105	670	4	R
104	28	29	4	L
104	28	30	4	R
104	28	104	60	U
104	28	731	0	F
104	42	41	4	R
104	42	43	4	L
104	42	101	0	F
104	42	104	60	U
104	86	29	4	R
104	86	41	4	L
104	86	46	0	F
104	86	104	60	U
104	103	104	60	U
104	103	105	0	F
105	30	28	4	L
105	30	98	0	F
105	30	105	60	U
105	103	104	0	F
105	103	105	60	U
105	670	105	60	U
105	670	669	4	R
106	107	106	60	U
106	107	578	4	L
106	107	603	4	R
106	616	106	60	U
106	616	618	0	F
106	617	106	60	U
106	617	584	0	F
107	106	107	60	U
107	106	616	4	L
107	106	617	4	R
107	578	107	60	U
107	578	579	0	F
107	578	584	4	L
107	603	604	0	F
108	109	108	60	U
108	109	110	0	F
108	109	628	4	R
108	619	74	0	F
108	619	108	60	U
108	619	628	4	L
109	108	109	60	U
109	108	619	4	L
109	110	109	60	U
109	110	483	4	L
109	110	672	4	R
109	628	109	60	U
109	628	619	4	R
110	109	108	0	F
110	109	110	60	U
110	109	628	4	L
110	483	110	60	U
110	483	127	0	F
110	672	110	60	U
110	672	565	0	F
110	672	709	4	L
111	102	43	0	F
111	102	101	4	L
111	102	111	60	U
111	112	84	0	F
111	112	101	4	R
111	112	111	60	U
111	112	124	4	L
111	593	111	60	U
112	84	44	0	F
112	84	83	4	L
112	84	85	4	R
112	84	112	60	U
112	101	42	0	F
112	101	85	4	L
112	101	102	4	R
112	101	112	60	U
112	111	102	4	L
112	111	112	60	U
112	111	593	4	R
112	124	112	60	U
113	75	76	4	R
113	75	87	0	F
113	75	113	60	U
113	99	76	4	L
113	99	92	0	F
113	99	113	60	U
113	99	125	4	R
113	678	52	0	F
113	678	113	60	U
113	678	125	4	L
114	87	75	0	F
114	87	88	4	L
114	87	114	60	U
114	100	88	4	R
114	100	93	0	F
114	100	114	60	U
114	100	668	4	L
115	62	61	4	L
115	62	80	0	F
115	62	115	60	U
115	116	61	4	R
115	116	95	4	L
115	116	115	60	U
115	116	117	0	F
115	120	82	4	L
115	120	98	4	R
115	120	115	60	U
116	61	60	4	L
116	61	62	4	R
116	61	116	60	U
116	95	57	4	R
116	95	94	4	L
116	95	116	60	U
116	95	767	0	F
116	115	62	4	L
116	115	116	60	U
116	115	120	0	F
116	117	58	0	F
116	117	60	4	R
116	117	116	60	U
117	58	57	4	L
117	58	59	4	R
117	58	117	60	U
117	58	118	0	F
117	60	59	4	L
117	60	61	4	R
117	60	117	60	U
117	116	61	4	L
117	116	95	4	R
117	116	115	0	F
117	116	117	60	U
118	24	23	4	L
118	24	25	4	R
118	24	118	60	U
118	24	119	0	F
118	58	57	4	R
118	58	59	4	L
118	58	117	0	F
118	58	118	60	U
118	63	25	4	L
118	63	59	4	R
118	63	81	0	F
118	63	118	60	U
118	96	23	4	R
118	96	47	0	F
118	96	57	4	L
118	96	118	60	U
119	24	23	4	R
119	24	25	4	L
119	24	118	0	F
119	24	119	60	U
120	82	80	4	L
120	82	120	60	U
120	82	671	0	F
120	98	30	0	F
120	98	94	4	R
120	98	120	60	U
120	115	62	4	R
120	115	116	0	F
120	115	120	60	U
121	122	121	60	U
121	122	123	0	F
121	122	198	4	R
121	183	184	4	L
122	121	122	60	U
122	121	183	4	R
122	123	122	60	U
122	123	197	4	R
122	123	579	0	F
122	123	615	4	L
122	198	122	60	U
122	198	197	4	L
122	198	199	4	R
122	198	201	0	F
123	122	121	0	F
123	122	123	60	U
123	122	198	4	L
123	197	123	60	U
123	197	198	4	R
123	197	213	0	F
123	579	36	0	F
123	579	123	60	U
123	579	578	4	L
123	615	123	60	U
123	615	614	0	F
124	112	84	4	L
124	112	101	0	F
124	112	111	4	R
124	112	124	60	U
125	54	53	4	R
125	54	69	0	F
125	54	125	60	U
125	99	76	4	R
125	99	92	4	R
125	99	113	4	L
125	99	125	60	U
125	671	82	0	F
125	671	125	60	U
125	678	52	4	L
125	678	113	4	R
125	678	125	60	U
126	159	126	60	U
126	159	149	0	F
126	276	126	60	U
126	276	275	0	F
127	27	17	4	L
127	27	127	60	U
127	129	17	4	R
127	129	127	60	U
127	129	682	0	F
127	483	110	0	F
127	483	127	60	U
128	129	17	4	L
128	129	127	0	F
128	129	682	8	L
128	627	128	60	U
128	627	132	4	R
128	627	625	4	L
128	666	128	60	U
128	666	135	0	F
128	666	623	4	L
128	666	625	4	R
128	682	18	0	F
128	682	128	60	U
128	682	129	4	R
128	682	730	4	L
129	17	18	4	L
129	17	27	4	R
129	17	129	60	U
129	17	681	0	F
129	127	27	4	L
129	127	129	60	U
129	127	483	0	F
129	682	18	4	R
129	682	128	4	L
129	682	129	60	U
129	682	730	0	F
130	131	130	60	U
130	131	132	0	F
130	626	130	60	U
130	626	133	0	F
130	738	22	0	F
130	738	130	60	U
130	738	611	4	R
131	130	131	60	U
131	130	626	4	L
131	130	738	4	R
131	132	131	60	U
131	132	627	4	R
131	132	643	4	L
132	131	130	0	F
132	131	132	60	U
132	627	128	4	L
132	627	132	60	U
132	627	625	0	F
132	643	39	4	L
132	643	132	60	U
132	643	730	4	R
133	626	130	0	F
133	626	133	60	U
133	739	133	60	U
133	739	597	4	L
133	739	640	0	F
134	135	134	60	U
134	135	666	4	R
134	135	667	4	L
134	622	134	60	U
134	622	137	0	F
134	622	624	4	L
134	622	667	4	R
134	623	134	60	U
134	623	624	8	R
134	623	666	4	L
135	134	135	60	U
135	134	622	4	R
135	134	623	4	L
135	666	128	0	F
135	666	135	60	U
135	666	623	4	R
135	666	625	4	L
135	667	135	60	U
135	667	138	0	F
135	667	596	4	R
135	667	622	4	L
136	137	138	0	F
136	137	620	4	L
136	137	622	4	R
136	624	136	60	U
136	624	622	4	L
136	624	623	4	L
137	138	139	0	F
137	138	621	4	L
137	138	667	4	R
137	620	137	60	U
137	622	134	0	F
137	622	137	60	U
137	622	624	4	R
137	622	667	4	L
138	139	140	0	F
138	139	596	4	R
138	621	620	4	L
138	667	135	0	F
138	667	138	60	U
138	667	596	4	L
138	667	622	4	R
139	140	141	0	F
139	140	142	4	L
139	140	597	4	R
139	596	139	60	U
139	596	597	4	L
139	596	667	4	R
140	141	640	0	F
140	142	140	60	U
140	142	583	4	L
140	597	596	4	R
140	597	739	4	L
141	640	636	4	L
141	640	702	0	F
141	640	739	4	R
142	140	141	4	L
142	140	142	60	U
142	140	597	0	F
142	583	162	4	R
142	583	736	0	F
143	144	143	60	U
143	144	145	0	F
143	144	719	4	L
143	462	143	60	U
143	462	461	4	L
143	462	564	4	R
143	735	143	60	U
143	735	161	4	L
143	735	706	0	F
143	735	720	4	R
144	143	144	60	U
144	143	462	4	L
144	143	735	4	R
144	145	144	60	U
144	145	146	0	F
144	145	459	4	R
144	145	737	4	L
144	719	144	60	U
144	719	720	0	F
145	144	143	0	F
145	144	145	60	U
145	144	719	4	R
145	146	145	60	U
145	146	644	4	L
145	146	645	4	R
145	459	145	60	U
145	459	460	4	R
145	737	145	60	U
145	737	152	0	F
145	737	160	4	R
145	737	720	4	L
146	145	144	0	F
146	145	146	60	U
146	145	459	4	L
146	145	737	4	R
146	644	146	60	U
146	644	156	4	L
146	644	479	4	R
146	645	146	60	U
146	645	728	4	L
146	645	733	0	F
147	148	147	60	U
147	148	149	0	F
147	148	154	4	R
147	151	147	60	U
147	151	150	4	L
147	151	152	4	R
147	151	160	0	F
148	147	148	60	U
148	147	151	4	L
148	149	148	60	U
148	149	158	4	R
148	149	159	4	L
148	154	148	60	U
148	154	150	0	F
148	154	158	4	L
149	148	147	0	F
149	148	149	60	U
149	148	154	4	L
149	158	149	60	U
149	158	154	4	R
149	158	157	0	F
149	158	476	4	L
149	159	126	0	F
149	159	149	60	U
150	151	147	4	R
150	151	150	60	U
150	151	152	0	F
150	151	160	4	L
150	154	148	0	F
150	154	150	60	U
150	154	158	4	R
150	155	150	60	U
150	155	156	0	F
150	155	160	4	R
150	155	480	4	L
151	147	148	4	R
151	147	151	60	U
151	150	151	60	U
151	150	154	4	L
151	150	155	4	R
151	152	151	60	U
151	152	153	0	F
151	152	707	4	R
151	152	737	4	L
151	160	151	60	U
151	160	155	4	L
151	160	156	4	L
151	160	737	4	R
152	151	147	4	L
152	151	150	0	F
152	151	152	60	U
152	151	160	4	R
152	153	152	60	U
152	153	706	4	L
152	153	707	8	R
152	707	152	60	U
152	707	153	4	L
152	737	145	0	F
152	737	152	60	U
152	737	160	4	L
152	737	720	4	R
153	152	151	0	F
153	152	153	60	U
153	152	707	4	L
153	152	737	4	R
153	706	153	60	U
153	706	165	4	R
153	706	168	0	F
153	706	735	4	L
153	707	152	4	R
153	707	153	60	U
154	148	147	4	L
154	148	149	4	R
154	148	154	60	U
154	150	151	4	R
154	150	154	60	U
154	150	155	0	F
154	158	149	4	L
154	158	154	60	U
154	158	157	4	R
154	158	476	0	F
155	150	151	4	L
155	150	154	0	F
155	150	155	60	U
155	156	155	60	U
155	156	160	4	R
155	156	644	4	L
155	160	151	4	R
155	160	155	60	U
155	160	156	8	L
155	160	737	0	F
155	480	155	60	U
155	480	157	0	F
156	155	150	0	F
156	155	156	60	U
156	155	160	4	L
156	155	480	4	R
156	160	151	4	R
156	160	155	8	R
156	160	156	60	U
156	160	737	4	L
156	644	146	4	R
156	644	156	60	U
156	644	479	0	F
157	158	149	0	F
157	158	154	4	L
157	158	157	60	U
157	158	476	4	R
157	475	157	60	U
157	475	472	0	F
157	475	474	4	R
157	475	476	4	L
157	480	155	0	F
157	480	157	60	U
158	149	148	4	L
158	149	158	60	U
158	149	159	0	F
158	154	148	4	R
158	154	150	4	L
158	154	158	60	U
158	157	158	60	U
158	157	475	4	L
158	157	480	4	R
158	476	158	60	U
158	476	473	4	L
158	476	475	4	R
159	126	159	60	U
159	126	276	0	F
159	149	148	4	R
159	149	158	0	F
159	149	159	60	U
160	151	147	0	F
160	151	150	4	R
160	151	152	4	L
160	151	160	60	U
160	155	150	4	L
160	155	156	4	R
160	155	160	60	U
160	155	480	0	F
160	156	155	4	L
160	156	160	60	U
160	156	644	4	L
160	737	145	4	L
160	737	152	4	R
160	737	160	60	U
160	737	720	0	F
161	162	161	60	U
161	162	583	4	R
161	735	143	4	R
161	735	161	60	U
161	735	706	4	L
161	735	720	0	F
161	736	161	60	U
161	736	166	4	R
162	161	162	60	U
162	161	735	4	R
162	161	736	4	L
162	583	162	60	U
162	583	736	4	R
163	164	163	60	U
163	164	165	0	F
163	164	167	4	L
163	164	168	4	R
163	166	163	60	U
164	163	164	60	U
164	163	166	0	F
164	165	164	60	U
164	165	692	4	L
164	165	706	4	R
164	167	164	60	U
164	167	631	4	R
164	168	164	60	U
164	168	706	4	L
165	164	163	0	F
165	164	165	60	U
165	164	167	4	R
165	164	168	4	L
165	692	165	60	U
165	692	631	4	L
165	692	734	0	F
165	706	153	4	L
165	706	165	60	U
165	706	168	4	R
165	706	735	0	F
166	163	164	0	F
166	163	166	60	U
167	164	163	4	R
167	164	165	4	L
167	164	167	60	U
167	164	168	0	F
167	631	167	60	U
167	631	632	4	L
167	631	692	0	F
168	164	163	4	L
168	164	165	4	R
168	164	167	0	F
168	164	168	60	U
168	706	153	0	F
168	706	165	4	L
168	706	168	60	U
168	706	735	4	R
169	170	169	60	U
169	170	171	0	F
169	170	566	4	R
169	170	647	4	L
169	172	169	60	U
169	172	173	4	R
169	172	708	0	F
169	567	169	60	U
169	567	176	0	F
169	567	566	4	L
170	169	170	60	U
170	169	172	4	R
170	169	567	4	L
170	171	170	60	U
170	171	565	4	R
170	171	648	4	L
170	566	170	60	U
170	566	565	4	L
170	566	567	4	R
170	566	709	0	F
170	647	170	60	U
170	647	173	0	F
170	647	648	4	R
171	170	169	0	F
171	170	171	60	U
171	170	566	4	L
171	170	647	4	R
171	565	74	4	L
171	565	171	60	U
171	565	566	4	R
171	565	672	0	F
171	648	171	60	U
171	648	174	0	F
171	648	647	4	L
172	169	170	4	L
172	169	172	60	U
172	169	567	0	F
172	173	172	60	U
172	173	174	0	F
172	173	647	4	R
172	173	740	4	L
172	708	172	60	U
172	708	740	4	R
173	172	169	4	L
173	172	173	60	U
173	172	708	4	R
173	174	173	60	U
173	174	175	0	F
173	174	321	4	L
173	174	648	4	R
173	647	170	0	F
173	647	173	60	U
173	647	648	4	L
173	740	173	60	U
173	740	321	4	R
173	740	708	4	L
174	173	172	0	F
174	173	174	60	U
174	173	647	4	L
174	173	740	4	R
174	175	174	60	U
174	175	562	4	R
174	175	674	4	L
174	321	174	60	U
174	321	674	4	R
174	321	740	4	L
174	648	171	0	F
174	648	174	60	U
174	648	647	4	R
175	174	173	0	F
175	174	175	60	U
175	174	321	4	R
175	174	648	4	L
175	562	74	0	F
175	562	175	60	U
175	562	563	4	L
175	674	175	60	U
175	674	321	4	L
176	567	169	0	F
176	567	176	60	U
176	567	566	4	R
176	709	176	60	U
176	709	566	4	L
176	709	672	4	R
177	178	177	60	U
177	178	180	4	L
177	178	209	4	R
177	179	177	60	U
177	179	180	4	R
177	179	185	0	F
177	487	177	60	U
177	487	209	4	L
178	177	178	60	U
178	177	179	4	R
178	177	487	4	L
178	180	178	60	U
178	180	179	4	L
178	180	205	0	F
178	209	178	60	U
178	209	487	4	R
179	177	178	4	L
179	177	179	60	U
179	177	487	0	F
179	180	178	4	R
179	180	179	60	U
179	180	205	4	L
179	185	179	60	U
179	185	184	0	F
179	185	186	4	R
180	178	177	4	R
180	178	180	60	U
180	178	209	0	F
180	179	177	4	L
180	179	180	60	U
180	179	185	4	R
180	205	180	60	U
180	205	186	0	F
180	205	187	4	R
181	182	181	60	U
181	182	196	4	R
181	182	207	4	L
181	195	181	60	U
181	195	192	0	F
181	195	194	4	R
181	195	196	4	L
181	208	181	60	U
181	208	188	0	F
181	208	207	4	R
182	181	182	60	U
182	181	195	4	L
182	181	208	4	R
182	196	182	60	U
182	196	193	0	F
182	196	195	4	R
182	207	182	60	U
182	207	189	0	F
182	207	206	4	R
182	207	208	4	L
183	184	185	4	R
183	184	206	0	F
183	184	485	4	L
184	185	179	0	F
184	185	184	60	U
184	185	186	4	L
184	206	184	60	U
184	206	187	4	R
184	206	207	4	L
184	485	193	4	R
184	485	200	0	F
184	485	486	4	L
185	179	177	0	F
185	179	180	4	L
185	179	185	60	U
185	184	185	60	U
185	184	206	4	R
185	184	485	0	F
185	186	185	60	U
185	186	187	0	F
185	186	205	4	R
186	185	179	4	L
186	185	184	4	R
186	185	186	60	U
186	187	186	60	U
186	187	205	8	R
186	187	206	4	L
186	205	180	0	F
186	205	186	60	U
186	205	187	4	L
187	186	185	0	F
187	186	187	60	U
187	186	205	4	L
187	205	180	4	L
187	205	186	4	R
187	205	187	60	U
187	206	184	4	L
187	206	187	60	U
187	206	207	0	F
188	189	188	60	U
188	189	190	0	F
188	189	207	4	R
188	208	181	0	F
188	208	188	60	U
188	208	207	4	L
188	211	188	60	U
189	188	189	60	U
189	188	208	4	L
189	188	211	4	R
189	190	189	60	U
189	207	182	0	F
189	207	189	60	U
189	207	206	4	L
189	207	208	4	R
190	189	188	0	F
190	189	190	60	U
190	189	207	4	L
191	192	191	60	U
191	192	193	0	F
191	192	195	4	L
191	192	210	4	R
191	204	191	60	U
191	204	203	0	F
191	204	210	4	L
192	191	192	60	U
192	191	204	4	L
192	193	192	60	U
192	193	196	4	L
192	193	485	4	R
192	195	181	0	F
192	195	192	60	U
192	195	194	4	L
192	195	196	4	R
192	210	192	60	U
192	210	200	4	L
192	210	204	4	R
193	192	191	0	F
193	192	193	60	U
193	192	195	4	R
193	192	210	4	L
193	196	182	0	F
193	196	193	60	U
193	196	195	4	L
193	485	193	60	U
193	485	200	4	R
193	485	486	0	F
194	195	181	4	L
194	195	192	4	R
194	195	194	60	U
194	195	196	0	F
195	181	182	4	R
195	181	195	60	U
195	181	208	0	F
195	192	191	4	R
195	192	193	4	L
195	192	195	60	U
195	192	210	0	F
195	194	195	60	U
195	196	182	4	L
195	196	193	4	R
195	196	195	60	U
196	182	181	4	L
196	182	196	60	U
196	182	207	0	F
196	193	192	4	R
196	193	196	60	U
196	193	485	0	F
196	195	181	4	R
196	195	192	4	L
196	195	194	0	F
196	195	196	60	U
197	123	122	4	L
197	123	197	60	U
197	123	579	4	R
197	123	615	0	F
197	198	122	4	R
197	198	197	60	U
197	198	199	0	F
197	198	201	4	L
197	213	197	60	U
197	213	202	4	R
197	213	269	0	F
197	213	435	4	L
198	122	121	4	L
198	122	123	4	R
198	122	198	60	U
198	197	123	4	L
198	197	198	60	U
198	197	213	4	R
198	199	198	60	U
198	199	200	0	F
198	199	203	4	L
198	199	486	4	R
198	201	198	60	U
198	201	202	0	F
198	201	203	4	R
199	198	122	4	L
199	198	197	0	F
199	198	199	60	U
199	198	201	4	R
199	200	199	60	U
199	200	210	4	L
199	200	485	4	R
199	203	199	60	U
199	203	201	4	L
199	203	204	4	R
199	203	214	0	F
199	486	121	0	F
199	486	199	60	U
200	199	198	0	F
200	199	200	60	U
200	199	203	4	R
200	199	486	4	L
200	210	192	4	R
200	210	200	60	U
200	210	204	0	F
200	485	193	4	L
200	485	200	60	U
200	485	486	4	R
201	198	122	0	F
201	198	197	4	R
201	198	199	4	L
201	198	201	60	U
201	202	201	60	U
201	202	213	4	L
201	202	214	4	R
201	203	199	4	R
201	203	201	60	U
201	203	204	0	F
201	203	214	4	L
202	201	198	0	F
202	201	202	60	U
202	201	203	4	L
202	213	197	4	L
202	213	202	60	U
202	213	269	4	R
202	213	435	4	R
202	214	202	60	U
202	214	203	4	R
203	199	198	4	R
203	199	200	4	L
203	199	203	60	U
203	199	486	0	F
203	201	198	4	L
203	201	202	4	R
203	201	203	60	U
203	204	191	0	F
203	204	203	60	U
203	204	210	4	R
203	214	202	4	L
203	214	203	60	U
204	191	192	4	R
204	191	204	60	U
204	203	199	4	L
204	203	201	0	F
204	203	204	60	U
204	203	214	4	R
204	210	192	4	L
204	210	200	0	F
204	210	204	60	U
205	180	178	0	F
205	180	179	4	R
205	180	205	60	U
205	186	185	4	L
205	186	187	4	R
205	186	205	60	U
205	187	186	8	L
205	187	205	60	U
205	187	206	4	L
206	184	185	4	L
206	184	206	60	U
206	184	485	4	R
206	187	186	4	R
206	187	205	4	R
206	187	206	60	U
206	207	182	4	L
206	207	189	4	R
206	207	206	60	U
206	207	208	0	F
207	182	181	4	R
207	182	196	0	F
207	182	207	60	U
207	189	188	4	L
207	189	190	4	R
207	189	207	60	U
207	206	184	4	R
207	206	187	0	F
207	206	207	60	U
207	208	181	4	L
207	208	188	4	R
207	208	207	60	U
208	181	182	4	L
208	181	195	0	F
208	181	208	60	U
208	188	189	4	R
208	188	208	60	U
208	188	211	0	F
208	207	182	4	R
208	207	189	4	L
208	207	206	0	F
208	207	208	60	U
209	178	177	4	L
209	178	180	0	F
209	178	209	60	U
209	487	177	4	R
209	487	209	60	U
210	192	191	4	L
210	192	193	4	R
210	192	195	0	F
210	192	210	60	U
210	200	199	4	R
210	200	210	60	U
210	200	485	0	F
210	204	191	4	R
210	204	203	4	L
210	204	210	60	U
211	188	189	4	L
211	188	208	0	F
211	188	211	60	U
212	232	212	60	U
212	232	224	4	R
212	232	770	0	F
212	508	212	60	U
212	508	236	0	F
213	197	123	0	F
213	197	198	4	L
213	197	213	60	U
213	202	201	4	R
213	202	213	60	U
213	202	214	0	F
213	269	213	60	U
213	269	449	0	F
213	435	213	60	U
213	435	436	4	R
213	435	450	4	R
214	202	201	4	L
214	202	213	0	F
214	202	214	60	U
214	203	199	0	F
214	203	201	4	R
214	203	204	4	L
214	203	214	60	U
215	216	215	60	U
215	216	217	0	F
215	216	726	4	R
215	509	215	60	U
215	509	510	4	L
215	768	215	60	U
215	768	769	0	F
216	215	216	60	U
216	215	509	4	L
216	215	768	4	R
216	217	216	60	U
216	217	218	0	F
216	217	237	4	L
216	726	216	60	U
216	726	226	4	L
216	726	510	0	F
217	216	215	0	F
217	216	217	60	U
217	216	726	4	L
217	218	217	60	U
217	218	219	0	F
217	218	225	4	L
217	218	226	4	R
217	237	217	60	U
217	237	225	4	R
217	237	236	4	L
218	217	216	0	F
218	217	218	60	U
218	217	237	4	R
218	219	218	60	U
218	219	238	4	L
218	225	218	60	U
218	225	224	0	F
218	225	237	4	L
218	225	238	4	R
218	226	218	60	U
218	226	227	0	F
218	226	726	4	R
219	218	217	0	F
219	218	219	60	U
219	218	225	4	R
219	218	226	4	L
219	238	219	60	U
219	238	225	4	L
219	238	233	0	F
219	238	239	4	R
220	221	220	60	U
220	221	222	0	F
220	221	234	4	L
220	221	245	4	R
220	235	220	60	U
220	235	234	4	R
220	235	271	0	F
220	246	220	60	U
220	246	245	4	L
220	246	247	4	R
220	246	263	0	F
